name,position,team,week,opponent_team,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
Matt Dayes,RB,CLE,8,MIN,0,0,0,0,0,0,0,0,1,15,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Matt Forte,RB,NYJ,8,ATL,0,0,0,0,0,7,0,4,6,45,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Matt Moore,QB,MIA,8,BAL,176,0,44,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Matt Prater,K,DET,8,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,,,,,
Matt Ryan,QB,ATL,8,NYJ,254,2,29,18,0,17,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Matthew Slater,WR,NE,8,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Matthew Stafford,QB,DET,8,PIT,423,0,45,27,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Melvin Gordon,RB,LAC,8,NE,0,0,0,0,0,132,1,14,1,7,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Crabtree,WR,LV,8,BUF,0,0,0,0,0,0,0,0,5,83,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Floyd,WR,MIN,8,CLE,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Roberts,TE,DET,8,PIT,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Thomas,WR,NO,8,CHI,0,0,0,0,0,0,0,0,7,77,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Evans,WR,TB,8,CAR,0,0,0,0,0,0,0,0,5,60,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Gillislee,RB,NE,8,LAC,0,0,0,0,0,34,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Nugent,K,DAL,8,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,3,,,,,
Mike Williams,WR,LAC,8,NE,0,0,0,0,0,0,0,0,1,7,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Mitchell Trubisky,QB,CHI,8,NO,164,0,32,14,1,53,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mohamed Sanu,WR,ATL,8,NYJ,0,0,0,0,0,0,0,0,6,74,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
NE,DEF,NE,8,LAC,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,13.0
NO,DEF,NO,8,CHI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,12.0
NYJ,DEF,NYJ,8,ATL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,25.0
Nelson Agholor,WR,PHI,8,SF,0,0,0,0,0,0,0,0,3,26,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Boyle,TE,BAL,8,MIA,0,0,0,0,0,0,0,0,4,29,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Foles,QB,PHI,8,SF,0,0,0,0,0,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Novak,K,LAC,8,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,
Nick O'Leary,TE,BUF,8,LV,0,0,0,0,0,0,0,0,1,5,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Rose,K,WAS,8,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,,,,,
Nick Vannett,TE,SEA,8,HOU,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
O.J. Howard,TE,TB,8,CAR,0,0,0,0,0,0,0,0,2,16,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
PHI,DEF,PHI,8,SF,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,10.0
PIT,DEF,PIT,8,DET,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,15.0
Patrick Murray,K,TB,8,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,
Patrick Ricard,RB,BAL,8,MIA,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Paul Richardson,WR,SEA,8,HOU,0,0,0,0,0,0,0,0,6,105,2,7,0,0,0,0,0,0,0,0,0,0,,,,,
Peyton Barber,RB,TB,8,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Philip Rivers,QB,LAC,8,NE,212,1,30,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Pierre Garcon,WR,SF,8,PHI,0,0,0,0,0,0,0,0,2,17,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Quan Bray,WR,IND,8,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Randy Bullock,K,CIN,8,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,,,,,
Rashard Higgins,WR,CLE,8,MIN,0,0,0,0,0,0,0,0,1,14,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Rex Burkhead,RB,NE,8,LAC,0,0,0,0,0,15,0,4,7,68,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Ricardo Louis,WR,CLE,8,MIN,0,0,0,0,0,0,0,0,2,42,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Rob Gronkowski,TE,NE,8,LAC,0,0,0,0,0,0,0,0,5,57,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
Rob Kelley,RB,WAS,8,DAL,0,0,0,0,0,19,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Robbie Chosen,WR,NYJ,8,ATL,0,0,0,0,0,1,0,1,6,104,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Robbie Gould,K,SF,8,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,
Ross Travis,TE,KC,8,DEN,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Russell Shepard,WR,CAR,8,TB,0,0,0,0,0,0,0,0,1,14,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Russell Wilson,QB,SEA,8,HOU,452,4,41,26,1,30,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Grant,WR,WAS,8,DAL,0,0,0,0,0,0,0,0,5,38,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Griffin,TE,HOU,8,SEA,0,0,0,0,0,0,0,0,1,10,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Mallett,QB,BAL,8,MIA,20,1,7,3,0,-3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Switzer,WR,DAL,8,WAS,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
SEA,DEF,SEA,8,HOU,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,38.0
SF,DEF,SF,8,PHI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,33.0
Sammie Coates,WR,CLE,8,MIN,0,0,0,0,0,0,0,0,2,13,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Seth DeValve,TE,CLE,8,MIN,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Stacy Coley,WR,MIN,8,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Stefon Diggs,WR,MIN,8,CLE,0,0,0,0,0,-1,0,1,4,27,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Stephen Anderson,TE,HOU,8,SEA,0,0,0,0,0,0,0,0,1,11,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Stephen Gostkowski,K,NE,8,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,,,,,
Steven Hauschka,K,BUF,8,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,,,,,
T.J. Jones,WR,DET,8,PIT,0,0,0,0,0,0,0,0,4,88,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
T.Y. Hilton,WR,IND,8,CIN,0,0,0,0,0,0,0,0,2,15,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
TB,DEF,TB,8,CAR,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17.0
Tanner Gentry,WR,CHI,8,NO,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tanner McEvoy,WR,SEA,8,HOU,0,0,0,0,0,0,0,0,1,53,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tarik Cohen,RB,CHI,8,NO,0,0,0,0,0,2,1,4,1,6,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Taylor Gabriel,WR,ATL,8,NYJ,0,0,0,0,0,0,0,0,1,-3,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Ted Ginn,WR,NO,8,CHI,0,0,0,0,0,0,0,0,2,68,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Terrance Williams,WR,DAL,8,WAS,0,0,0,0,0,0,0,0,2,36,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Terrelle Pryor,WR,WAS,8,DAL,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tevin Coleman,RB,ATL,8,NYJ,0,0,0,0,0,82,0,14,1,22,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Theo Riddick,RB,DET,8,PIT,0,0,0,0,0,21,0,4,2,24,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Thomas Rawls,RB,SEA,8,HOU,0,0,0,0,0,-1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tom Brady,QB,NE,8,LAC,333,1,47,32,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tommylee Lewis,WR,NO,8,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Torrey Smith,WR,PHI,8,SF,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Travis Benjamin,WR,LAC,8,NE,0,0,0,0,0,14,0,2,5,64,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
Travis Kelce,TE,KC,8,DEN,0,0,0,0,0,0,0,0,7,133,1,10,0,0,0,0,0,0,0,0,0,0,,,,,
Tre McBride,WR,CHI,8,NO,0,0,0,0,0,0,0,0,3,92,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Trent Taylor,WR,SF,8,PHI,0,0,0,0,0,0,0,0,3,33,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Trevor Siemian,QB,DEN,8,KC,198,1,36,19,3,20,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Trey Burton,TE,PHI,8,SF,0,0,0,0,0,0,0,0,2,21,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Kroft,TE,CIN,8,IND,0,0,0,0,0,0,0,0,5,46,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Lockett,WR,SEA,8,HOU,0,0,0,0,0,-2,0,1,6,121,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Tyreek Hill,WR,KC,8,DEN,0,0,1,0,1,0,0,0,2,38,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Tyrell Williams,WR,LAC,8,NE,0,0,0,0,0,0,0,0,1,24,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Tyrod Taylor,QB,BUF,8,LV,165,1,27,20,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Vernon Davis,TE,WAS,8,DAL,0,0,0,0,0,0,0,0,2,20,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Vince Mayle,TE,BAL,8,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Virgil Green,TE,DEN,8,KC,0,0,0,0,0,0,0,0,1,16,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
WAS,DEF,WAS,8,DAL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,33.0
Wendell Smallwood,RB,PHI,8,SF,0,0,0,0,0,5,0,1,1,9,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Wil Lutz,K,NO,8,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,,,,,
Will Fuller,WR,HOU,8,SEA,0,0,0,0,0,0,0,0,5,125,2,8,0,0,0,0,0,0,0,0,0,0,,,,,
Zach Ertz,TE,PHI,8,SF,0,0,0,0,0,0,0,0,4,34,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Zach Miller,TE,CHI,8,NO,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Zane Gonzalez,K,CLE,8,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
Zay Jones,WR,BUF,8,LV,0,0,0,0,0,0,0,0,3,32,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
A.J. Derby,TE,DEN,9,PHI,0,0,0,0,0,0,0,0,1,11,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
A.J. Green,WR,CIN,9,JAX,0,0,0,0,0,0,0,0,1,6,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
ARI,DEF,ARI,9,SF,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10.0
ATL,DEF,ATL,9,CAR,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
Aaron Jones,RB,GB,9,DET,0,0,0,0,0,12,0,5,2,-1,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Humphries,WR,TB,9,NO,0,0,0,0,0,0,0,0,2,14,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Vinatieri,K,IND,9,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,,,,,
Adrian Peterson,RB,ARI,9,SF,0,0,0,0,0,159,0,37,2,8,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Akeem Hunt,RB,KC,9,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Aldrick Robinson,WR,SF,9,ARI,0,0,0,0,0,0,0,0,2,18,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Aldrick Rosas,K,NYG,9,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,,,,,
Alex Armah,RB,CAR,9,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Alex Collins,RB,BAL,9,TEN,0,0,0,0,0,43,0,13,1,3,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Alex Erickson,WR,CIN,9,JAX,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Alex Smith,QB,KC,9,DAL,263,2,34,25,1,19,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Alfred Morris,RB,DAL,9,KC,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Allen Hurns,WR,JAX,9,CIN,0,0,0,0,0,0,0,0,3,31,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Alshon Jeffery,WR,PHI,9,DEN,0,0,0,0,0,0,0,0,6,84,2,11,0,0,0,0,0,0,0,0,0,0,,,,,
Alvin Kamara,RB,NO,9,TB,0,0,0,0,0,68,1,10,6,84,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Amari Cooper,WR,LV,9,MIA,0,0,0,0,0,0,0,0,4,58,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Ameer Abdullah,RB,DET,9,GB,0,0,0,0,0,48,1,21,1,9,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Andre Ellington,RB,ARI,9,SF,0,0,0,0,0,0,0,0,2,14,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Andre Holmes,WR,BUF,9,NYJ,0,0,0,0,0,0,0,0,1,16,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Andre Roberts,WR,ATL,9,CAR,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Andy Dalton,QB,CIN,9,JAX,136,0,18,10,0,-1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Anthony Fasano,TE,MIA,9,LV,0,0,0,0,0,0,0,0,2,9,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
ArDarius Stewart,WR,NYJ,9,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Arrelious Benn,WR,JAX,9,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Austin Hooper,TE,ATL,9,CAR,0,0,0,0,0,0,0,0,3,36,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Austin Seferian-Jenkins,TE,NYJ,9,BUF,0,0,0,0,0,0,0,0,2,20,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
BAL,DEF,BAL,9,TEN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,23.0
BUF,DEF,BUF,9,NYJ,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,34.0
Benjamin Watson,TE,BAL,9,TEN,0,0,0,0,0,0,0,0,7,41,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Bennie Fowler,WR,DEN,9,PHI,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Bernard Reedy,WR,TB,9,NO,0,0,0,0,0,0,0,0,1,15,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Bilal Powell,RB,NYJ,9,BUF,0,0,0,0,0,74,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Blair Walsh,K,SEA,9,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Blake Bortles,QB,JAX,9,CIN,259,1,38,24,0,20,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Bobby Rainey,RB,BAL,9,TEN,0,0,0,0,0,2,0,1,1,-1,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Coleman,WR,NO,9,TB,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon LaFell,WR,CIN,9,JAX,0,0,0,0,0,0,0,0,2,28,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon McManus,K,DEN,9,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,,,,,
Brandon Williams,TE,IND,9,HOU,0,0,0,0,0,0,0,0,2,20,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Brent Celek,TE,PHI,9,DEN,0,0,0,0,0,0,0,0,3,39,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Breshad Perriman,WR,BAL,9,TEN,0,0,0,0,0,0,0,0,3,28,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Brett Hundley,QB,GB,9,DET,245,0,38,26,0,22,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brian Quick,WR,WAS,9,SEA,0,0,0,0,0,0,0,0,3,49,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Brice Butler,WR,DAL,9,KC,0,0,0,0,0,0,0,0,1,6,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Brock Osweiler,QB,DEN,9,PHI,208,1,38,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Bruce Ellington,WR,HOU,9,IND,0,0,0,0,0,0,0,0,3,22,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
C.J. Anderson,RB,DEN,9,PHI,0,0,0,0,0,13,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
C.J. Beathard,QB,SF,9,ARI,294,0,51,24,1,16,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
C.J. Uzomah,TE,CIN,9,JAX,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
CAR,DEF,CAR,9,ATL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17.0
CIN,DEF,CIN,9,JAX,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,23.0
Cam Newton,QB,CAR,9,ATL,137,0,24,13,0,86,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Cameron Artis-Payne,RB,CAR,9,ATL,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Cameron Brate,TE,TB,9,NO,0,0,0,0,0,0,0,0,1,9,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Carlos Hyde,RB,SF,9,ARI,0,0,0,0,0,41,0,12,9,84,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Carson Wentz,QB,PHI,9,DEN,199,4,27,15,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Chandler Catanzaro,K,NYJ,9,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,,,,,
Charcandrick West,RB,KC,9,DAL,0,0,0,0,0,3,0,1,5,30,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Charles Sims,RB,TB,9,NO,0,0,0,0,0,0,0,0,2,11,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Chester Rogers,WR,IND,9,HOU,0,0,0,0,0,0,0,0,1,17,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Godwin Jr.,WR,TB,9,NO,0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Ivory,RB,JAX,9,CIN,0,0,0,0,0,70,0,20,3,34,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Moore,WR,BAL,9,TEN,0,0,0,0,0,0,0,0,1,16,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Thompson,RB,WAS,9,SEA,0,0,0,0,0,20,0,4,4,11,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Thompson,WR,HOU,9,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Christian McCaffrey,RB,CAR,9,ATL,0,0,0,0,0,66,1,15,5,28,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Coby Fleener,TE,NO,9,TB,0,0,0,0,0,0,0,0,2,46,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Cody Latimer,WR,DEN,9,PHI,0,0,0,0,0,0,0,0,2,51,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Cody Parkey,K,MIA,9,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,
Cole Beasley,WR,DAL,9,KC,0,0,0,0,0,0,0,0,4,24,2,6,0,0,0,0,0,0,0,0,0,0,,,,,
Cooper Kupp,WR,LA,9,NYG,0,0,0,0,0,0,0,0,3,54,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Cordarrelle Patterson,RB,LV,9,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Corey Clement,RB,PHI,9,DEN,0,0,0,0,0,51,2,12,1,15,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Corey Davis,WR,TEN,9,BAL,0,0,0,0,0,0,0,0,2,28,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Corey Grant,RB,JAX,9,CIN,0,0,0,0,0,18,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Curtis Samuel,WR,CAR,9,ATL,0,0,0,0,0,14,0,1,3,23,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
D'Onta Foreman,RB,HOU,9,IND,0,0,0,0,0,37,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
DAL,DEF,DAL,9,KC,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17.0
DEN,DEF,DEN,9,PHI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,51.0
DET,DEF,DET,9,GB,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17.0
Dak Prescott,QB,DAL,9,KC,249,2,33,21,0,27,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Damien Williams,RB,MIA,9,LV,0,0,0,0,0,14,0,7,6,47,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Darren Fells,TE,DET,9,GB,0,0,0,0,0,0,0,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Davante Adams,WR,GB,9,DET,0,0,0,0,0,0,0,0,7,53,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
David Fluellen,RB,TEN,9,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
De'Anthony Thomas,WR,KC,9,DAL,0,0,0,0,0,0,0,0,3,41,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
DeAndre Hopkins,WR,HOU,9,IND,0,0,0,0,0,0,0,0,6,86,1,16,0,0,0,0,0,0,0,0,0,0,,,,,
DeAndre Washington,RB,LV,9,MIA,0,0,0,0,0,16,0,4,1,-2,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
DeMarco Murray,RB,TEN,9,BAL,0,0,0,0,0,19,0,9,2,22,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
DeSean Jackson,WR,TB,9,NO,0,0,0,0,0,8,0,1,2,25,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
DeVante Parker,WR,MIA,9,LV,0,0,0,0,0,0,0,0,5,76,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Delanie Walker,TE,TEN,9,BAL,0,0,0,0,0,0,0,0,5,71,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Demarcus Robinson,WR,KC,9,DAL,0,0,0,0,0,0,0,0,2,18,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Demaryius Thomas,WR,DEN,9,PHI,0,0,0,0,0,0,0,0,8,70,1,12,0,0,0,0,0,0,0,0,0,0,,,,,
Demetrius Harris,TE,KC,9,DAL,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Deonte Thompson,WR,BUF,9,NYJ,0,0,0,0,0,0,0,0,7,81,1,10,0,0,0,0,0,0,0,0,0,0,,,,,
Derek Carr,QB,LV,9,MIA,300,1,30,21,1,-3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Derek Carrier,TE,LA,9,NYG,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
