name,position,team,week,opponent_team,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
Joseph Fortson,TE,KC,8,LV,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Allen,QB,BUF,8,SEA,283,2,34,24,1,25,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Downs,WR,IND,8,HOU,0,0,0,0,0,13,0,0,4,109,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Jacobs,RB,GB,8,JAX,0,0,0,0,0,127,2,25,1,-2,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Oliver,TE,MIN,8,LA,0,0,0,0,0,0,0,0,2,30,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Palmer,WR,LAC,8,NO,0,0,0,0,0,0,0,0,2,72,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Whyle,TE,TEN,8,DET,0,0,0,0,0,0,0,0,2,33,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Joshua Karty,K,LA,8,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,,,,
Julian Hill,TE,MIA,8,ARI,0,0,0,0,0,0,0,0,3,11,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Julius Chestnut,RB,TEN,8,DET,0,0,0,0,0,32,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Justice Hill,RB,BAL,8,CLE,0,0,0,0,0,5,0,2,1,14,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Herbert,QB,LAC,8,NO,279,2,32,20,0,49,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Jefferson,WR,MIN,8,LA,0,0,0,0,0,0,0,0,8,115,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Tucker,K,BAL,8,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,,,,,
Justin Watson,WR,KC,8,LV,0,0,0,0,0,0,0,0,3,33,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Juwan Johnson,TE,NO,8,LAC,0,0,0,0,0,0,0,0,3,48,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
K.J. Osborn,WR,NE,8,NYJ,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
KC,DEF,KC,8,LV,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
Ka'imi Fairbairn,K,HOU,8,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,,,,,
KaVontae Turpin,WR,DAL,8,SF,0,0,0,0,0,11,0,1,1,16,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Kalif Raymond,WR,DET,8,TEN,0,0,0,0,0,0,0,0,2,14,1,2,1,0,0,0,0,0,0,0,0,0,,,,,
Kareem Hunt,RB,KC,8,LV,0,0,0,0,0,59,1,21,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Kayshon Boutte,WR,NE,8,NYJ,0,0,0,0,0,0,0,0,3,46,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Keenan Allen,WR,CHI,8,WAS,0,0,0,0,0,0,0,0,2,39,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Kendre Miller,RB,NO,8,LAC,0,0,0,0,0,16,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kendrick Bourne,WR,NE,8,NYJ,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Kenneth Walker III,RB,SEA,8,BUF,0,0,0,0,0,12,0,9,4,33,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Kenny Gainwell,RB,PHI,8,CIN,0,0,0,0,0,19,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Keon Coleman,WR,BUF,8,SEA,0,0,0,0,0,0,0,0,5,70,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
KhaDarel Hodge,WR,ATL,8,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Khalil Shakir,WR,BUF,8,SEA,0,0,0,0,0,2,0,1,9,107,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Kimani Vidal,RB,LAC,8,NO,0,0,0,0,0,16,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kirk Cousins,QB,ATL,8,TB,276,4,29,23,0,16,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Juszczyk,RB,SF,8,DAL,0,0,0,0,0,1,0,1,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Pitts,TE,ATL,8,TB,0,0,0,0,0,0,0,0,4,91,2,5,0,0,0,0,0,0,0,0,0,0,,,,,
Kylen Granson,TE,IND,8,HOU,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Kyler Murray,QB,ARI,8,MIA,307,2,36,26,0,19,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kyren Williams,RB,LA,8,MIN,0,0,0,0,0,97,0,23,5,19,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
LA,DEF,LA,8,MIN,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,20.0
LAC,DEF,LAC,8,NO,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,8.0
LV,DEF,LV,8,KC,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,27.0
Ladd McConkey,WR,LAC,8,NO,0,0,0,0,0,0,0,0,6,111,2,6,0,0,0,0,0,0,0,0,0,0,,,,,
Lamar Jackson,QB,BAL,8,CLE,289,2,38,23,0,46,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Laviska Shenault Jr.,WR,SEA,8,BUF,0,0,0,0,0,0,0,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Lil'Jordan Humphrey,WR,DEN,8,CAR,0,0,0,0,0,0,0,0,4,22,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Lucas Krull,TE,DEN,8,CAR,0,0,0,0,0,0,0,0,2,18,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Luke Farrell,TE,JAX,8,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Luke McCaffrey,WR,WAS,8,CHI,0,0,0,0,0,0,0,0,1,8,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
MIA,DEF,MIA,8,ARI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,28.0
MIN,DEF,MIN,8,LA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,30.0
Mack Hollins,WR,BUF,8,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Malik Nabers,WR,NYG,8,PIT,0,0,0,0,0,0,0,0,7,71,0,13,0,0,0,0,0,0,0,0,0,0,,,,,
Malik Washington,WR,MIA,8,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Malik Willis,QB,GB,8,JAX,56,1,5,4,0,23,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mark Andrews,TE,BAL,8,CLE,0,0,0,0,0,0,0,0,5,36,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Marvin Harrison Jr.,WR,ARI,8,MIA,0,0,0,0,0,0,0,0,6,111,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Marvin Mims Jr.,WR,DEN,8,CAR,0,0,0,0,0,0,0,0,1,8,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Mason Kinsey,WR,TEN,8,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mason Rudolph,QB,TEN,8,DET,266,1,38,22,2,29,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mason Tipton,WR,NO,8,LAC,0,0,0,0,0,0,0,0,2,14,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Matt Gay,K,IND,8,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,,,,,
Matthew Stafford,QB,LA,8,MIN,279,4,34,25,1,-4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mecole Hardman,WR,KC,8,LV,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Pittman,WR,IND,8,HOU,0,0,0,0,0,0,0,0,1,16,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Wilson,WR,ARI,8,MIA,0,0,0,0,0,0,0,0,5,31,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Gesicki,TE,CIN,8,PHI,0,0,0,0,0,0,0,0,7,73,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Williams,WR,NYJ,8,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Miles Sanders,RB,CAR,8,DEN,0,0,0,0,0,7,0,1,7,38,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Mitchell Trubisky,QB,BUF,8,SEA,0,0,0,0,0,-3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mo Alie-Cox,TE,IND,8,HOU,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Montrell Washington,WR,KC,8,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
MyCole Pruitt,TE,PIT,8,NYG,0,0,0,0,0,0,0,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
NE,DEF,NE,8,NYJ,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,22.0
NO,DEF,NO,8,LAC,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,26.0
NYG,DEF,NYG,8,PIT,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,26.0
NYJ,DEF,NYJ,8,NE,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,25.0
Najee Harris,RB,PIT,8,NYG,0,0,0,0,0,114,0,19,3,17,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Nate Adkins,TE,DEN,8,CAR,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Nelson Agholor,WR,BAL,8,CLE,0,0,0,0,0,0,0,0,3,36,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Chubb,RB,CLE,8,BAL,0,0,0,0,0,52,0,16,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Folk,K,TEN,8,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,
Nick Vannett,TE,TEN,8,DET,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Westbrook-Ikhine,WR,TEN,8,DET,0,0,0,0,0,0,0,0,2,39,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Noah Brown,WR,WAS,8,CHI,0,0,0,0,0,0,0,0,3,73,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Noah Fant,TE,SEA,8,BUF,0,0,0,0,0,0,0,0,3,22,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Noah Gray,TE,KC,8,LV,0,0,0,0,0,0,0,0,3,23,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Olamide Zaccheaus,WR,WAS,8,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
PHI,DEF,PHI,8,CIN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17.0
PIT,DEF,PIT,8,NYG,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,18.0
Parker Washington,WR,JAX,8,GB,0,0,0,0,0,0,0,0,3,46,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Pat Freiermuth,TE,PIT,8,NYG,0,0,0,0,0,0,0,0,2,19,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Patrick Mahomes,QB,KC,8,LV,262,2,38,27,1,17,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Patrick Taylor,RB,SF,8,DAL,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Payne Durham,TE,TB,8,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Pharaoh Brown,TE,SEA,8,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Pierre Strong,RB,CLE,8,BAL,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Puka Nacua,WR,LA,8,MIN,0,0,0,0,0,5,0,2,7,106,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Rachaad White,RB,TB,8,ATL,0,0,0,0,0,29,0,6,5,38,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Raheem Blackshear,RB,CAR,8,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Raheem Mostert,RB,MIA,8,ARI,0,0,0,0,0,19,2,9,1,11,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Rakim Jarrett,WR,TB,8,ATL,0,0,0,0,0,0,0,0,3,58,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Rashod Bateman,WR,BAL,8,CLE,0,0,0,0,0,0,0,0,1,28,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Ray Davis,RB,BUF,8,SEA,0,0,0,0,0,29,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ray-Ray McCloud,WR,ATL,8,TB,0,0,0,0,0,17,0,1,3,9,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Reggie Gilliam,RB,BUF,8,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Rhamondre Stevenson,RB,NE,8,NYJ,0,0,0,0,0,48,2,20,3,17,0,3,0,0,1,0,0,0,0,0,0,0,,,,,
Ricky Pearsall,WR,SF,8,DAL,0,0,0,0,0,39,0,1,4,38,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Robert Woods,WR,HOU,8,IND,0,0,0,0,0,0,0,0,2,18,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Rome Odunze,WR,CHI,8,WAS,0,0,0,0,0,13,0,2,3,41,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Romeo Doubs,WR,GB,8,JAX,0,0,0,0,0,0,0,0,3,72,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Ronnie Bell,WR,SF,8,DAL,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Roschon Johnson,RB,CHI,8,WAS,0,0,0,0,0,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Russell Wilson,QB,PIT,8,NYG,278,1,28,20,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Flournoy,WR,DAL,8,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Miller,WR,TB,8,ATL,0,0,0,0,0,0,0,0,3,19,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
SEA,DEF,SEA,8,BUF,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,31.0
SF,DEF,SF,8,DAL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,24.0
Sam Darnold,QB,MIN,8,LA,240,2,25,18,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Sam LaPorta,TE,DET,8,TEN,0,0,0,0,0,0,0,0,6,48,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Samaje Perine,RB,KC,8,LV,0,0,0,0,0,0,0,0,2,30,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Saquon Barkley,RB,PHI,8,CIN,0,0,0,0,0,108,0,22,1,3,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Scott Miller,WR,PIT,8,NYG,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Sean Tucker,RB,TB,8,ATL,0,0,0,0,0,3,0,2,1,12,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Shane Zylstra,TE,DET,8,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Simi Fehoko,WR,LAC,8,NO,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Sione Vaki,RB,DET,8,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Spencer Rattler,QB,NO,8,LAC,156,0,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Stefon Diggs,WR,HOU,8,IND,0,0,0,0,0,-4,0,1,5,81,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Sterling Shepard,WR,TB,8,ATL,0,0,0,0,0,0,0,0,3,18,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Stone Smartt,TE,LAC,8,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
TB,DEF,TB,8,ATL,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,31.0
TEN,DEF,TEN,8,DET,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,52.0
Tank Bigsby,RB,JAX,8,GB,0,0,0,0,0,78,0,18,2,8,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Tank Dell,WR,HOU,8,IND,0,0,0,0,0,0,0,0,4,35,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Taysom Hill,TE,NO,8,LAC,3,0,1,1,0,20,0,4,2,21,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Terry McLaurin,WR,WAS,8,CHI,0,0,0,0,0,0,0,0,5,125,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Theo Johnson,TE,NYG,8,PIT,0,0,0,0,0,0,0,0,3,35,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Tim Jones,WR,JAX,8,GB,0,0,0,0,0,0,0,0,1,20,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Tim Patrick,WR,DET,8,TEN,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tip Reiman,TE,ARI,8,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tommy Tremble,TE,CAR,8,DEN,0,0,0,0,0,0,0,0,2,13,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Tony Pollard,RB,TEN,8,DET,0,0,0,0,0,94,0,20,3,23,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Travis Kelce,TE,KC,8,LV,0,0,0,0,0,0,0,0,10,90,1,12,0,0,0,0,0,0,0,0,0,0,,,,,
Tre Tucker,WR,LV,8,KC,0,0,0,0,0,7,0,1,2,26,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Trent Sherfield,WR,MIN,8,LA,0,0,0,0,0,0,0,0,1,10,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Trenton Irwin,WR,CIN,8,PHI,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Trevor Lawrence,QB,JAX,8,GB,308,2,32,21,1,10,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Trey Benson,RB,ARI,8,MIA,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Trey McBride,TE,ARI,8,MIA,0,0,0,0,0,0,0,0,9,124,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Trey Palmer,WR,TB,8,ATL,0,0,0,0,0,0,0,0,2,29,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Trey Sermon,RB,IND,8,HOU,0,0,0,0,0,0,0,0,1,14,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Troy Franklin,WR,DEN,8,CAR,0,0,0,0,0,3,0,1,1,6,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Troy Hairston,RB,HOU,8,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tua Tagovailoa,QB,MIA,8,ARI,234,1,38,28,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tucker Kraft,TE,GB,8,JAX,0,0,0,0,0,0,0,0,3,78,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Tutu Atwell,WR,LA,8,MIN,0,0,0,0,0,0,0,0,1,18,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Ty Johnson,RB,BUF,8,SEA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tylan Wallace,WR,BAL,8,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Allgeier,RB,ATL,8,TB,0,0,0,0,0,33,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Bass,K,BUF,8,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,,,,,
Tyler Boyd,WR,TEN,8,DET,0,0,0,0,0,0,0,0,3,14,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Conklin,TE,NYJ,8,NE,0,0,0,0,0,0,0,0,3,42,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Goodson,RB,IND,8,HOU,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Johnson,WR,LA,8,MIN,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Lockett,WR,SEA,8,BUF,0,0,0,0,0,0,0,0,1,9,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Tyquan Thornton,WR,NE,8,NYJ,0,0,0,0,0,0,0,0,2,20,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Tyreek Hill,WR,MIA,8,ARI,0,0,0,0,0,0,0,0,6,72,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Tyrone Tracy Jr.,RB,NYG,8,PIT,0,0,0,0,0,145,1,20,2,5,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Van Jefferson,WR,PIT,8,NYG,0,0,0,0,0,0,0,0,4,62,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
WAS,DEF,WAS,8,CHI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,15.0
Wan'Dale Robinson,WR,NYG,8,PIT,0,0,0,0,0,0,0,0,5,30,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Wil Lutz,K,DEN,8,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,,,,
Will Dissly,TE,LAC,8,NO,0,0,0,0,0,0,0,0,5,41,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Will Mallory,TE,IND,8,HOU,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Will Reichard,K,MIN,8,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,,,,,
Will Shipley,RB,PHI,8,CIN,0,0,0,0,0,-3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Xavier Gipson,WR,NYJ,8,NE,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Xavier Hutchinson,WR,HOU,8,IND,0,0,0,0,0,0,0,0,1,19,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Xavier Legette,WR,CAR,8,DEN,0,0,0,0,0,0,0,1,4,34,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Xavier Smith,WR,LA,8,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Xavier Worthy,WR,KC,8,LV,0,0,0,0,0,0,0,0,4,37,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
Younghoe Koo,K,ATL,8,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,,,,,
Zach Charbonnet,RB,SEA,8,BUF,0,0,0,0,0,4,1,3,3,20,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Zach Ertz,TE,WAS,8,CHI,0,0,0,0,0,0,0,0,7,77,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Zack Moss,RB,CIN,8,PHI,0,0,0,0,0,11,0,5,4,28,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Zamir White,RB,LV,8,KC,0,0,0,0,0,-1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Zay Flowers,WR,BAL,8,CLE,0,0,0,0,0,0,0,0,7,115,0,12,0,0,0,0,0,0,0,0,0,0,,,,,
Zay Jones,WR,ARI,8,MIA,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
A.J. Brown,WR,PHI,9,JAX,0,0,0,0,0,0,0,0,2,36,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
AJ Barner,TE,SEA,9,LA,0,0,0,0,0,0,0,0,4,27,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
ARI,DEF,ARI,9,CHI,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,9.0
ATL,DEF,ATL,9,DAL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,21.0
Aaron Jones,RB,MIN,9,IND,0,0,0,0,0,64,0,21,4,18,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Aaron Rodgers,QB,NYJ,9,HOU,211,3,32,22,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Trautman,TE,DEN,9,BAL,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Adonai Mitchell,WR,IND,9,MIN,0,0,0,0,0,0,0,0,1,22,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Ainias Smith,WR,PHI,9,JAX,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Alec Pierce,WR,IND,9,MIN,0,0,0,0,0,0,0,0,3,41,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Alexander Mattison,RB,LV,9,CIN,0,0,0,0,0,36,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Allen Robinson,WR,DET,9,GB,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Alvin Kamara,RB,NO,9,CAR,0,0,0,0,0,155,0,29,6,60,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Ameer Abdullah,RB,LV,9,CIN,0,0,0,0,0,12,0,4,3,14,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
