name,position,team,week,opponent_team,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
Chester Rogers,WR,IND,9,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Boswell,K,PIT,9,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,
Chris Conley,WR,KC,9,JAX,0,0,0,0,0,0,0,0,3,28,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Ivory,RB,JAX,9,KC,0,0,0,0,0,107,0,18,1,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Moore,WR,BAL,9,PIT,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,
Christine Michael,RB,SEA,9,BUF,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Clive Walford,TE,LV,9,DEN,0,0,0,0,0,0,0,0,2,13,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Cobi Hamilton,WR,PIT,9,BAL,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Coby Fleener,TE,NO,9,SF,0,0,0,0,0,0,0,0,3,42,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Cody Kessler,QB,CLE,9,DAL,203,1,27,19,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Cody Parkey,K,CLE,9,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,,,
Cole Beasley,WR,DAL,9,CLE,0,0,0,0,0,0,0,0,6,56,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Colin Kaepernick,QB,SF,9,NO,398,2,39,24,1,23,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Cordarrelle Patterson,RB,MIN,9,DET,0,0,0,0,0,0,0,0,6,45,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Corey Brown,WR,CAR,9,LA,0,0,0,0,0,0,0,0,1,11,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Corey Coleman,WR,CLE,9,DAL,0,0,0,0,0,0,0,0,3,41,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
DAL,DEF,DAL,9,CLE,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10.0
DEN,DEF,DEN,9,LV,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,30.0
DET,DEF,DET,9,MIN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,16.0
Dak Prescott,QB,DAL,9,CLE,247,3,27,21,0,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Damien Williams,RB,MIA,9,NYJ,0,0,0,0,0,29,0,5,2,20,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Dan Bailey,K,DAL,9,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,,,,
Dan Carpenter,K,BUF,9,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,,,,,
Darren Sproles,RB,PHI,9,NYG,0,0,0,0,0,57,0,13,3,14,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Darren Waller,TE,BAL,9,PIT,0,0,0,0,0,0,0,0,2,17,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Darrius Heyward-Bey,WR,PIT,9,BAL,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Davante Adams,WR,GB,9,IND,0,0,0,0,0,0,0,0,4,41,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
David Johnson,TE,PIT,9,BAL,0,0,0,0,0,0,0,0,1,15,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
De'Anthony Thomas,WR,KC,9,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
DeAndre Washington,RB,LV,9,DEN,0,0,0,0,0,35,0,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
DeAngelo Williams,RB,PIT,9,BAL,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
DeMarco Murray,RB,TEN,9,LAC,0,0,0,0,0,51,1,14,7,29,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
DeVante Parker,WR,MIA,9,NYJ,0,0,0,0,0,0,0,0,2,8,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Delanie Walker,TE,TEN,9,LAC,0,0,0,0,0,0,0,0,5,42,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
Demarcus Robinson,WR,KC,9,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Demaryius Thomas,WR,DEN,9,LV,0,0,0,0,0,0,0,0,5,56,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Demetrius Harris,TE,KC,9,JAX,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Denard Robinson,RB,JAX,9,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dennis Pitta,TE,BAL,9,PIT,0,0,0,0,0,0,0,0,2,14,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Derek Carr,QB,LV,9,DEN,184,0,31,20,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Devin Funchess,WR,CAR,9,LA,0,0,0,0,0,0,0,0,1,28,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Devin Hester,WR,BAL,9,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Devonta Freeman,RB,ATL,9,TB,0,0,0,0,0,77,0,17,2,28,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Devontae Booker,RB,DEN,9,LV,0,0,0,0,0,22,0,10,1,8,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Dez Bryant,WR,DAL,9,CLE,0,0,0,0,0,0,0,0,1,19,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Dominique Jones,TE,MIA,9,NYJ,0,0,0,0,0,0,0,0,3,42,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Don Jackson,RB,GB,9,IND,0,0,0,0,0,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Donte Moncrief,WR,IND,9,GB,0,0,0,0,0,0,0,0,3,55,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Dontrelle Inman,WR,LAC,9,TEN,0,0,0,0,0,0,0,0,6,56,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Dorial Green-Beckham,WR,PHI,9,NYG,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Doug Baldwin,WR,SEA,9,BUF,0,0,0,0,0,0,0,0,6,89,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Drew Brees,QB,NO,9,SF,323,3,39,28,0,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
DuJuan Harris,RB,SF,9,NO,0,0,0,0,0,59,0,10,5,83,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Duke Johnson,RB,CLE,9,DAL,0,0,0,0,0,30,0,5,2,16,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Dwayne Allen,TE,IND,9,GB,0,0,0,0,0,0,0,0,1,15,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Dwayne Harris,WR,NYG,9,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dwayne Washington,RB,DET,9,MIN,0,0,0,0,0,26,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Ed Dickson,TE,CAR,9,LA,0,0,0,0,0,0,0,0,2,17,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Eli Manning,QB,NYG,9,PHI,257,4,36,22,2,-4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Eli Rogers,WR,PIT,9,BAL,0,0,0,0,0,0,0,0,6,103,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Emmanuel Sanders,WR,DEN,9,LV,0,0,0,0,0,0,0,0,5,47,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Eric Ebron,TE,DET,9,MIN,0,0,0,0,0,0,0,0,7,92,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Eric Weems,WR,ATL,9,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Erik Swoope,TE,IND,9,GB,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Ezekiel Elliott,RB,DAL,9,CLE,0,0,0,0,0,92,2,18,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Fozzy Whittaker,RB,CAR,9,LA,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Frank Gore,RB,IND,9,GB,0,0,0,0,0,60,2,19,2,11,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Freddie Martino,WR,TB,9,ATL,0,0,0,0,0,0,0,0,1,9,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
GB,DEF,GB,9,IND,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,31.0
Garrett Celek,TE,SF,9,NO,0,0,0,0,0,0,0,0,4,76,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Gary Barnidge,TE,CLE,9,DAL,0,0,0,0,0,0,0,0,3,23,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Gavin Escobar,TE,DAL,9,CLE,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Geoff Swaim,TE,DAL,9,CLE,0,0,0,0,0,0,0,0,2,11,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
George Atkinson,RB,CLE,9,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Geronimo Allison,WR,GB,9,IND,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Golden Tate,WR,DET,9,MIN,0,0,0,0,0,1,0,1,11,79,1,12,0,0,0,0,0,0,0,0,0,0,,,,,
Graham Gano,K,CAR,9,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,,,,,
Greg Olsen,TE,CAR,9,LA,0,0,0,0,0,0,0,0,5,52,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Greg Zuerlein,K,LA,9,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
Harry Douglas,WR,TEN,9,LAC,0,0,0,0,0,0,0,0,2,48,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
IND,DEF,IND,9,GB,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,26.0
Isaiah Burse,WR,LAC,9,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Isaiah Crowell,RB,CLE,9,DAL,0,0,0,0,0,4,0,6,4,63,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
JAX,DEF,JAX,9,KC,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,19.0
Jack Doyle,TE,IND,9,GB,0,0,0,0,0,0,0,0,5,61,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Jake Lampman,WR,NO,9,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jakeem Grant,WR,MIA,9,NYJ,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen Richard,RB,LV,9,DEN,0,0,0,0,0,62,0,8,2,10,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jalin Marshall,WR,NYJ,9,MIA,0,0,0,0,0,0,0,0,3,59,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jameis Winston,QB,TB,9,ATL,261,3,37,23,0,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
James O'Shaughnessy,TE,KC,9,JAX,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jamize Olawale,RB,LV,9,DEN,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jarvis Landry,WR,MIA,9,NYJ,0,0,1,0,0,0,0,0,3,33,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Jason Myers,K,JAX,9,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,
Jason Witten,TE,DAL,9,CLE,0,0,0,0,0,0,0,0,8,134,1,10,0,0,0,0,0,0,0,0,0,0,,,,,
Javorius Allen,RB,BAL,9,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jay Ajayi,RB,MIA,9,NYJ,0,0,0,0,0,111,1,24,3,19,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jeff Janis,WR,GB,9,IND,0,0,0,0,0,0,0,0,1,25,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jerell Adams,TE,NYG,9,PHI,0,0,0,0,0,0,0,0,3,24,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jeremy Butler,WR,LAC,9,TEN,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jeremy Kerley,WR,SF,9,NO,0,0,0,0,0,0,0,0,3,22,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Jeremy Maclin,WR,KC,9,JAX,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jerick McKinnon,RB,MIN,9,DET,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jermaine Kearse,WR,SEA,9,BUF,0,0,0,0,0,0,0,0,2,36,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jesse James,TE,PIT,9,BAL,0,0,0,0,0,0,0,0,2,13,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jimmy Graham,TE,SEA,9,BUF,0,0,0,0,0,0,0,0,8,103,2,8,0,0,0,0,0,0,0,0,0,0,,,,,
Joe Flacco,QB,BAL,9,PIT,241,1,30,18,1,12,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Joe Webb,QB,CAR,9,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jonathan Stewart,RB,CAR,9,LA,0,0,0,0,0,42,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jonathan Williams,RB,BUF,9,SEA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Matthews,TE,PHI,9,NYG,0,0,0,0,0,0,0,0,6,88,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Norwood,WR,DEN,9,LV,0,0,0,0,0,0,0,0,2,56,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Taylor,WR,DEN,9,LV,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Todman,RB,IND,9,GB,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,
Jordy Nelson,WR,GB,9,IND,0,0,0,0,0,0,0,0,7,94,1,13,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Ferguson,RB,IND,9,GB,0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Hill,TE,NO,9,SF,0,0,0,0,0,0,0,0,4,40,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Lambo,K,LAC,9,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,,,,,
Josh Perkins,TE,ATL,9,TB,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Julio Jones,WR,ATL,9,TB,0,0,0,0,0,0,0,0,8,111,1,11,0,0,0,0,0,0,0,0,0,0,,,,,
Julius Thomas,TE,JAX,9,KC,0,0,0,0,0,0,0,0,2,21,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Hunter,WR,BUF,9,SEA,0,0,0,0,0,0,0,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Perillo,TE,GB,9,IND,0,0,0,0,0,0,0,0,2,18,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Tucker,K,BAL,9,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,,,,,
KC,DEF,KC,9,JAX,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,14.0
Kamar Aiken,WR,BAL,9,PIT,0,0,0,0,0,0,0,0,1,9,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Kapri Bibbs,RB,DEN,9,LV,0,0,0,0,0,11,0,2,1,69,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Kelvin Benjamin,WR,CAR,9,LA,0,0,0,0,0,0,0,0,5,76,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Kendall Wright,WR,TEN,9,LAC,0,0,0,0,0,0,0,0,2,64,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Kenjon Barner,RB,PHI,9,NYG,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kenneth Dixon,RB,BAL,9,PIT,0,0,0,0,0,13,0,9,2,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Kenneth Farrow,RB,LAC,9,TEN,0,0,0,0,0,15,0,4,1,4,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Kenny Britt,WR,LA,9,CAR,0,0,0,0,0,0,0,0,4,49,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Kenny Stills,WR,MIA,9,NYJ,0,0,0,0,0,0,0,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Kenyan Drake,RB,MIA,9,NYJ,0,0,0,0,0,0,0,0,1,6,0,1,1,0,0,0,0,0,0,0,0,0,,,,,
Knile Davis,RB,KC,9,JAX,0,0,0,0,0,10,0,3,1,7,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Juszczyk,RB,BAL,9,PIT,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Rudolph,TE,MIN,9,DET,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
LA,DEF,LA,9,CAR,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,13.0
LAC,DEF,LAC,9,TEN,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0.0
LV,DEF,LV,9,DEN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0
Lance Kendricks,TE,LA,9,CAR,0,0,0,0,0,0,0,0,7,90,0,12,0,0,0,0,0,0,0,0,0,0,,,,,
Laquon Treadwell,WR,MIN,9,DET,0,0,0,0,0,0,0,0,1,15,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Latavius Murray,RB,LV,9,DEN,0,0,0,0,0,114,3,20,1,13,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Le'Veon Bell,RB,PIT,9,BAL,0,0,0,0,0,32,0,14,6,38,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
LeSean McCoy,RB,BUF,9,SEA,0,0,0,0,0,85,0,21,4,35,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Leonte Carroo,WR,MIA,9,NYJ,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Levine Toilolo,TE,ATL,9,TB,0,0,0,0,0,0,0,0,1,32,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Lucky Whitehead,WR,DAL,9,CLE,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
MIA,DEF,MIA,9,NYJ,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,23.0
MIN,DEF,MIN,9,DET,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,22.0
Malcolm Brown,RB,LA,9,CAR,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
MarQueis Gray,TE,MIA,9,NYJ,0,0,0,0,0,0,0,0,2,10,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Marc Mariani,WR,TEN,9,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Marcedes Lewis,TE,JAX,9,KC,0,0,0,0,0,0,0,0,2,23,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Marcus Mariota,QB,TEN,9,LAC,313,3,43,27,2,14,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mark Ingram,RB,NO,9,SF,0,0,0,0,0,158,1,15,2,13,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Mark Sanchez,QB,DAL,9,CLE,8,0,1,1,0,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Marqise Lee,WR,JAX,9,KC,0,0,0,0,0,11,0,1,4,84,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Marquise Goodwin,WR,BUF,9,SEA,0,0,0,0,0,0,0,0,4,43,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Marvin Jones,WR,DET,9,MIN,0,0,0,0,0,0,0,0,1,5,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Mason Crosby,K,GB,9,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,,,,,
Matt Asiata,RB,MIN,9,DET,0,0,0,0,0,27,0,9,2,14,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Matt Bryant,K,ATL,9,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,4,,,,,
Matt Forte,RB,NYJ,9,MIA,0,0,0,0,0,92,1,12,1,5,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Matt Prater,K,DET,9,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,,,,,
Matt Ryan,QB,ATL,9,TB,344,4,34,25,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Matt Schaub,QB,ATL,9,TB,0,0,0,0,0,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Matthew Stafford,QB,DET,9,MIN,219,2,36,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Melvin Gordon,RB,LAC,9,TEN,0,0,0,0,0,196,1,32,4,65,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Crabtree,WR,LV,9,DEN,0,0,0,0,0,0,0,0,2,27,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Thomas,WR,NO,9,SF,0,0,0,0,0,0,0,0,5,73,2,8,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Davis,RB,SF,9,NO,0,0,0,0,0,11,0,2,1,9,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Evans,WR,TB,9,ATL,0,0,0,0,0,0,0,0,11,150,2,17,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Gillislee,RB,BUF,9,SEA,0,0,0,0,0,32,1,8,2,4,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Glennon,QB,TB,9,ATL,75,1,11,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Mike James,RB,TB,9,ATL,0,0,0,0,0,3,0,1,3,17,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Wallace,WR,BAL,9,PIT,0,0,0,0,0,0,0,0,4,124,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Mohamed Sanu,WR,ATL,9,TB,0,0,0,0,0,0,0,0,5,74,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Mychal Rivera,TE,LV,9,DEN,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
NO,DEF,NO,9,SF,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,23.0
NYG,DEF,NYG,9,PHI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,23.0
NYJ,DEF,NYJ,9,MIA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,27.0
Nelson Agholor,WR,PHI,9,NYG,0,0,0,0,0,0,0,0,4,41,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Foles,QB,KC,9,JAX,187,1,33,20,0,-3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Folk,K,NYJ,9,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,,,,,
Odell Beckham Jr.,WR,NYG,9,PHI,0,0,0,0,0,0,0,0,4,46,2,10,0,0,0,0,0,0,0,0,0,0,,,,,
PHI,DEF,PHI,9,NYG,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,28.0
PIT,DEF,PIT,9,BAL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,21.0
Patrick DiMarco,RB,ATL,9,TB,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Paul Perkins,RB,NYG,9,PHI,0,0,0,0,0,32,0,11,3,15,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Paul Richardson,WR,SEA,9,BUF,0,0,0,0,0,0,0,0,1,15,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Peyton Barber,RB,TB,9,ATL,0,0,0,0,0,31,0,11,4,24,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Pharoh Cooper,WR,LA,9,CAR,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Phil Dawson,K,SF,9,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,,,,,
Philip Rivers,QB,LAC,9,TEN,275,2,33,24,0,-3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Phillip Dorsett,WR,IND,9,GB,0,0,0,0,0,0,0,0,2,28,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Quincy Enunwa,WR,NYJ,9,MIA,0,0,0,0,0,0,0,0,1,25,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Quinton Patton,WR,SF,9,NO,0,0,0,0,0,0,0,0,6,106,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Randall Cobb,WR,GB,9,IND,0,0,0,0,0,0,0,0,2,14,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Rashad Jennings,RB,NYG,9,PHI,0,0,0,0,0,26,0,11,3,13,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Reggie Bush,RB,BUF,9,SEA,0,0,0,0,0,0,0,0,2,22,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
