name,position,team,week,opponent_team,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
Tevin Coleman,RB,ATL,9,SF,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Todd Gurley,RB,LA,9,MIN,0,0,0,0,0,89,1,24,3,20,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Tom Brady,QB,NE,9,WAS,299,2,39,26,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Torrey Smith,WR,SF,9,ATL,0,0,0,0,0,0,0,0,2,44,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Travis Benjamin,WR,CLE,9,CIN,0,0,0,0,0,0,0,0,3,22,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Travis Coons,K,CLE,9,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
Tre Mason,RB,LA,9,MIN,0,0,0,0,0,3,0,3,1,-4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Trevor Graham,WR,NO,9,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Trey Burton,TE,PHI,9,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Eifert,TE,CIN,9,CLE,0,0,0,0,0,0,0,0,5,53,3,6,0,0,0,0,0,0,0,0,0,0,,,,,
Tyrod Taylor,QB,BUF,9,MIA,181,1,12,11,0,44,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Vance McDonald,TE,SF,9,ATL,0,0,0,0,0,0,0,0,2,19,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Vernon Davis,TE,DEN,9,IND,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Virgil Green,TE,DEN,9,IND,0,0,0,0,0,0,0,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
WAS,DEF,WAS,9,NE,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,27.0
Will Tye,TE,NYG,9,TB,0,0,0,0,0,0,0,0,2,19,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Willie Snead,WR,NO,9,TEN,0,0,0,0,0,0,0,0,6,95,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Zac Stacy,RB,NYJ,9,JAX,0,0,0,0,0,3,0,1,1,16,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Zach Ertz,TE,PHI,9,DAL,0,0,0,0,0,0,0,0,5,44,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Zach Miller,TE,CHI,9,LAC,0,0,0,0,0,0,0,0,2,23,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
A.J. Green,WR,CIN,10,HOU,0,0,0,0,0,0,0,0,5,67,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
ARI,DEF,ARI,10,SEA,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,32.0
Aaron Dobson,WR,NE,10,NYG,0,0,0,0,0,0,0,0,1,5,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Aaron Rodgers,QB,GB,10,DET,333,2,61,35,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Humphries,WR,TB,10,DAL,0,0,0,0,0,0,0,0,2,25,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Thielen,WR,MIN,10,LV,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Adrian Peterson,RB,MIN,10,LV,0,0,0,0,0,203,1,26,2,13,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Albert Wilson,WR,KC,10,DEN,0,0,0,0,0,0,0,0,1,16,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Alex Smith,QB,KC,10,DEN,204,1,31,17,0,33,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Alfred Blue,RB,HOU,10,CIN,0,0,0,0,0,22,0,12,1,9,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Alfred Morris,RB,WAS,10,NO,0,0,0,0,0,92,0,15,3,14,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Allen Hurns,WR,JAX,10,BAL,0,0,0,0,0,0,0,0,5,62,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
Allen Robinson,WR,JAX,10,BAL,0,0,0,0,0,0,0,0,5,51,1,11,0,0,0,0,0,0,0,0,0,0,,,,,
Alonzo Harris,RB,GB,10,DET,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Alshon Jeffery,WR,CHI,10,LA,0,0,0,0,0,0,0,0,3,23,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Amari Cooper,WR,LV,10,MIN,0,0,0,0,0,0,0,0,5,79,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Ameer Abdullah,RB,DET,10,GB,0,0,0,0,0,15,0,5,1,7,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Andre Caldwell,WR,DEN,10,KC,0,0,0,0,0,0,0,0,2,13,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Andre Ellington,RB,ARI,10,SEA,0,0,0,0,0,61,1,5,3,27,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Andre Holmes,WR,LV,10,MIN,0,0,0,0,0,0,0,0,1,34,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Andre Williams,RB,NYG,10,NE,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Andrew Franks,K,MIA,10,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,,,,,
Andrew Hawkins,WR,CLE,10,PIT,0,0,0,0,0,0,0,0,7,69,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Andy Dalton,QB,CIN,10,HOU,197,0,38,22,1,31,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Anthony Fasano,TE,TEN,10,CAR,0,0,0,0,0,0,0,0,1,19,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Antonio Andrews,RB,TEN,10,CAR,0,0,0,0,0,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Antonio Brown,WR,PIT,10,CLE,0,0,0,0,0,0,0,0,10,139,2,14,0,0,1,0,0,0,0,0,0,0,,,,,
BAL,DEF,BAL,10,JAX,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,22.0
BUF,DEF,BUF,10,NYJ,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17.0
Ben Roethlisberger,QB,PIT,10,CLE,379,3,33,22,1,-2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Benjamin Watson,TE,NO,10,WAS,0,0,0,0,0,0,0,0,3,19,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Bennie Fowler,WR,DEN,10,KC,0,0,0,0,0,0,0,0,1,17,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Benny Cunningham,RB,LA,10,CHI,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Bishop Sankey,RB,TEN,10,CAR,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Blair Walsh,K,MIN,10,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,,,,,
Blake Bortles,QB,JAX,10,BAL,188,2,45,22,1,25,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Bobby Rainey,RB,TB,10,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Bradley Marquez,WR,LA,10,CHI,0,0,0,0,0,0,0,0,2,19,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Brandin Cooks,WR,NO,10,WAS,0,0,0,0,0,11,0,1,5,98,2,8,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Bolden,RB,NE,10,NYG,0,0,0,0,0,-3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Coleman,WR,NO,10,WAS,0,0,0,0,0,0,0,0,1,14,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon LaFell,WR,NE,10,NYG,0,0,0,0,0,0,0,0,2,66,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Marshall,WR,NYJ,10,BUF,0,0,0,0,0,0,0,0,3,23,1,10,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon McManus,K,DEN,10,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,
Brandon Myers,TE,TB,10,DAL,0,0,0,0,0,0,0,0,3,35,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Pettigrew,TE,DET,10,GB,0,0,0,0,0,0,0,0,1,2,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Tate,WR,CIN,10,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brent Celek,TE,PHI,10,MIA,0,0,0,0,0,0,0,0,4,134,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Brian Hartline,WR,CLE,10,PIT,0,0,0,0,0,0,0,0,6,77,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Brian Hoyer,QB,HOU,10,CIN,123,0,22,12,1,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brian Parker,TE,KC,10,DEN,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Brian Quick,WR,LA,10,CHI,0,0,0,0,0,0,0,0,1,37,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Brittan Golden,WR,ARI,10,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brock Osweiler,QB,DEN,10,KC,146,1,24,14,1,18,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Bryan Walters,WR,JAX,10,BAL,0,0,0,0,0,0,0,0,3,29,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
C.J. Anderson,RB,DEN,10,KC,0,0,0,0,0,9,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
C.J. Fiedorowicz,TE,HOU,10,CIN,0,0,0,0,0,0,0,0,2,30,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
C.J. Spiller,RB,NO,10,WAS,0,0,0,0,0,24,0,8,2,10,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
CAR,DEF,CAR,10,TEN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10.0
CHI,DEF,CHI,10,LA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,13.0
CIN,DEF,CIN,10,HOU,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10.0
CLE,DEF,CLE,10,PIT,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,30.0
Cairo Santos,K,KC,10,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,2,,,,,
Caleb Sturgis,K,PHI,10,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,,,,,
Calvin Johnson,WR,DET,10,GB,0,0,0,0,0,0,0,0,6,81,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Cam Newton,QB,CAR,10,TEN,217,1,25,21,0,23,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Cameron Brate,TE,TB,10,DAL,0,0,0,0,0,0,0,0,1,6,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Carson Palmer,QB,ARI,10,SEA,363,3,47,29,1,-2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Cecil Shorts,WR,HOU,10,CIN,0,0,0,0,0,0,0,0,3,16,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Chandler Catanzaro,K,ARI,10,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,,,,,
Charcandrick West,RB,KC,10,DEN,0,0,0,0,0,69,1,24,3,92,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Charles Clay,TE,BUF,10,NYJ,0,0,0,0,0,0,0,0,5,52,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Charles Sims,RB,TB,10,DAL,0,0,0,0,0,18,0,5,2,13,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Boswell,K,PIT,10,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,,,,,
Chris Givens,WR,BAL,10,JAX,0,0,0,0,0,0,0,0,4,37,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Hogan,WR,BUF,10,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Ivory,RB,NYJ,10,BUF,0,0,0,0,0,99,0,18,2,36,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Johnson,RB,ARI,10,SEA,0,0,0,0,0,58,0,25,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Matthews,WR,SEA,10,ARI,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Polk,RB,HOU,10,CIN,0,0,0,0,0,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Thompson,RB,WAS,10,NO,0,0,0,0,0,54,0,2,1,23,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Christine Michael,RB,DAL,10,TB,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Clive Walford,TE,LV,10,MIN,0,0,0,0,0,0,0,0,2,18,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Cody Latimer,WR,DEN,10,KC,0,0,0,0,0,0,0,0,3,30,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Cole Beasley,WR,DAL,10,TB,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Colt McCoy,QB,WAS,10,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Connor Barth,K,TB,10,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,
Cordarrelle Patterson,RB,MIN,10,LV,0,0,0,0,0,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,
Corey Brown,WR,CAR,10,TEN,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Crockett Gillmore,TE,BAL,10,JAX,0,0,0,0,0,0,0,0,4,42,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
DAL,DEF,DAL,10,TB,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10.0
DEN,DEF,DEN,10,KC,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,29.0
DET,DEF,DET,10,GB,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,16.0
Damien Williams,RB,MIA,10,PHI,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Dan Bailey,K,DAL,10,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,,,,
Dan Carpenter,K,BUF,10,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,,,,,
Dan Herron,RB,BUF,10,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Danny Amendola,WR,NE,10,NYG,0,0,0,0,0,0,0,0,10,79,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Darren Fells,TE,ARI,10,SEA,0,0,0,0,0,0,0,0,3,21,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Darren McFadden,RB,DAL,10,TB,0,0,0,0,0,32,0,17,3,26,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Darren Sproles,RB,PHI,10,MIA,0,0,0,0,0,0,0,3,5,34,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Darrius Heyward-Bey,WR,PIT,10,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Davante Adams,WR,GB,10,DET,0,0,0,0,0,0,0,0,10,79,0,21,0,0,0,0,0,0,0,0,0,0,,,,,
David Johnson,RB,ARI,10,SEA,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
De'Anthony Thomas,WR,KC,10,DEN,0,0,0,0,0,0,0,0,4,37,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
DeAndre Hopkins,WR,HOU,10,CIN,0,0,0,0,0,0,0,0,5,57,1,11,0,0,0,0,0,0,0,0,0,0,,,,,
DeAngelo Williams,RB,PIT,10,CLE,0,0,0,0,0,54,0,17,1,15,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
DeMarco Murray,RB,PHI,10,MIA,0,0,0,0,0,61,0,22,6,58,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
DeSean Jackson,WR,WAS,10,NO,0,0,0,0,0,0,0,0,2,44,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Delanie Walker,TE,TEN,10,CAR,0,0,0,0,0,0,0,0,3,52,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Demaryius Thomas,WR,DEN,10,KC,0,0,0,0,0,0,0,0,7,71,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Denard Robinson,RB,JAX,10,BAL,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Derek Carr,QB,LV,10,MIN,302,2,43,29,2,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Derek Carrier,TE,WAS,10,NO,0,0,0,0,0,0,0,0,1,14,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Devin Funchess,WR,CAR,10,TEN,0,0,0,0,0,0,0,0,2,41,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Devin Smith,WR,NYJ,10,BUF,0,0,0,0,0,0,0,0,1,22,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Devin Street,WR,DAL,10,TB,0,0,0,0,0,0,0,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Dexter McCluster,WR,TEN,10,CAR,0,0,0,0,0,25,1,3,4,27,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Dez Bryant,WR,DAL,10,TB,0,0,0,0,0,0,0,0,5,45,0,12,0,0,0,0,0,0,0,0,0,0,,,,,
Dion Sims,TE,MIA,10,PHI,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Donteea Dye,WR,TB,10,DAL,0,0,0,0,0,0,0,0,1,11,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Dorial Green-Beckham,WR,TEN,10,CAR,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Doug Baldwin,WR,SEA,10,ARI,0,0,0,0,0,0,0,0,7,134,1,10,0,0,0,0,0,0,0,0,0,0,,,,,
Doug Martin,RB,TB,10,DAL,0,0,0,0,0,63,0,18,4,40,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Drew Brees,QB,NO,10,WAS,209,2,28,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Duke Johnson,RB,CLE,10,PIT,0,0,0,0,0,10,0,4,4,18,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Dustin Hopkins,K,WAS,10,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,5,,,,,
Dwayne Harris,WR,NYG,10,NE,0,0,0,0,0,0,0,0,6,82,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
Ed Dickson,TE,CAR,10,TEN,0,0,0,0,0,0,0,0,3,21,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Eli Manning,QB,NYG,10,NE,361,2,44,24,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Emmanuel Sanders,WR,DEN,10,KC,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Eric Decker,WR,NYJ,10,BUF,0,0,0,0,0,0,0,0,6,85,1,11,0,0,0,0,0,0,0,0,0,0,,,,,
Eric Ebron,TE,DET,10,GB,0,0,0,0,0,0,0,0,4,28,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Fozzy Whittaker,RB,CAR,10,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
GB,DEF,GB,10,DET,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,18.0
Gary Barnidge,TE,CLE,10,PIT,0,0,0,0,0,0,0,0,6,65,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
Gavin Escobar,TE,DAL,10,TB,0,0,0,0,0,0,0,0,1,22,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
George Winn,RB,DET,10,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Geremy Davis,WR,NYG,10,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Giovani Bernard,RB,CIN,10,HOU,0,0,0,0,0,36,0,8,5,43,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Golden Tate,WR,DET,10,GB,0,0,0,0,0,11,0,1,4,52,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Graham Gano,K,CAR,10,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,,,,,
Greg Jennings,WR,MIA,10,PHI,0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Greg Olsen,TE,CAR,10,TEN,0,0,0,0,0,0,0,0,8,80,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Greg Zuerlein,K,LA,10,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,,,,,
HOU,DEF,HOU,10,CIN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,6.0
Harry Douglas,WR,TEN,10,CAR,0,0,0,0,0,0,0,0,3,26,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Heath Miller,TE,PIT,10,CLE,0,0,0,0,0,0,0,0,4,40,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Isaiah Crowell,RB,CLE,10,PIT,0,0,0,0,0,-5,0,6,1,4,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
JAX,DEF,JAX,10,BAL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
Jacoby Jones,WR,PIT,10,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jalston Fowler,RB,TEN,10,CAR,0,0,0,0,0,0,0,0,1,14,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jameis Winston,QB,TB,10,DAL,264,0,39,22,2,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
James Jones,WR,GB,10,DET,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
James Starks,RB,GB,10,DET,0,0,0,0,0,42,0,15,6,54,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
James White,RB,NE,10,NYG,0,0,0,0,0,5,0,1,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jamison Crowder,WR,WAS,10,NO,0,0,0,0,0,0,0,0,4,60,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Jamize Olawale,RB,LV,10,MIN,0,0,0,0,0,24,0,5,3,35,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jared Abbrederis,WR,GB,10,DET,0,0,0,0,0,0,0,0,4,57,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Jared Cook,TE,LA,10,CHI,0,0,0,0,0,0,0,0,2,35,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jarius Wright,WR,MIN,10,LV,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jaron Brown,WR,ARI,10,SEA,0,0,0,0,0,0,0,0,3,38,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Jarvis Landry,WR,MIA,10,PHI,0,0,0,0,0,6,0,1,7,52,1,12,0,0,0,0,0,0,0,0,0,0,,,,,
Jason Avant,WR,KC,10,DEN,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jason Myers,K,JAX,10,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,,,,,
Jason Witten,TE,DAL,10,TB,0,0,0,0,0,0,0,0,5,42,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Javorius Allen,RB,BAL,10,JAX,0,0,0,0,0,19,0,5,1,4,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jay Ajayi,RB,MIA,10,PHI,0,0,0,0,0,48,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jay Cutler,QB,CHI,10,LA,258,3,24,19,0,24,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jeff Janis,WR,GB,10,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jeremy Butler,WR,BAL,10,JAX,0,0,0,0,0,0,0,0,1,21,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jeremy Hill,RB,CIN,10,HOU,0,0,0,0,0,15,0,7,3,5,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jeremy Kerley,WR,NYJ,10,BUF,0,0,0,0,0,0,0,0,1,7,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jeremy Langford,RB,CHI,10,LA,0,0,0,0,0,73,1,20,7,109,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
Jeremy Maclin,WR,KC,10,DEN,0,0,0,0,0,0,0,0,3,17,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Jeremy Ross,WR,BAL,10,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jerick McKinnon,RB,MIN,10,LV,0,0,0,0,0,0,0,0,1,7,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jermaine Gresham,TE,ARI,10,SEA,0,0,0,0,0,0,0,0,2,26,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jermaine Kearse,WR,SEA,10,ARI,0,0,0,0,0,0,0,0,1,10,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jerome Cunningham,TE,NYG,10,NE,0,0,0,0,0,0,0,0,1,16,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jerricho Cotchery,WR,CAR,10,TEN,0,0,0,0,0,0,0,0,2,6,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
