name,position,team,games_played,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
Martavis Bryant,WR,PIT,11,0,0,0,0,0,37,1,5,50,765,6,92,0,0,0,0,0,0,0,0,0,0,,,,,
Martellus Bennett,TE,CHI,11,0,0,0,0,0,0,0,0,53,439,3,80,0,0,0,0,0,0,0,0,0,0,,,,,
Marvin Jones,WR,CIN,16,0,0,0,0,0,33,0,5,65,816,4,103,0,0,0,0,0,0,0,0,0,0,,,,,
Mason Crosby,K,GB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,8,4,0,36,,,,,
Matt Asiata,RB,MIN,15,0,0,0,0,0,112,0,29,19,132,0,22,0,0,0,0,0,0,0,0,0,0,,,,,
Matt Bryant,K,ATL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,6,0,0,26,,,,,
Matt Cassel,QB,DAL,8,1276,5,204,119,7,78,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Matt Forte,RB,CHI,13,0,0,0,0,0,898,4,218,44,389,3,58,0,0,1,0,0,0,0,0,0,0,,,,,
Matt Hasselbeck,QB,IND,8,1690,9,256,156,5,15,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Matt Hazel,WR,MIA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Matt Jones,RB,WAS,13,0,0,0,0,0,490,3,144,19,304,1,25,0,0,0,0,0,0,0,0,0,0,,,,,
Matt LaCosse,TE,NYG,1,0,0,0,0,0,0,0,0,3,22,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Matt McGloin,QB,LV,2,142,2,32,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Matt Moore,QB,MIA,1,14,0,1,1,0,-2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Matt Prater,K,DET,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,6,5,0,36,,,,,
Matt Ryan,QB,ATL,16,4591,21,614,407,16,63,0,36,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Matt Schaub,QB,BAL,2,540,3,80,52,4,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Matt Spaeth,TE,PIT,4,0,0,0,0,0,0,0,0,2,10,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Matthew Mulligan,TE,BUF,3,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Matthew Slater,WR,NE,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Matthew Stafford,QB,DET,16,4262,32,592,398,13,159,1,44,1,-6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Maxx Williams,TE,BAL,14,0,0,0,0,0,0,0,0,32,268,1,48,0,0,0,0,0,0,0,0,0,0,,,,,
Melvin Gordon,RB,LAC,14,0,0,0,0,0,641,0,184,33,192,0,37,0,0,0,0,0,0,0,0,0,0,,,,,
Miami Dolphins,DEF,MIA,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,389.0
Michael Campanaro,WR,BAL,4,0,0,0,0,0,17,1,2,5,35,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Crabtree,WR,LV,16,0,0,0,0,0,0,0,0,85,922,9,146,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Floyd,WR,ARI,15,0,0,0,0,0,0,0,0,52,849,6,89,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Hoomanawanui,TE,NO,10,0,0,0,0,0,0,0,1,11,76,3,16,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Williams,TE,NE,9,0,0,0,0,0,0,0,0,3,26,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Davis,RB,SF,5,0,0,0,0,0,58,0,35,7,38,0,13,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Evans,WR,TB,15,0,0,0,0,0,0,0,0,74,1206,3,148,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Gillislee,RB,BUF,5,0,0,0,0,0,267,3,47,6,29,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Nugent,K,CIN,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,10,2,0,48,,,,,
Mike Vick,QB,PIT,5,371,2,66,40,1,99,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Wallace,WR,MIN,15,0,0,0,0,0,6,0,1,39,473,2,72,0,0,0,0,0,0,0,0,0,0,,,,,
Miles Austin,WR,PHI,11,0,0,0,0,0,0,0,0,13,224,1,31,0,0,0,0,0,0,0,0,0,0,,,,,
Minnesota Vikings,DEF,MIN,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,302.0
Mohamed Sanu,WR,CIN,16,0,0,0,0,0,71,2,10,33,394,0,49,0,0,0,0,0,0,0,0,0,0,,,,,
MyCole Pruitt,TE,MIN,11,0,0,0,0,0,0,0,0,10,89,0,16,0,0,0,0,0,0,0,0,0,0,,,,,
Mychal Rivera,TE,LV,15,0,0,0,0,0,0,0,0,32,280,1,46,0,0,0,0,0,0,0,0,0,0,,,,,
Myles White,WR,NYG,10,0,0,0,0,0,0,0,0,7,88,1,20,0,0,0,0,0,0,0,0,0,0,,,,,
Nate Washington,WR,HOU,13,0,0,0,0,0,0,0,0,47,658,4,94,0,0,0,0,0,0,0,0,0,0,,,,,
Neal Sterling,TE,JAX,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Nelson Agholor,WR,PHI,13,0,0,0,0,0,0,0,0,23,283,1,44,0,0,0,0,0,0,0,0,0,0,,,,,
New England Patriots,DEF,NE,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,315.0
New Orleans Saints,DEF,NO,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,476.0
New York Giants,DEF,NYG,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,442.0
New York Jets,DEF,NYJ,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,314.0
Nic Jacobs,TE,JAX,4,0,0,0,0,0,0,0,0,1,6,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Boyle,TE,BAL,9,0,0,0,0,0,0,0,0,18,153,0,23,0,0,1,0,0,0,0,0,0,0,,,,,
Nick Foles,QB,LA,11,2052,7,337,190,10,20,1,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Nick Folk,K,NYJ,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,2,0,19,,,,,
Nick Novak,K,HOU,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,2,0,29,,,,,
Nick O'Leary,TE,BUF,3,0,0,0,0,0,0,0,0,1,37,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Williams,WR,ATL,11,0,0,0,0,0,0,0,0,17,159,2,25,0,0,0,0,0,0,0,0,0,0,,,,,
Oakland Raiders,DEF,OAK,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,399.0
Odell Beckham Jr.,WR,NYG,15,0,0,0,0,0,3,0,1,96,1450,13,158,0,0,0,0,0,0,0,0,0,0,,,,,
Orleans Darkwa,RB,NYG,12,0,0,0,0,0,153,1,36,3,31,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Owen Daniels,TE,DEN,16,0,0,0,0,0,0,0,0,46,517,3,77,0,0,0,0,0,0,0,0,0,0,,,,,
Patrick DiMarco,RB,ATL,12,0,0,0,0,0,0,0,1,13,110,2,17,0,0,0,0,0,0,0,0,0,0,,,,,
Paul Richardson,WR,SEA,1,0,0,0,0,0,0,0,0,1,40,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Percy Harvin,WR,BUF,5,0,0,0,0,0,31,0,5,19,218,1,30,0,0,0,0,0,0,0,0,0,0,,,,,
Peyton Manning,QB,DEN,10,2249,9,331,198,17,-6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Phil Dawson,K,SF,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,6,3,0,20,,,,,
Philadelphia Eagles,DEF,PHI,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,430.0
Philip Rivers,QB,LAC,16,4792,29,661,437,13,28,0,17,0,0,0,0,0,0,2,0,0,0,0,0,0,0,,,,,
Phillip Dorsett,WR,IND,11,0,0,0,0,0,17,0,3,18,225,1,39,0,0,0,0,0,0,0,0,0,0,,,,,
Phillip Supernaw,TE,TEN,10,0,0,0,0,0,0,0,0,3,32,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Pierre Garcon,WR,WAS,16,0,0,0,0,0,0,0,0,72,777,6,111,0,0,0,0,0,0,0,0,0,0,,,,,
Pierre Thomas,RB,WAS,4,0,0,0,0,0,64,0,15,9,84,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Pittsburgh Steelers,DEF,PIT,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,319.0
Preston Parker,WR,NYG,2,0,0,0,0,0,0,0,0,5,40,0,12,0,0,0,0,0,0,0,0,0,0,,,,,
Quan Bray,WR,IND,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Quincy Enunwa,WR,NYJ,11,0,0,0,0,0,0,0,0,22,315,0,46,0,0,0,0,0,0,0,0,0,0,,,,,
Quinton Patton,WR,SF,16,0,0,0,0,0,5,0,1,30,394,1,57,0,0,0,0,0,0,0,0,0,0,,,,,
Raheem Mostert,RB,CLE,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Randall Cobb,WR,GB,16,0,0,0,0,0,50,0,13,79,829,6,129,0,1,0,0,0,0,0,0,0,0,,,,,
Randy Bullock,K,NYJ,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,8,0,0,22,,,,,
Rashad Greene,WR,JAX,9,0,0,0,0,0,0,0,0,19,93,2,35,1,0,0,0,0,0,0,0,0,0,,,,,
Rashad Jennings,RB,NYG,16,0,0,0,0,0,863,3,195,29,296,1,40,0,0,0,0,0,0,0,0,0,0,,,,,
Rashad Ross,WR,WAS,13,0,0,0,0,0,0,0,0,8,184,1,13,2,0,0,0,0,0,0,0,0,0,,,,,
Reggie Bush,RB,SF,5,0,0,0,0,0,28,0,8,4,19,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Rex Burkhead,RB,CIN,15,0,0,0,0,0,4,0,4,10,94,1,15,0,0,0,0,0,0,0,0,0,0,,,,,
Rhett Ellison,TE,MIN,12,0,0,0,0,0,0,0,0,11,124,1,19,0,0,0,0,0,0,0,0,0,0,,,,,
Ricardo Lockette,WR,SEA,6,0,0,0,0,0,0,0,0,4,69,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Richard Rodgers,TE,GB,16,0,0,0,0,0,11,0,1,58,510,8,85,0,0,1,0,0,0,0,0,0,0,,,,,
Richie Brockel,TE,CAR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Rico Richardson,WR,TEN,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Riley Cooper,WR,PHI,12,0,0,0,0,0,0,0,0,21,327,2,41,0,0,0,0,0,0,0,0,0,0,,,,,
Rishard Matthews,WR,MIA,11,0,0,0,0,0,4,0,1,43,662,4,61,0,0,0,0,0,0,0,0,0,0,,,,,
Rob Gronkowski,TE,NE,15,0,0,0,0,0,0,0,0,72,1176,11,120,0,0,0,0,0,0,0,0,0,0,,,,,
Rob Housler,TE,CHI,5,0,0,0,0,0,0,0,0,4,33,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Robbie Gould,K,CHI,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,10,7,7,0,28,,,,,
Robert Turbin,RB,DAL,10,0,0,0,0,0,199,1,50,7,23,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Robert Woods,WR,BUF,14,0,0,0,0,0,0,0,1,47,552,3,80,0,0,0,0,0,0,0,0,0,0,,,,,
Rod Smith,RB,DAL,5,0,0,0,0,0,5,0,2,1,6,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Rod Streater,WR,LV,1,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Roddy White,WR,ATL,15,0,0,0,0,0,0,0,0,43,506,1,70,0,0,0,0,0,0,0,0,0,0,,,,,
Ronnie Hillman,RB,DEN,16,0,0,0,0,0,863,7,207,24,111,0,35,0,0,0,0,0,0,0,0,0,0,,,,,
Roy Helu,RB,LV,8,0,0,0,0,0,39,0,17,9,75,1,16,0,0,0,0,0,0,0,0,0,0,,,,,
Rueben Randle,WR,NYG,16,0,0,0,0,0,0,0,0,57,797,8,90,0,0,0,0,0,0,0,0,0,0,,,,,
Russell Shepard,WR,TB,11,0,0,0,0,0,0,0,0,3,28,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
Russell Wilson,QB,SEA,16,4024,34,483,329,8,553,1,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Fitzpatrick,QB,NYJ,16,3905,31,562,335,15,270,2,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Grant,WR,WAS,14,0,0,0,0,0,0,0,0,23,268,2,42,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Griffin,TE,HOU,9,0,0,0,0,0,0,0,0,20,251,2,34,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Hewitt,TE,CIN,9,0,0,0,0,0,0,0,0,8,99,0,12,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Lindley,QB,IND,1,58,1,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Mallett,QB,BAL,7,1336,5,244,136,6,15,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Ryan Mathews,RB,PHI,13,0,0,0,0,0,539,6,106,20,146,1,28,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Nassib,QB,NYG,1,68,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Succop,K,TEN,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,1,0,29,,,,,
Ryan Tannehill,QB,MIA,16,4208,24,586,363,12,141,1,32,1,9,0,1,0,0,1,0,0,0,0,0,0,0,,,,,
Saalim Hakim,WR,KC,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Sam Bradford,QB,PHI,14,3725,19,532,346,14,39,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Sammie Coates,WR,PIT,1,0,0,0,0,0,0,0,0,1,11,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Sammy Watkins,WR,BUF,13,0,0,0,0,0,1,0,1,60,1047,9,96,0,0,0,0,0,0,0,0,0,0,,,,,
San Diego Chargers,DEF,SD,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,398.0
San Francisco 49ers,DEF,SF,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,387.0
Scott Chandler,TE,NE,12,0,0,0,0,0,0,0,0,23,259,4,42,0,0,0,0,0,0,0,0,0,0,,,,,
Scott Simonson,TE,CAR,1,0,0,0,0,0,0,0,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Scott Tolzien,QB,GB,2,4,0,1,1,0,-3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Sean Mannion,QB,LA,1,31,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Sean Renfree,QB,ATL,2,11,0,7,3,1,-4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Seantavius Jones,WR,NO,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Seattle Seahawks,DEF,SEA,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,277.0
Sebastian Janikowski,K,LV,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,4,0,38,,,,,
Seth Roberts,WR,LV,16,0,0,0,0,0,0,0,0,32,480,5,55,0,0,1,0,0,0,0,0,0,0,,,,,
Seyi Ajirotutu,WR,PHI,7,0,0,0,0,0,0,0,0,1,4,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Shane Vereen,RB,NYG,16,0,0,0,0,0,260,0,61,59,494,4,81,0,0,0,0,0,0,0,0,0,0,,,,,
Shaun Draughn,RB,SF,11,0,0,0,0,0,273,1,78,27,176,0,35,0,0,0,0,0,0,0,0,0,0,,,,,
Shaun Hill,QB,MIN,3,15,0,7,2,0,-5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Shayne Graham,K,ATL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,3,0,8,,,,,
Spencer Ware,RB,KC,9,0,0,0,0,0,403,6,72,6,5,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
St. Louis Rams,DEF,STL,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,330.0
Stedman Bailey,WR,LA,8,0,0,0,0,0,0,0,0,12,182,1,25,0,0,0,0,0,0,0,0,0,0,,,,,
Stefon Diggs,WR,MIN,13,0,0,0,0,0,13,0,3,52,720,4,84,0,0,0,0,0,0,0,0,0,0,,,,,
Stepfan Taylor,RB,ARI,9,0,0,0,0,0,58,0,17,1,4,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Stephen Gostkowski,K,NE,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,12,4,0,52,,,,,
Stevan Ridley,RB,NYJ,8,0,0,0,0,0,90,0,36,4,-2,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Steve Johnson,WR,LAC,9,0,0,0,0,0,0,0,0,45,497,3,65,0,0,0,0,0,0,0,0,0,0,,,,,
Steve Smith,WR,BAL,7,0,0,0,0,0,0,0,0,46,670,3,73,0,0,0,0,0,0,0,0,0,0,,,,,
Steven Hauschka,K,SEA,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,7,6,0,40,,,,,
Steven Jackson,RB,NE,2,0,0,0,0,0,50,1,21,1,20,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
T.J. Jones,WR,DET,10,0,0,0,0,0,-3,0,1,10,132,1,18,0,0,0,0,0,0,0,0,0,0,,,,,
T.J. Yates,QB,HOU,4,370,3,57,28,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
T.J. Yeldon,RB,JAX,12,0,0,0,0,0,740,2,182,36,279,1,46,0,0,0,0,0,0,0,0,0,0,,,,,
T.Y. Hilton,WR,IND,16,0,0,0,0,0,0,0,0,69,1124,5,134,0,0,0,0,0,0,0,0,0,0,,,,,
Taiwan Jones,RB,LV,12,0,0,0,0,0,74,0,16,7,106,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
Tampa Bay Buccaneers,DEF,TB,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,417.0
Tarvaris Jackson,QB,SEA,4,37,0,6,4,0,-8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tavon Austin,WR,LA,16,0,0,0,0,0,434,4,52,52,473,5,87,1,0,0,0,0,0,0,0,0,0,,,,,
Taylor Gabriel,WR,CLE,12,0,0,0,0,0,0,0,0,28,241,0,48,0,0,1,0,0,0,0,0,0,0,,,,,
Ted Ginn,WR,CAR,15,0,0,0,0,0,60,0,4,44,739,10,96,0,0,0,0,0,0,0,0,0,0,,,,,
Teddy Bridgewater,QB,MIN,16,3231,14,447,292,9,192,3,44,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Tennessee Titans,DEF,TEN,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,423.0
Terrance West,RB,BAL,8,0,0,0,0,0,231,0,62,4,21,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Terrance Williams,WR,DAL,16,0,0,0,0,0,0,0,0,52,840,3,93,0,0,0,0,0,0,0,0,0,0,,,,,
Terrelle Pryor,WR,CLE,2,0,0,0,0,0,-1,0,1,1,42,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Terrence Magee,RB,BAL,2,0,0,0,0,0,5,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Terron Ward,RB,ATL,10,0,0,0,0,0,95,1,29,9,73,0,13,0,0,0,0,0,0,0,0,0,0,,,,,
Tevin Coleman,RB,ATL,12,0,0,0,0,0,392,1,87,2,14,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Theo Riddick,RB,DET,16,0,0,0,0,0,133,0,43,80,697,3,99,0,0,0,0,0,0,0,0,0,0,,,,,
Thomas Rawls,RB,SEA,12,0,0,0,0,0,830,4,147,9,76,1,11,0,0,0,0,0,0,0,0,0,0,,,,,
Tim Hightower,RB,NO,6,0,0,0,0,0,375,4,96,12,129,0,13,0,0,0,0,0,0,0,0,0,0,,,,,
Timothy Wright,TE,DET,8,0,0,0,0,0,0,0,0,9,77,2,16,0,0,0,0,0,0,0,0,0,0,,,,,
Toby Gerhart,RB,JAX,5,0,0,0,0,0,44,0,20,3,23,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Todd Gurley,RB,LA,13,0,0,0,0,0,1106,10,229,21,188,0,26,0,0,0,0,0,0,0,0,0,0,,,,,
Tom Brady,QB,NE,16,4770,36,624,402,7,53,3,34,1,36,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tony Moeaki,TE,ATL,5,0,0,0,0,0,0,0,0,3,58,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Tony Romo,QB,DAL,4,884,5,121,83,7,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tony Washington,WR,JAX,2,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Torrey Smith,WR,SF,16,0,0,0,0,0,0,0,0,33,663,4,62,0,0,1,0,0,0,0,0,0,0,,,,,
Travaris Cadet,RB,NO,6,0,0,1,0,0,28,0,11,17,214,1,22,0,0,0,0,0,0,0,0,0,0,,,,,
Travis Benjamin,WR,CLE,16,0,0,0,0,0,12,0,4,68,966,5,125,1,0,0,0,0,0,0,0,0,0,,,,,
Travis Coons,K,CLE,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,7,0,0,22,,,,,
Travis Kelce,TE,KC,16,0,0,0,0,0,0,0,0,72,875,5,103,0,0,2,0,0,0,0,0,0,0,,,,,
Tre Mason,RB,LA,13,0,0,0,0,0,207,1,75,18,88,0,21,0,0,0,0,0,0,0,0,0,0,,,,,
Tre McBride,WR,TEN,6,0,0,0,0,0,8,0,1,2,8,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Trevor Graham,WR,NO,4,0,0,0,0,0,0,0,0,4,24,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Trevor Siemian,QB,DEN,1,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Trey Burton,TE,PHI,12,0,0,0,0,0,0,0,0,3,54,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Trey Williams,RB,IND,1,0,0,0,0,0,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Troy Niklas,TE,ARI,5,0,0,0,0,0,0,0,0,4,33,2,4,0,0,0,0,0,0,0,0,0,0,,,,,
Ty Montgomery,WR,GB,6,0,0,0,0,0,14,0,3,15,136,2,19,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Eifert,TE,CIN,13,0,0,0,0,0,0,0,0,52,615,13,74,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Kroft,TE,CIN,12,0,0,0,0,0,0,0,0,11,129,1,15,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Lockett,WR,SEA,16,0,0,0,0,0,20,0,5,51,664,6,69,2,0,0,0,0,0,0,0,0,0,,,,,
Tyler Murphy,WR,PIT,1,0,0,0,0,0,0,0,0,1,16,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tyrell Williams,WR,LAC,4,0,0,0,0,0,0,0,0,2,90,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Tyrod Taylor,QB,BUF,14,3035,20,380,242,6,568,4,104,1,4,0,1,0,0,1,0,0,0,0,0,0,0,,,,,
Vance McDonald,TE,SF,14,0,0,0,0,0,0,0,0,30,326,3,46,0,0,0,0,0,0,0,0,0,0,,,,,
Vernon Davis,TE,DEN,13,0,0,0,0,0,0,0,0,38,395,0,58,0,0,0,0,0,0,0,0,0,0,,,,,
Vince Mayle,TE,DAL,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Vincent Brown,WR,LAC,1,0,0,0,0,0,0,0,0,1,22,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Vincent Jackson,WR,TB,10,0,0,0,0,0,0,0,0,33,543,3,62,0,0,1,0,0,0,0,0,0,0,,,,,
Virgil Green,TE,DEN,13,0,0,0,0,0,0,0,0,12,173,1,15,0,0,0,0,0,0,0,0,0,0,,,,,
Walt Powell,WR,BUF,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Washington Redskins,DEF,WAS,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,379.0
Wes Welker,WR,LA,7,0,0,0,0,0,0,0,0,13,102,0,22,0,0,0,0,0,0,0,0,0,0,,,,,
Will Johnson,RB,PIT,8,0,0,0,0,0,7,1,4,2,16,0,4,0,0,1,0,0,0,0,0,0,0,,,,,
Will Tye,TE,NYG,13,0,0,0,0,0,0,0,0,42,464,3,62,0,0,0,0,0,0,0,0,0,0,,,,,
Willie Snead,WR,NO,15,0,0,0,0,0,0,0,0,69,984,3,101,0,0,0,0,0,0,0,0,0,0,,,,,
Zac Stacy,RB,NYJ,7,0,0,0,0,0,89,1,31,9,65,0,12,0,0,0,0,0,0,0,0,0,0,,,,,
Zach Ertz,TE,PHI,15,0,0,0,0,0,0,0,0,75,853,2,112,0,0,0,0,0,0,0,0,0,0,,,,,
Zach Hocker,K,LA,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,1,0,12,,,,,
Zach Mettenberger,QB,TEN,7,935,4,166,101,7,8,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Zach Miller,TE,CHI,13,0,0,0,0,0,0,0,0,34,439,5,46,0,0,0,0,0,0,0,0,0,0,,,,,
Zach Zenner,RB,DET,4,0,0,0,0,0,60,0,17,2,11,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Zurlon Tipton,RB,IND,6,0,0,0,0,0,20,0,5,5,57,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
