name,position,team,week,opponent_team,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
Trent Taylor,WR,CIN,8,CLE,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Trenton Irwin,WR,CIN,8,CLE,0,0,0,0,0,0,0,0,2,27,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Trestan Ebner,RB,CHI,8,DAL,0,0,0,0,0,-5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Trevon Wesco,TE,CHI,8,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Trevor Lawrence,QB,JAX,8,DEN,133,1,31,18,2,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Trevor Siemian,QB,CHI,8,DAL,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Trey McBride,TE,ARI,8,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Troy Hairston,RB,HOU,8,TEN,0,0,0,0,0,0,0,0,2,7,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Tua Tagovailoa,QB,MIA,8,DET,382,3,36,29,0,19,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ty Johnson,RB,NYJ,8,NE,0,0,0,0,0,6,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Allgeier,RB,ATL,8,CAR,0,0,0,0,0,39,0,14,3,46,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Bass,K,BUF,8,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,,,,,
Tyler Boyd,WR,CIN,8,CLE,0,0,0,0,0,0,0,0,3,38,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Conklin,TE,NYJ,8,NE,0,0,0,0,0,0,0,0,6,79,2,10,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Higbee,TE,LA,8,SF,0,0,0,0,0,0,0,0,2,15,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Kroft,TE,SF,8,LA,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Lockett,WR,SEA,8,NYG,0,0,0,0,0,0,0,0,5,63,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
Tyquan Thornton,WR,NE,8,NYJ,0,0,0,0,0,0,0,0,1,13,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Tyreek Hill,WR,MIA,8,DET,0,0,0,0,0,7,0,1,12,188,0,14,0,0,0,0,0,0,0,0,0,0,,,,,
Velus Jones Jr.,WR,CHI,8,DAL,0,0,0,0,0,33,0,2,1,5,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
WAS,DEF,WAS,8,IND,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,16.0
Wan'Dale Robinson,WR,NYG,8,SEA,0,0,0,0,0,0,0,0,2,15,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Wil Lutz,K,NO,8,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,
Will Dissly,TE,SEA,8,NYG,0,0,0,0,0,0,0,0,2,12,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Younghoe Koo,K,ATL,8,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,,,,,
Zach Ertz,TE,ARI,8,MIN,0,0,0,0,0,0,0,0,4,34,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Zach Gentry,TE,PIT,8,PHI,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Zach Pascal,WR,PHI,8,PIT,0,0,0,0,0,0,0,0,2,57,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Zach Wilson,QB,NYJ,8,NE,355,2,41,20,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Zay Jones,WR,JAX,8,DEN,0,0,0,0,0,7,0,1,3,28,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
A.J. Brown,WR,PHI,9,HOU,0,0,0,0,0,0,0,0,4,59,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
AJ Dillon,RB,GB,9,DET,0,0,0,0,0,34,0,11,2,10,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
ARI,DEF,ARI,9,SEA,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,31.0
ATL,DEF,ATL,9,LAC,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
Aaron Jones,RB,GB,9,DET,0,0,0,0,0,25,0,9,2,20,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Aaron Rodgers,QB,GB,9,DET,291,1,43,23,3,40,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Thielen,WR,MIN,9,WAS,0,0,0,0,0,0,0,0,3,67,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Trautman,TE,NO,9,BAL,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Alec Pierce,WR,IND,9,NE,0,0,0,0,0,0,0,0,1,23,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Alexander Mattison,RB,MIN,9,WAS,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Allen Lazard,WR,GB,9,DET,0,0,0,0,0,0,0,0,4,87,1,10,0,0,0,0,0,0,0,0,0,0,,,,,
Allen Robinson,WR,LA,9,TB,0,0,0,0,0,0,0,0,3,24,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Alvin Kamara,RB,NO,9,BAL,0,0,0,0,0,30,0,9,3,32,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Amari Rodgers,WR,GB,9,DET,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Ameer Abdullah,RB,LV,9,JAX,0,0,0,0,0,0,0,0,1,8,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Amon-Ra St. Brown,WR,DET,9,GB,0,0,0,0,0,0,0,0,4,55,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Andy Dalton,QB,NO,9,BAL,210,1,29,19,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Antonio Gibson,RB,WAS,9,MIN,0,0,0,0,0,36,0,11,2,11,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Armani Rogers,TE,WAS,9,MIN,0,0,0,0,0,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Austin Ekeler,RB,LAC,9,ATL,0,0,0,0,0,47,1,14,7,24,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
Austin Hooper,TE,TEN,9,KC,0,0,0,0,0,0,0,0,2,34,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Avery Williams,RB,ATL,9,LAC,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
BAL,DEF,BAL,9,NO,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,13.0
BUF,DEF,BUF,9,NYJ,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
Baker Mayfield,QB,CAR,9,CIN,155,2,20,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ben Skowronek,WR,LA,9,TB,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Ben Victor,WR,BAL,9,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Boston Scott,RB,PHI,9,HOU,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Allen,QB,CIN,9,CAR,22,0,3,3,0,-1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Bolden,RB,LV,9,JAX,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Powell,WR,LA,9,TB,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Zylstra,WR,DET,9,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Braxton Berrios,WR,NYJ,9,BUF,0,0,0,0,0,0,0,0,1,6,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Breshad Perriman,WR,TB,9,LA,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Brevin Jordan,TE,HOU,9,PHI,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Brian Robinson,RB,WAS,9,MIN,0,0,0,0,0,44,0,13,2,-6,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Britain Covey,WR,PHI,9,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brock Wright,TE,DET,9,GB,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Brycen Hopkins,TE,LA,9,TB,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
C.J. Uzomah,TE,NYJ,9,BUF,0,0,0,0,0,0,0,0,3,16,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
CAR,DEF,CAR,9,CIN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,42.0
CHI,DEF,CHI,9,MIA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,35.0
CIN,DEF,CIN,9,CAR,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,21.0
Cade Otton,TE,TB,9,LA,0,0,0,0,0,0,0,0,5,68,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Cairo Santos,K,CHI,9,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,
Caleb Huntley,RB,ATL,9,LAC,0,0,0,0,0,34,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Cam Akers,RB,LA,9,TB,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Cam Sims,WR,WAS,9,MIN,0,0,0,0,0,0,0,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Cameron Dicker,K,LAC,9,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,,,,,
Cedrick Wilson Jr.,WR,MIA,9,CHI,0,0,0,0,0,0,0,0,2,23,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Chase Claypool,WR,CHI,9,MIA,0,0,0,0,0,4,0,1,2,13,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Chase McLaughlin,K,IND,9,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,
Chig Okonkwo,TE,TEN,9,KC,0,0,0,0,0,0,0,0,1,48,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Conley,WR,TEN,9,KC,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Evans,RB,CIN,9,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Godwin Jr.,WR,TB,9,LA,0,0,0,0,0,1,0,1,7,36,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Manhertz,TE,JAX,9,LV,0,0,0,0,0,0,0,0,1,7,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Moore,WR,HOU,9,PHI,0,0,0,0,0,2,0,1,4,43,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Olave,WR,NO,9,BAL,0,0,0,0,0,0,0,0,6,71,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Christian Kirk,WR,JAX,9,LV,0,0,0,0,0,0,0,0,8,76,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
Christian Watson,WR,GB,9,DET,0,0,0,0,0,0,0,0,2,24,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Clyde Edwards-Helaire,RB,KC,9,TEN,0,0,0,0,0,5,0,4,1,14,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Cody Hollister,WR,TEN,9,KC,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Colby Parkinson,TE,SEA,9,ARI,0,0,0,0,0,0,0,0,2,6,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Cole Kmet,TE,CHI,9,MIA,0,0,0,0,0,9,0,2,5,41,2,6,0,0,0,0,0,0,0,0,0,0,,,,,
Cooper Kupp,WR,LA,9,TB,0,0,0,0,0,1,0,3,8,127,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
Cordarrelle Patterson,RB,ATL,9,LAC,0,0,0,0,0,44,2,13,1,9,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Cullen Gillaspia,RB,SEA,9,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Curtis Samuel,WR,WAS,9,MIN,0,0,0,0,0,16,0,1,3,65,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
D'Andre Swift,RB,DET,9,GB,0,0,0,0,0,10,0,2,3,40,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
D'Onta Foreman,RB,CAR,9,CIN,0,0,0,0,0,23,0,7,2,-2,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
DET,DEF,DET,9,GB,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,9.0
DJ Moore,WR,CAR,9,CIN,0,0,0,0,0,0,0,0,2,24,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
DJ Turner,WR,LV,9,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
DK Metcalf,WR,SEA,9,ARI,0,0,0,0,0,0,0,0,5,37,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Dallas Goedert,TE,PHI,9,HOU,0,0,0,0,0,0,0,0,8,100,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
Dalvin Cook,RB,MIN,9,WAS,0,0,0,0,0,47,0,17,2,9,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Dameon Pierce,RB,HOU,9,PHI,0,0,0,0,0,139,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Damiere Byrd,WR,ATL,9,LAC,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Dan Arnold,TE,JAX,9,LV,0,0,0,0,0,0,0,0,1,19,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Dan Chisena,WR,MIN,9,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Daniel Carlson,K,LV,9,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,,,,,
Dante Pettis,WR,CHI,9,MIA,0,0,0,0,0,0,0,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Dare Ogunbowale,RB,HOU,9,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dareke Young,WR,SEA,9,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Darnell Mooney,WR,CHI,9,MIA,0,0,0,0,0,2,0,1,7,43,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
Darrell Henderson,RB,LA,9,TB,0,0,0,0,0,56,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Davante Adams,WR,LV,9,JAX,0,0,0,0,0,0,0,0,10,146,2,17,0,0,0,0,0,0,0,0,0,0,,,,,
David Montgomery,RB,CHI,9,MIA,0,0,0,0,0,36,0,14,1,8,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Davis Mills,QB,HOU,9,PHI,154,2,22,13,2,18,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dawson Knox,TE,BUF,9,NYJ,0,0,0,0,0,0,0,0,3,25,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Dax Milne,WR,WAS,9,MIN,0,0,0,0,0,0,0,0,1,6,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
DeAndre Carter,WR,LAC,9,ATL,0,0,0,0,0,0,0,0,5,53,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
DeAndre Hopkins,WR,ARI,9,SEA,0,0,0,0,0,0,0,0,4,36,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
DeSean Jackson,WR,BAL,9,NO,0,0,0,0,0,0,0,0,1,16,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
DeVonta Smith,WR,PHI,9,HOU,0,0,0,0,0,0,0,0,2,22,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Dee Eskridge,WR,SEA,9,ARI,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
DeeJay Dallas,RB,SEA,9,ARI,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Demarcus Robinson,WR,BAL,9,NO,0,0,0,0,0,0,0,0,1,12,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Denzel Mims,WR,NYJ,9,BUF,0,0,0,0,0,0,0,0,1,12,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Deon Jackson,RB,IND,9,NE,0,0,0,0,0,23,0,11,2,13,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Derek Carr,QB,LV,9,JAX,259,2,36,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Derrick Henry,RB,TEN,9,KC,0,0,0,0,0,115,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Devin Asiasi,TE,CIN,9,CAR,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Devin Duvernay,WR,BAL,9,NO,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Devin Singletary,RB,BUF,9,NYJ,0,0,0,0,0,24,0,8,4,24,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Dontrell Hilliard,RB,TEN,9,KC,0,0,0,0,0,12,0,3,1,-4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Drake London,WR,ATL,9,LAC,0,0,0,0,0,0,0,0,3,23,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Durham Smythe,TE,MIA,9,CHI,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Dwayne Washington,RB,NO,9,BAL,0,0,0,0,0,7,0,3,1,7,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Dyami Brown,WR,WAS,9,MIN,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Eddy Pineiro,K,CAR,9,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,
Eno Benjamin,RB,ARI,9,SEA,0,0,0,0,0,12,0,4,1,15,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Equanimeous St. Brown,WR,CHI,9,MIA,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Evan Engram,TE,JAX,9,LV,0,0,0,0,0,0,0,0,1,8,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Evan McPherson,K,CIN,9,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,,,,
Foster Moreau,TE,LV,9,JAX,0,0,0,0,0,2,0,0,2,42,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
GB,DEF,GB,9,DET,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,15.0
Gabe Davis,WR,BUF,9,NYJ,0,0,0,0,0,0,0,0,2,33,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Garrett Wilson,WR,NYJ,9,BUF,0,0,0,0,0,7,0,1,8,92,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Geno Smith,QB,SEA,9,ARI,275,2,34,26,1,38,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Gerald Everett,TE,LAC,9,ATL,0,0,0,0,0,0,0,1,5,36,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Giovanni Ricci,TE,CAR,9,CIN,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Greg Dortch,WR,ARI,9,SEA,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Greg Joseph,K,MIN,9,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,,,,,
Greg Zuerlein,K,NYJ,9,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,,,,,
HOU,DEF,HOU,9,PHI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,29.0
Harrison Butker,K,KC,9,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,,,,
Hassan Haskins,RB,TEN,9,KC,0,0,0,0,0,5,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Hayden Hurst,TE,CIN,9,CAR,0,0,0,0,0,0,0,0,5,35,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Hunter Henry,TE,NE,9,IND,0,0,0,0,0,0,0,0,4,50,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Hunter Renfrow,WR,LV,9,JAX,0,0,0,0,0,0,0,0,3,26,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
IND,DEF,IND,9,NE,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,26.0
Isaiah Likely,TE,BAL,9,NO,0,0,0,0,0,0,0,0,1,24,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Isaiah McKenzie,WR,BUF,9,NYJ,0,0,0,0,0,9,0,1,2,12,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Isaiah Spiller,RB,LAC,9,ATL,0,0,0,0,0,29,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Isiah Pacheco,RB,KC,9,TEN,0,0,0,0,0,5,0,5,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
J.J. Taylor,RB,NE,9,IND,0,0,0,0,0,9,0,10,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
JAX,DEF,JAX,9,LV,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
JaMycal Hasty,RB,JAX,9,LV,0,0,0,0,0,6,0,3,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jack Stoll,TE,PHI,9,HOU,0,0,0,0,0,0,0,0,1,13,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jaelon Darden,WR,TB,9,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jake Elliott,K,PHI,9,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,
Jake Kumerow,WR,BUF,9,NYJ,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jakob Johnson,RB,LV,9,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jakobi Meyers,WR,NE,9,IND,0,0,0,0,0,2,0,1,5,42,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen Camp,WR,HOU,9,PHI,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen Hurts,QB,PHI,9,HOU,243,2,27,21,0,23,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Jalen Reagor,WR,MIN,9,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jamaal Williams,RB,DET,9,GB,0,0,0,0,0,81,0,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Jamal Agnew,WR,JAX,9,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
James Conner,RB,ARI,9,SEA,0,0,0,0,0,45,0,7,5,19,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
James Cook,RB,BUF,9,NYJ,0,0,0,0,0,15,0,4,2,18,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
James Mitchell,TE,DET,9,GB,0,0,0,0,0,0,0,0,2,8,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
James Proche,WR,BAL,9,NO,0,0,0,0,0,0,0,0,2,22,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
James Robinson,RB,NYJ,9,BUF,0,0,0,0,0,48,0,13,2,5,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jared Goff,QB,DET,9,GB,137,2,26,14,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jason Myers,K,SEA,9,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,,,,,
Jason Sanders,K,MIA,9,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,,,,
Jaylen Waddle,WR,MIA,9,CHI,0,0,0,0,0,0,0,0,5,85,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Jeff Smith,WR,NYJ,9,BUF,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jeff Wilson,RB,MIA,9,CHI,0,0,0,0,0,51,0,9,3,21,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jelani Woods,TE,IND,9,NE,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jerick McKinnon,RB,KC,9,TEN,0,0,0,0,0,4,0,3,6,40,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Joe Burrow,QB,CIN,9,CAR,206,1,28,22,0,9,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Joe Mixon,RB,CIN,9,CAR,0,0,0,0,0,153,4,22,4,58,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Joey Slye,K,WAS,9,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,,,,,
John Bates,TE,WAS,9,MIN,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Johnny Mundt,TE,MIN,9,WAS,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jonnu Smith,TE,NE,9,IND,0,0,0,0,0,0,0,0,3,21,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
