name,position,team,games_played,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
Marshall Koehn,K,CIN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,
Marshawn Lynch,RB,LV,15,0,0,0,0,0,891,7,207,20,151,0,31,0,0,0,0,0,0,0,0,0,0,,,,,
Martavis Bryant,WR,PIT,15,0,0,0,0,0,22,0,6,50,603,3,84,0,0,1,0,0,0,0,0,0,0,,,,,
Martellus Bennett,TE,NE,9,0,0,0,0,0,0,0,0,30,286,0,44,0,0,0,0,0,0,0,0,0,0,,,,,
Marvin Hall,WR,ATL,6,0,0,0,0,0,0,0,0,2,60,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
Marvin Jones,WR,DET,16,0,0,0,0,0,0,0,0,61,1101,9,107,0,0,0,0,0,0,0,0,0,0,,,,,
Mason Crosby,K,GB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,4,1,0,33,,,,,
Matt Breida,RB,SF,16,0,0,0,0,0,465,2,105,21,180,1,36,0,0,0,0,0,0,0,0,0,0,,,,,
Matt Bryant,K,ATL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,10,9,8,0,35,,,,,
Matt Cassel,QB,TEN,2,162,1,42,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Matt Dayes,RB,CLE,13,0,0,0,0,0,13,0,5,4,29,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Matt Forte,RB,NYJ,12,0,0,0,0,0,381,2,103,37,293,1,45,0,0,0,0,0,0,0,0,0,0,,,,,
Matt Hazel,WR,IND,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Matt Jones,RB,IND,2,0,0,0,0,0,14,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Matt LaCosse,TE,NYG,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Matt Moore,QB,MIA,4,861,4,127,78,5,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Matt Prater,K,DET,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,10,7,7,0,40,,,,,
Matt Ryan,QB,ATL,16,4095,20,529,342,12,143,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Matthew Slater,WR,NE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Matthew Stafford,QB,DET,16,4446,29,565,371,10,98,0,29,0,0,0,0,0,0,2,0,0,0,0,0,0,0,,,,,
Maurice Harris,WR,WAS,4,0,0,0,0,0,0,0,0,4,62,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Max McCaffrey,WR,JAX,2,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Maxx Williams,TE,BAL,10,0,0,0,0,0,6,0,2,15,86,1,18,0,0,0,0,0,0,0,0,0,0,,,,,
Melvin Gordon,RB,LAC,16,0,0,0,0,0,1105,8,284,58,476,4,83,0,0,0,0,0,0,0,0,0,0,,,,,
Miami Dolphins,DEF,MIA,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,393.0
Michael Campanaro,WR,BAL,13,0,0,0,0,0,42,0,5,19,173,1,27,1,0,0,0,0,0,0,0,0,0,,,,,
Michael Clark,WR,GB,2,0,0,0,0,0,0,0,0,4,41,0,14,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Crabtree,WR,LV,13,0,0,0,0,0,0,0,0,58,618,8,101,0,0,2,0,0,0,0,0,0,0,,,,,
Michael Floyd,WR,MIN,10,0,0,0,0,0,0,0,0,10,78,0,17,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Hoomanawanui,TE,NO,9,0,0,0,0,0,0,0,0,6,52,1,10,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Roberts,TE,DET,6,0,0,0,0,0,0,0,0,4,46,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Thomas,WR,NO,16,0,0,0,0,0,0,0,0,104,1245,5,149,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Davis,RB,SEA,6,0,0,0,0,0,240,0,68,15,131,0,18,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Evans,WR,TB,15,0,0,0,0,0,0,0,0,71,1001,5,136,0,0,1,0,0,0,0,0,0,0,,,,,
Mike Gillislee,RB,NE,9,0,0,0,0,0,383,5,104,1,15,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Glennon,QB,CHI,4,833,4,140,93,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Nugent,K,CHI,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,1,0,15,,,,,
Mike Thomas,WR,LA,6,0,0,0,0,0,0,0,0,5,93,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Wallace,WR,BAL,15,0,0,0,0,0,4,0,1,52,748,4,92,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Williams,WR,LAC,9,0,0,0,0,0,0,0,0,11,95,0,23,0,0,0,0,0,0,0,0,0,0,,,,,
Minnesota Vikings,DEF,MIN,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,252.0
Mitchell Trubisky,QB,CHI,12,2193,7,330,196,7,248,2,41,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Mohamed Sanu,WR,ATL,15,51,1,1,1,0,10,0,4,67,703,5,96,0,0,0,0,0,0,0,0,0,0,,,,,
Nate Sudfeld,QB,PHI,1,134,0,23,19,0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Nathan Peterman,QB,BUF,4,231,2,48,23,5,23,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Neal Sterling,TE,NYJ,6,0,0,0,0,0,0,0,0,6,82,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Nelson Agholor,WR,PHI,16,0,0,0,0,0,7,0,1,62,768,8,95,0,1,0,0,0,0,0,0,0,0,,,,,
New England Patriots,DEF,NE,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,296.0
New Orleans Saints,DEF,NO,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,326.0
New York Giants,DEF,NYG,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,388.0
New York Jets,DEF,NYJ,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,382.0
Nick Boyle,TE,BAL,15,0,0,0,0,0,0,0,0,28,203,0,37,0,0,1,0,0,0,0,0,0,0,,,,,
Nick Foles,QB,PHI,7,537,5,101,57,2,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Folk,K,TB,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,7,,,,,
Nick Novak,K,LAC,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,0,17,,,,,
Nick O'Leary,TE,BUF,13,0,0,0,0,0,0,0,0,22,322,2,32,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Rose,K,LAC,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,1,1,0,23,,,,,
Nick Vannett,TE,SEA,10,0,0,0,0,0,0,0,0,12,124,1,15,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Williams,WR,ATL,1,0,0,0,0,0,0,0,0,3,30,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Niles Paul,TE,WAS,11,0,0,0,0,0,4,0,2,13,94,0,19,0,0,0,0,0,0,0,0,0,0,,,,,
Noah Brown,WR,DAL,7,0,0,0,0,0,0,0,0,4,33,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
O.J. Howard,TE,TB,13,0,0,0,0,0,0,0,0,26,432,6,39,0,0,0,0,0,0,0,0,0,0,,,,,
Oakland Raiders,DEF,OAK,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,373.0
Odell Beckham Jr.,WR,NYG,4,0,0,0,0,0,8,0,1,25,302,3,41,0,0,0,0,0,0,0,0,0,0,,,,,
Orleans Darkwa,RB,NYG,15,0,0,0,0,0,751,5,171,19,116,0,28,0,0,1,0,0,0,0,0,0,0,,,,,
Orson Charles,TE,KC,3,0,0,0,0,0,0,0,0,2,53,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Patrick DiMarco,RB,BUF,9,0,0,0,0,0,-2,0,2,7,28,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Patrick Mahomes,QB,KC,1,284,0,35,22,1,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Patrick Murray,K,TB,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,4,2,0,21,,,,,
Patrick Ricard,RB,BAL,6,0,0,0,0,0,0,0,0,4,12,2,4,0,0,0,0,0,0,0,0,0,0,,,,,
Paul Perkins,RB,NYG,8,0,0,0,0,0,90,0,41,8,46,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Paul Richardson,WR,SEA,16,0,0,0,0,0,0,0,0,44,703,6,80,0,0,0,0,0,0,0,0,0,0,,,,,
Paxton Lynch,QB,DEN,2,295,2,45,30,3,30,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Peyton Barber,RB,TB,14,0,0,0,0,0,423,3,108,16,114,0,19,0,0,0,0,0,0,0,0,0,0,,,,,
Pharoh Cooper,WR,LA,16,0,0,0,0,0,6,0,1,11,84,0,19,1,0,0,0,0,0,0,0,0,0,,,,,
Phil Dawson,K,ARI,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,10,10,4,0,23,,,,,
Philadelphia Eagles,DEF,PHI,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,295.0
Philip Rivers,QB,LAC,16,4515,28,575,360,10,-2,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Phillip Dorsett,WR,NE,11,0,0,0,0,0,7,0,1,12,194,0,18,0,0,0,0,0,0,0,0,0,0,,,,,
Phillip Supernaw,TE,TEN,9,0,0,0,0,0,0,0,0,4,39,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Pierre Garcon,WR,SF,8,0,0,0,0,0,0,0,0,40,500,0,67,0,0,0,0,0,0,0,0,0,0,,,,,
Pittsburgh Steelers,DEF,PIT,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,308.0
Quan Bray,WR,IND,9,0,0,0,0,0,0,0,0,3,39,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Raheem Mostert,RB,SF,9,0,0,0,0,0,30,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Randall Cobb,WR,GB,14,10,0,1,1,0,17,0,9,66,653,4,92,0,0,1,0,0,0,0,0,0,0,,,,,
Randall Telfer,TE,CLE,4,0,0,0,0,0,0,0,0,3,36,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Randy Bullock,K,CIN,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,4,1,0,31,,,,,
Rashard Higgins,WR,CLE,14,0,0,0,0,0,4,0,1,27,312,2,50,0,0,0,0,0,0,0,0,0,0,,,,,
Rashawn Scott,WR,MIA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Rex Burkhead,RB,NE,10,0,0,0,0,0,264,5,64,30,254,3,36,0,0,0,0,0,0,0,0,0,0,,,,,
Rhett Ellison,TE,NYG,14,0,0,0,0,0,0,0,0,24,235,2,32,0,0,0,0,0,0,0,0,0,0,,,,,
Ricardo Louis,WR,CLE,14,0,0,0,0,0,0,0,0,27,357,0,61,0,0,0,0,0,0,0,0,0,0,,,,,
Richard Rodgers,TE,GB,10,0,0,0,0,0,0,0,0,12,160,1,19,0,0,0,0,0,0,0,0,0,0,,,,,
Ricky Seals-Jones,TE,ARI,8,0,0,0,0,0,0,0,0,12,201,3,28,0,0,0,0,0,0,0,0,0,0,,,,,
Rishard Matthews,WR,TEN,14,0,0,0,0,0,-3,0,1,53,795,4,87,0,0,0,0,0,0,0,0,0,0,,,,,
Rob Gronkowski,TE,NE,13,0,0,0,0,0,0,0,0,69,1084,8,105,0,0,1,0,0,0,0,0,0,0,,,,,
Rob Kelley,RB,WAS,7,0,0,0,0,0,194,3,62,4,18,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Robbie Chosen,WR,NYJ,16,0,0,0,0,0,9,0,3,63,941,7,114,0,0,0,0,0,0,0,0,0,0,,,,,
Robbie Gould,K,SF,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,17,4,0,28,,,,,
Robert Turbin,RB,IND,6,0,0,0,0,0,53,1,23,9,56,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Robert Woods,WR,LA,12,0,0,0,0,0,12,0,2,56,781,5,85,0,0,0,0,0,0,0,0,0,0,,,,,
Rod Smith,RB,DAL,13,0,0,0,0,0,232,4,55,19,202,1,23,0,0,0,0,0,0,0,0,0,0,,,,,
Roger Lewis,WR,NYG,15,0,0,0,0,0,0,0,0,36,416,2,72,0,0,0,0,0,0,0,0,0,0,,,,,
Ross Travis,TE,IND,11,0,0,0,0,0,0,0,0,7,76,0,17,0,0,0,0,0,0,0,0,0,0,,,,,
Russell Shepard,WR,CAR,15,0,0,0,0,0,19,0,2,17,202,1,32,0,0,0,0,0,0,0,0,0,0,,,,,
Russell Wilson,QB,SEA,16,3983,34,553,339,11,586,3,95,0,0,0,0,0,0,2,0,0,0,0,0,0,0,,,,,
Ryan Fitzpatrick,QB,TB,6,1103,7,163,96,3,78,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Grant,WR,WAS,16,0,0,0,0,0,0,0,0,45,573,4,65,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Griffin,TE,HOU,6,0,0,0,0,0,0,0,0,13,158,1,26,0,0,1,0,0,0,0,0,0,0,,,,,
Ryan Hewitt,TE,CIN,4,0,0,0,0,0,0,0,0,2,22,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Malleck,TE,HOU,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Mallett,QB,BAL,2,56,2,16,9,0,-3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Succop,K,TEN,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,16,2,0,31,,,,,
Ryan Switzer,WR,DAL,16,0,0,0,0,0,5,0,4,6,41,0,7,1,0,0,0,0,0,0,0,0,0,,,,,
Sam Bradford,QB,MIN,2,382,3,43,32,0,-3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Sam Ficken,K,LA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,,,,,
Samaje Perine,RB,WAS,13,0,0,0,0,0,603,1,175,22,182,1,24,0,0,0,0,0,0,0,0,0,0,,,,,
Sammie Coates,WR,CLE,7,0,0,0,0,0,0,0,0,6,70,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Sammy Watkins,WR,LA,15,0,0,0,0,0,0,0,0,39,593,8,70,0,0,0,0,0,0,0,0,0,0,,,,,
San Francisco 49ers,DEF,SF,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,383.0
Scott Tolzien,QB,IND,1,128,0,18,9,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Sean Mannion,QB,LA,5,185,0,37,22,0,-2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Sean McGrath,TE,LAC,5,0,0,0,0,0,0,0,0,4,46,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Seattle Seahawks,DEF,SEA,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,332.0
Senorise Perry,RB,MIA,8,0,0,0,0,0,30,0,8,1,3,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Seth DeValve,TE,CLE,16,0,0,0,0,0,0,0,0,33,395,1,58,0,0,0,0,0,0,0,0,0,0,,,,,
Seth Roberts,WR,LV,15,0,0,0,0,0,0,0,0,43,455,1,65,0,0,0,0,0,0,0,0,0,0,,,,,
Shane Vereen,RB,NYG,16,0,0,1,0,1,164,0,45,44,253,0,53,0,0,0,0,0,0,0,0,0,0,,,,,
Shelton Gibson,WR,PHI,2,0,0,0,0,0,0,0,0,2,11,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Stacy Coley,WR,MIN,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Stefon Diggs,WR,MIN,14,0,0,0,0,0,13,0,8,64,849,8,95,0,0,0,0,0,0,0,0,0,0,,,,,
Stephen Anderson,TE,HOU,14,0,0,0,0,0,0,0,0,25,342,1,52,0,0,0,0,0,0,0,0,0,0,,,,,
Stephen Gostkowski,K,NE,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,8,3,1,45,,,,,
Sterling Shepard,WR,NYG,11,0,0,0,0,0,4,0,4,59,731,2,84,0,0,0,0,0,0,0,0,0,0,,,,,
Stevan Ridley,RB,PIT,2,0,0,0,0,0,108,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Steven Hauschka,K,BUF,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,7,7,0,29,,,,,
T.J. Jones,WR,DET,13,0,0,0,0,0,0,0,0,30,399,1,49,0,0,1,0,0,0,0,0,0,0,,,,,
T.J. Yates,QB,HOU,4,523,4,97,47,3,51,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
T.J. Yeldon,RB,JAX,10,0,0,0,0,0,253,2,49,30,224,0,41,0,0,0,0,0,0,0,0,0,0,,,,,
T.Y. Hilton,WR,IND,16,0,0,0,0,0,0,0,0,57,966,4,109,0,0,0,0,0,0,0,0,0,0,,,,,
Taiwan Jones,RB,BUF,5,0,0,0,0,0,0,0,0,1,11,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Tampa Bay Buccaneers,DEF,TB,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,382.0
Tanner Gentry,WR,CHI,4,0,0,0,0,0,0,0,0,3,35,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Tanner McEvoy,WR,SEA,10,0,0,1,0,1,0,0,0,5,113,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Tarik Cohen,RB,CHI,16,21,1,2,1,0,370,2,87,53,353,1,71,1,0,0,0,0,0,0,0,0,0,,,,,
Tavarres King,WR,NYG,8,0,0,0,0,0,3,0,2,18,240,3,37,0,0,0,0,0,0,0,0,0,0,,,,,
Tavon Austin,WR,LA,14,0,0,0,0,0,270,1,59,13,47,0,22,0,0,0,0,0,0,0,0,0,0,,,,,
Taylor Gabriel,WR,ATL,16,0,0,0,0,0,49,0,8,33,378,1,51,0,0,0,0,0,0,0,0,0,0,,,,,
Taylor Heinicke,QB,HOU,1,10,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Taysom Hill,TE,NO,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Taywan Taylor,WR,TEN,16,0,0,0,0,0,43,0,8,16,231,1,28,0,0,0,0,0,0,0,0,0,0,,,,,
Ted Ginn,WR,NO,15,0,0,0,0,0,39,0,10,53,787,4,70,0,0,0,0,0,0,0,0,0,0,,,,,
Teddy Bridgewater,QB,MIN,1,0,0,2,0,1,-3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tennessee Titans,DEF,TEN,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,356.0
Terrance West,RB,BAL,5,0,0,0,0,0,138,2,39,2,23,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Terrance Williams,WR,DAL,16,0,0,0,0,0,15,0,2,53,568,0,78,0,0,0,0,0,0,0,0,0,0,,,,,
Terrell Watson,RB,PIT,7,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Terrelle Pryor,WR,WAS,8,0,0,0,0,0,0,0,0,20,240,1,37,0,0,0,0,0,0,0,0,0,0,,,,,
Terron Ward,RB,ATL,6,0,0,0,0,0,129,0,30,3,14,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Tevin Coleman,RB,ATL,15,0,0,0,0,0,628,5,156,27,299,3,39,0,0,0,0,0,0,0,0,0,0,,,,,
Theo Riddick,RB,DET,16,0,0,0,0,0,286,3,84,53,444,2,71,0,0,0,0,0,0,0,0,0,0,,,,,
Thomas Rawls,RB,SEA,9,0,0,0,0,0,157,0,58,9,94,0,13,0,0,0,0,0,0,0,0,0,0,,,,,
Tion Green,RB,DET,5,0,0,0,0,0,165,2,42,2,14,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Todd Gurley,RB,LA,15,0,0,0,0,0,1305,13,279,64,788,6,87,0,0,0,0,0,0,0,0,0,0,,,,,
Tom Brady,QB,NE,16,4577,32,581,385,8,28,0,25,0,0,0,0,0,0,2,0,0,0,0,0,0,0,,,,,
Tom Savage,QB,HOU,8,1412,5,223,125,6,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tommylee Lewis,WR,NO,14,0,0,0,0,0,14,0,2,10,116,1,15,0,0,0,0,0,0,0,0,0,0,,,,,
Torrey Smith,WR,PHI,16,0,0,0,0,0,-3,0,1,36,430,2,68,0,0,0,0,0,0,0,0,0,0,,,,,
Travaris Cadet,RB,BUF,7,0,0,0,0,0,96,0,23,16,119,0,19,0,0,0,0,0,0,0,0,0,0,,,,,
Travis Benjamin,WR,LAC,16,0,0,0,0,0,96,0,13,34,567,4,65,1,0,0,0,0,0,0,0,0,0,,,,,
Travis Coons,K,LAC,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,5,,,,,
Travis Kelce,TE,KC,15,0,0,1,0,1,7,0,2,83,1038,8,122,0,0,0,0,0,0,0,0,0,0,,,,,
Travis Rudolph,WR,NYG,6,0,0,0,0,0,0,0,0,8,101,0,21,0,0,0,0,0,0,0,0,0,0,,,,,
Tre McBride,WR,CHI,6,0,0,0,0,0,0,0,0,8,144,0,15,0,0,0,0,0,0,0,0,0,0,,,,,
Trent Taylor,WR,SF,15,0,0,0,0,0,0,0,0,43,430,2,60,0,0,0,0,0,0,0,0,0,0,,,,,
Trevor Davis,WR,GB,15,0,0,0,0,0,13,0,2,5,70,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Trevor Siemian,QB,DEN,11,2285,12,349,206,14,127,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Trey Burton,TE,PHI,14,0,0,0,0,0,0,0,0,23,248,5,31,0,0,1,0,0,0,0,0,0,0,,,,,
Trey Edmunds,RB,NO,7,0,0,0,0,0,48,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Troy Niklas,TE,ARI,11,0,0,0,0,0,0,0,0,11,132,1,23,0,0,0,0,0,0,0,0,0,0,,,,,
Ty Montgomery,WR,GB,8,0,0,0,0,0,273,3,71,23,173,1,31,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Boyd,WR,CIN,10,0,0,0,0,0,0,0,0,22,225,2,32,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Bray,QB,KC,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Eifert,TE,CIN,2,0,0,0,0,0,0,0,0,4,46,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Ervin,RB,HOU,4,0,0,0,0,0,12,0,4,8,38,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Higbee,TE,LA,14,0,0,0,0,0,0,0,0,25,295,1,45,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Kroft,TE,CIN,16,0,0,0,0,0,0,0,0,42,404,7,62,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Lockett,WR,SEA,16,0,0,0,0,0,58,0,10,45,555,2,71,1,0,0,0,0,0,0,0,0,0,,,,,
Tyreek Hill,WR,KC,15,0,0,1,0,1,59,0,17,75,1183,7,105,1,0,0,0,0,0,0,0,0,0,,,,,
Tyrell Williams,WR,LAC,16,0,0,0,0,0,0,0,0,43,728,4,69,0,0,0,0,0,0,0,0,0,0,,,,,
Tyrod Taylor,QB,BUF,15,2799,14,420,263,4,427,4,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Vance McDonald,TE,PIT,10,0,0,0,0,0,0,0,0,14,188,1,24,0,0,0,0,0,0,0,0,0,0,,,,,
Vernon Davis,TE,WAS,16,0,0,0,0,0,0,0,0,43,648,3,69,0,0,0,0,0,0,0,0,0,0,,,,,
Victor Bolden,WR,SF,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Vince Mayle,TE,BAL,12,0,0,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Virgil Green,TE,DEN,11,0,0,0,0,0,0,0,0,14,191,1,22,0,0,0,0,0,0,0,0,0,0,,,,,
Washington Redskins,DEF,WAS,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,388.0
Wayne Gallman,RB,NYG,13,0,0,0,0,0,476,0,111,34,193,1,48,0,0,0,0,0,0,0,0,0,0,,,,,
Wendell Smallwood,RB,PHI,8,0,0,0,0,0,174,1,47,13,103,0,18,0,0,0,0,0,0,0,0,0,0,,,,,
Wil Lutz,K,NO,16,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,10,4,13,4,0,47,,,,,
Will Fuller,WR,HOU,10,0,0,0,0,0,9,0,2,28,423,7,50,0,0,0,0,0,0,0,0,0,0,,,,,
Will Tye,TE,NYJ,2,0,0,0,0,0,0,0,0,4,38,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Willie Snead,WR,NO,8,0,0,0,0,0,0,0,0,8,92,0,16,0,0,0,0,0,0,0,0,0,0,,,,,
Xavier Grimble,TE,PIT,8,0,0,0,0,0,0,0,0,5,32,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
Younghoe Koo,K,LAC,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,9,,,,,
Zach Ertz,TE,PHI,14,0,0,0,0,0,0,0,0,74,824,8,110,0,0,0,0,0,0,0,0,0,0,,,,,
Zach Miller,TE,CHI,8,0,0,0,0,0,0,0,0,20,236,2,35,0,0,0,0,0,0,0,0,0,0,,,,,
Zach Zenner,RB,DET,7,0,0,0,0,0,26,1,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Zane Gonzalez,K,CLE,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,2,0,25,,,,,
Zay Jones,WR,BUF,14,0,0,0,0,0,0,0,0,27,316,2,74,0,0,0,0,0,0,0,0,0,0,,,,,
