timestamp,date_raw,team,type,player_added_raw,player_added_resolved,player_added_nfl_team,player_added_pos,player_dropped_raw,player_dropped_resolved,player_dropped_nfl_team,player_dropped_pos,counterparty_team,raw_line
2023-11-15T00:00:26,Nov 15,JBDA,waiver,Rashee Rice,Rashee Rice,KC,WR,Tee Higgins,Tee Higgins,CIN,WR,,Rashee Rice KC-WR (FA)/Tee Higgins Cin-WR (TFA) — JBDA — Nov 15
2023-11-21T00:00:00,Nov 21,JBDA,waiver,Rhamondre Stevenson,Rhamondre Stevenson,NE,RB,Kenneth Walker III,Kenneth Walker III,KC,RB,,Rhamondre Stevenson NE-RB (FA)/Kenneth Walker III KC-RB (TFA) — JBDA — Nov 21
2023-11-21T00:00:01,Nov 21,JBDA,waiver,Brandin Cooks,Brandin Cooks,NO,WR,Jaxon Smith-Njigba,Jaxon Smith-Njigba,SEA,WR,,Brandin Cooks NO-WR (FA)/Jaxon Smith-Njigba Sea-WR (TFA) — JBDA — Nov 21
2023-11-21T00:00:02,Nov 21,JBDA,waiver,Michael Pittman Jr.,Michael Pittman Jr.,PIT,WR,Rashee Rice,Rashee Rice,KC,WR,,Michael Pittman Jr. Pit-WR (FA)/Rashee Rice KC-WR (TFA) — JBDA — Nov 21
2023-11-22T00:00:00,Nov 22,ChronicMasterdeflatr,waiver,Jaylen Warren,Jaylen Warren,PIT,RB,Jake Moody,Jake Moody,WAS,K,,Jaylen Warren Pit-RB (FA)/Jake Moody Was-K (TFA) — ChronicMasterdeflatr — Nov 22
2023-11-22T00:00:01,Nov 22,ChronicMasterdeflatr,waiver,Taysom Hill,Taysom Hill,NO,TE,Mark Andrews,Mark Andrews,BAL,TE,,Taysom Hill NO-TE (FA)/Mark Andrews Bal-TE (TFA) — ChronicMasterdeflatr — Nov 22
2023-11-22T00:00:02,Nov 22,Elite,waiver,Kansas City Chiefs,Kansas City Chiefs,KC,DEF,Buffalo Bills,Buffalo Bills,BUF,DEF,,Chiefs KC-DEF (FA)/Bills Buf-DEF (TFA) — Elite — Nov 22
2023-11-22T00:00:03,Nov 22,Ryan's Remarkable Team,waiver,Jayden Reed,Jayden Reed,GB,WR,Michael Thomas,Michael Thomas,NO,WR,,Jayden Reed GB-WR (FA)/Michael Thomas NO-WR (TFA) — Ryan's Remarkable Team — Nov 22
2023-11-22T00:00:04,Nov 22,Ryan's Remarkable Team,waiver,Alexander Mattison,Alexander Mattison,MIA,RB,Aaron Jones Sr.,Aaron Jones Sr.,MIN,RB,,Alexander Mattison Mia-RB (FA)/Aaron Jones Sr. Min-RB (TFA) — Ryan's Remarkable Team — Nov 22
2023-11-22T00:00:05,Nov 22,Sportos,waiver,Rashid Shaheed,Rashid Shaheed,SEA,WR,Tyler Boyd,Tyler Boyd,TEN,WR,,Rashid Shaheed Sea-WR (FA)/Tyler Boyd Ten-WR (TFA) — Sportos — Nov 22
2023-11-22T00:00:06,Nov 22,Sportos,waiver,Jake Browning,Jake Browning,TB,QB,Joe Burrow,Joe Burrow,CIN,QB,,Jake Browning TB-QB (FA)/Joe Burrow Cin-QB (TFA) — Sportos — Nov 22
2023-11-22T00:00:07,Nov 22,Sportos,waiver,Russell Wilson,Russell Wilson,NYG,QB,Jake Browning,Jake Browning,TB,QB,,Russell Wilson NYG-QB (FA)/Jake Browning TB-QB (TFA) — Sportos — Nov 22
2023-11-22T00:00:08,Nov 22,Hoofers,waiver,Los Angeles Rams,Los Angeles Rams,LA,DEF,Washington Commanders,Washington Commanders,WAS,DEF,,Rams LAR-DEF (FA)/Commanders Was-DEF (TFA) — Hoofers — Nov 22
2023-11-29T00:00:00,Nov 29,Sportos,waiver,Diontae Johnson,Diontae Johnson,CLE,WR,Rashid Shaheed,Rashid Shaheed,SEA,WR,,Diontae Johnson Cle-WR (FA)/Rashid Shaheed Sea-WR (TFA) — Sportos — Nov 29
2023-11-29T00:00:01,Nov 29,Sportos,waiver,Chase McLaughlin,Chase McLaughlin,TB,K,Tyler Bass,Tyler Bass,BUF,K,,Chase McLaughlin TB-K (FA)/Tyler Bass Buf-K (TFA) — Sportos — Nov 29
2023-11-29T00:00:02,Nov 29,ChronicMasterdeflatr,waiver,Davante Adams,Davante Adams,LA,WR,Amari Cooper,Amari Cooper,BUF,WR,,Davante Adams LAR-WR (FA)/Amari Cooper Buf-WR (TFA) — ChronicMasterdeflatr — Nov 29
2023-11-29T00:00:03,Nov 29,Redskins,waiver,Nick Folk,Nick Folk,ATL,K,Daniel Carlson,Daniel Carlson,LV,K,,Nick Folk Atl-K (FA)/Daniel Carlson LV-K (TFA) — Redskins — Nov 29
2023-11-29T00:00:04,Nov 29,Redskins,waiver,George Pickens,George Pickens,DAL,WR,Breece Hall,Breece Hall,NYJ,RB,,George Pickens Dal-WR (FA)/Breece Hall NYJ-RB (TFA) — Redskins — Nov 29
2023-11-29T00:00:05,Nov 29,Redskins,waiver,Geno Smith,Geno Smith,NYJ,QB,Davante Adams,Davante Adams,LA,WR,,Geno Smith NYJ-QB (FA)/Davante Adams LAR-WR (TFA) — Redskins — Nov 29
2023-11-29T00:00:06,Nov 29,JBDA,waiver,Rashee Rice,Rashee Rice,KC,WR,Brandin Cooks,Brandin Cooks,NO,WR,,Rashee Rice KC-WR (FA)/Brandin Cooks NO-WR (TFA) — JBDA — Nov 29
2023-11-29T00:00:07,Nov 29,JBDA,waiver,Zack Moss,Zack Moss,CIN,RB,Kareem Hunt,Kareem Hunt,KC,RB,,Zack Moss Cin-RB (FA)/Kareem Hunt KC-RB (TFA) — JBDA — Nov 29
2023-11-29T00:00:08,Nov 29,JBDA,waiver,Cameron Dicker,Cameron Dicker,LAC,K,Greg Zuerlein,Greg Zuerlein,NYJ,K,,Cameron Dicker LAC-K (FA)/Greg Zuerlein NYJ-K (TFA) — JBDA — Nov 29
2023-11-29T00:00:09,Nov 29,JBDA,waiver,Pittsburgh Steelers,Pittsburgh Steelers,PIT,DEF,Detroit Lions,Detroit Lions,DET,DEF,,Steelers Pit-DEF (FA)/Lions Det-DEF (TFA) — JBDA — Nov 29
2023-11-29T00:00:10,Nov 29,JBDA,waiver,Bryce Young,Bryce Young,CAR,QB,D'Onta Foreman,D'Onta Foreman,CLE,RB,,Bryce Young Car-QB (FA)/D'Onta Foreman Cle-RB (TFA) — JBDA — Nov 29
2023-11-29T00:00:11,Nov 29,Greendawgs,waiver,Los Angeles Chargers,Los Angeles Chargers,LAC,DEF,Cleveland Browns,Cleveland Browns,CLE,DEF,,Chargers LAC-DEF (FA)/Browns Cle-DEF (TFA) — Greendawgs — Nov 29
2023-11-29T00:00:12,Nov 29,Greendawgs,waiver,Matthew Stafford,Matthew Stafford,LA,QB,Jordan Addison,Jordan Addison,MIN,WR,,Matthew Stafford LAR-QB (FA)/Jordan Addison Min-WR (TFA) — Greendawgs — Nov 29
2023-11-29T00:00:13,Nov 29,Ryan's Remarkable Team,waiver,Jake Moody,Jake Moody,WAS,K,Jakobi Meyers,Jakobi Meyers,JAX,WR,,Jake Moody Was-K (FA)/Jakobi Meyers Jax-WR (TFA) — Ryan's Remarkable Team — Nov 29
2023-11-29T00:00:14,Nov 29,Ryan's Remarkable Team,waiver,Zach Charbonnet,Zach Charbonnet,SEA,RB,Alexander Mattison,Alexander Mattison,MIA,RB,,Zach Charbonnet Sea-RB (FA)/Alexander Mattison Mia-RB (TFA) — Ryan's Remarkable Team — Nov 29
2023-11-29T00:00:15,Nov 29,Ryan's Remarkable Team,waiver,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,DEF,Minnesota Vikings,Minnesota Vikings,MIN,DEF,,Buccaneers TB-DEF (FA)/Vikings Min-DEF (TFA) — Ryan's Remarkable Team — Nov 29
2023-11-29T00:00:16,Nov 29,Elite,waiver,,,,,Dalton Kincaid,Dalton Kincaid,BUF,TE,,Dalton Kincaid Buf-TE (TFA) — Elite — Nov 29
2023-11-29T00:00:17,Nov 29,Elite,waiver,Najee Harris,Najee Harris,LAC,RB,,,,,,Najee Harris LAC-RB (FA) — Elite — Nov 29
2023-11-29T00:00:18,Nov 29,Elite,waiver,,,,,Gus Edwards,Gus Edwards,LAC,RB,,Gus Edwards LAC-RB (TFA) — Elite — Nov 29
2023-11-29T00:00:19,Nov 29,Elite,waiver,Evan Engram,Evan Engram,DEN,TE,,,,,,Evan Engram Den-TE (FA) — Elite — Nov 29
2023-11-29T00:00:20,Nov 29,Elite,waiver,,,,,Gabe Davis,Gabe Davis,BUF,WR,,Gabe Davis Buf-WR (TFA) — Elite — Nov 29
2023-11-29T00:00:21,Nov 29,Elite,waiver,Derek Carr,Derek Carr,NO,QB,,,,,,Derek Carr NO-QB (FA) — Elite — Nov 29
2023-11-29T00:00:22,Nov 29,Elite,waiver,,,,,Zay Flowers,Zay Flowers,BAL,WR,,Zay Flowers Bal-WR (TFA) — Elite — Nov 29
2023-11-29T00:00:23,Nov 29,Elite,waiver,Chris Godwin Jr.,Chris Godwin Jr.,TB,WR,,,,,,Chris Godwin Jr. TB-WR (FA) — Elite — Nov 29
2023-12-06T00:00:00,Dec 6,Greendawgs,waiver,Jerry Jeudy,Jerry Jeudy,CLE,WR,Tank Dell,Tank Dell,HOU,WR,,Jerry Jeudy Cle-WR (FA)/Tank Dell Hou-WR (TFA) — Greendawgs — Dec 6
2023-12-06T00:00:01,Dec 6,Greendawgs,waiver,New England Patriots,New England Patriots,NE,DEF,Los Angeles Chargers,Los Angeles Chargers,LAC,DEF,,Patriots NE-DEF (FA)/Chargers LAC-DEF (TFA) — Greendawgs — Dec 6
2023-12-06T00:00:02,Dec 6,Sportos,waiver,Cairo Santos,Cairo Santos,CHI,K,Chase McLaughlin,Chase McLaughlin,TB,K,,Cairo Santos Chi-K (FA)/Chase McLaughlin TB-K (TFA) — Sportos — Dec 6
2023-12-06T00:00:03,Dec 6,Sportos,waiver,Zay Flowers,Zay Flowers,BAL,WR,Diontae Johnson,Diontae Johnson,CLE,WR,,Zay Flowers Bal-WR (FA)/Diontae Johnson Cle-WR (TFA) — Sportos — Dec 6
2023-12-06T00:00:04,Dec 6,Sportos,waiver,Brandin Cooks,Brandin Cooks,NO,WR,Adam Thielen,Adam Thielen,PIT,WR,,Brandin Cooks NO-WR (FA)/Adam Thielen Pit-WR (TFA) — Sportos — Dec 6
2023-12-06T00:00:05,Dec 6,Hoofers,waiver,Jordan Addison,Jordan Addison,MIN,WR,Calvin Ridley,Calvin Ridley,TEN,WR,,Jordan Addison Min-WR (FA)/Calvin Ridley Ten-WR (TFA) — Hoofers — Dec 6
2023-12-06T00:00:06,Dec 6,Hoofers,waiver,Jameis Winston,Jameis Winston,NYG,QB,Trevor Lawrence,Trevor Lawrence,JAX,QB,,Jameis Winston NYG-QB (FA)/Trevor Lawrence Jax-QB (TFA) — Hoofers — Dec 6
2023-12-06T00:00:07,Dec 6,Hoofers,waiver,Cleveland Browns,Cleveland Browns,CLE,DEF,Los Angeles Rams,Los Angeles Rams,LA,DEF,,Browns Cle-DEF (FA)/Rams LAR-DEF (TFA) — Hoofers — Dec 6
2023-12-06T00:00:08,Dec 6,Redskins,waiver,Kenneth Walker III,Kenneth Walker III,KC,RB,Kyler Murray,Kyler Murray,MIN,QB,,Kenneth Walker III KC-RB (FA)/Kyler Murray Min-QB (TFA) — Redskins — Dec 6
2023-12-06T00:00:09,Dec 6,Ryan's Remarkable Team,waiver,Houston Texans,Houston Texans,HOU,DEF,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,DEF,,Texans Hou-DEF (FA)/Buccaneers TB-DEF (TFA) — Ryan's Remarkable Team — Dec 6
2023-12-06T00:00:10,Dec 6,Ryan's Remarkable Team,waiver,Dallas Goedert,Dallas Goedert,PHI,TE,Trey McBride,Trey McBride,ARI,TE,,Dallas Goedert Phi-TE (FA)/Trey McBride Ari-TE (TFA) — Ryan's Remarkable Team — Dec 6
2023-12-06T00:00:11,Dec 6,Let's Ride,waiver,Christian Watson,Christian Watson,GB,WR,Christian Kirk,Christian Kirk,SF,WR,,Christian Watson GB-WR (FA)/Christian Kirk SF-WR (TFA) — Let's Ride — Dec 6
2023-12-06T00:00:12,Dec 6,Let's Ride,waiver,Denver Broncos,Denver Broncos,DEN,DEF,New York Jets,New York Jets,NYJ,DEF,,Broncos Den-DEF (FA)/Jets NYJ-DEF (TFA) — Let's Ride — Dec 6
2023-12-06T00:00:13,Dec 6,Elite,waiver,Alexander Mattison,Alexander Mattison,MIA,RB,,,,,,Alexander Mattison Mia-RB (FA) — Elite — Dec 6
2023-12-06T00:00:14,Dec 6,ChronicMasterdeflatr,waiver,Chuba Hubbard,Chuba Hubbard,CAR,RB,Jaylen Warren,Jaylen Warren,PIT,RB,,Chuba Hubbard Car-RB (FA)/Jaylen Warren Pit-RB (TFA) — ChronicMasterdeflatr — Dec 6
2023-12-06T00:00:15,Dec 6,ChronicMasterdeflatr,waiver,Rashee Rice,Rashee Rice,KC,WR,Terry McLaurin,Terry McLaurin,WAS,WR,,Rashee Rice KC-WR (FA)/Terry McLaurin Was-WR (TFA) — ChronicMasterdeflatr — Dec 6
2023-12-06T00:00:16,Dec 6,JBDA,waiver,Tyler Bass,Tyler Bass,BUF,K,Chris Boswell,Chris Boswell,PIT,K,,Tyler Bass Buf-K (FA)/Chris Boswell Pit-K (TFA) — JBDA — Dec 6
2023-12-06T00:00:17,Dec 6,JBDA,waiver,Gabe Davis,Gabe Davis,BUF,WR,Rashee Rice,Rashee Rice,KC,WR,,Gabe Davis Buf-WR (FA)/Rashee Rice KC-WR (TFA) — JBDA — Dec 6
2023-12-06T00:00:18,Dec 6,JBDA,waiver,Jake Browning,Jake Browning,TB,QB,Bryce Young,Bryce Young,CAR,QB,,Jake Browning TB-QB (FA)/Bryce Young Car-QB (TFA) — JBDA — Dec 6
2023-12-06T00:00:19,Dec 6,JBDA,waiver,Gus Edwards,Gus Edwards,LAC,RB,Rhamondre Stevenson,Rhamondre Stevenson,NE,RB,,Gus Edwards LAC-RB (FA)/Rhamondre Stevenson NE-RB (TFA) — JBDA — Dec 6
2023-12-06T00:00:20,Dec 6,Elite,waiver,Tee Higgins,Tee Higgins,CIN,WR,Marquise Brown,Hollywood Brown,PHI,WR,,Tee Higgins Cin-WR (FA)/Hollywood Brown Phi-WR (TFA) — Elite — Dec 6
2023-12-06T00:00:21,Dec 6,Elite,waiver,Baltimore Ravens,Baltimore Ravens,BAL,DEF,Kansas City Chiefs,Kansas City Chiefs,KC,DEF,,Ravens Bal-DEF (FA)/Chiefs KC-DEF (TFA) — Elite — Dec 6
2023-12-06T00:00:22,Dec 6,Elite,waiver,,,,,Derek Carr,Derek Carr,NO,QB,,Derek Carr NO-QB (TFA) — Elite — Dec 6
2023-12-12T00:00:00,Dec 12,ChronicMasterdeflatr,waiver,Trey McBride,Trey McBride,ARI,TE,Taysom Hill,Taysom Hill,NO,TE,,Trey McBride Ari-TE (FA)/Taysom Hill NO-TE (TFA) — ChronicMasterdeflatr — Dec 12
2023-12-12T00:00:01,Dec 12,ChronicMasterdeflatr,waiver,Trevor Lawrence,Trevor Lawrence,JAX,QB,Justin Herbert,Justin Herbert,LAC,QB,,Trevor Lawrence Jax-QB (FA)/Justin Herbert LAC-QB (TFA) — ChronicMasterdeflatr — Dec 12
2023-12-13T00:00:00,Dec 13,Hoofers,waiver,Washington Commanders,Washington Commanders,WAS,DEF,Tennessee Titans,Tennessee Titans,TEN,DEF,,Commanders Was-DEF (FA)/Titans Ten-DEF (TFA) — Hoofers — Dec 13
2023-12-13T00:00:01,Dec 13,Greendawgs,waiver,Miami Dolphins,Miami Dolphins,MIA,DEF,New England Patriots,New England Patriots,NE,DEF,,Dolphins Mia-DEF (FA)/Patriots NE-DEF (TFA) — Greendawgs — Dec 13
2023-12-13T00:00:02,Dec 13,Greendawgs,waiver,Brandin Cooks,Brandin Cooks,NO,WR,Jerry Jeudy,Jerry Jeudy,CLE,WR,,Brandin Cooks NO-WR (FA)/Jerry Jeudy Cle-WR (TFA) — Greendawgs — Dec 13
2023-12-13T00:00:03,Dec 13,Greendawgs,waiver,Ezekiel Elliott,Ezekiel Elliott,DAL,RB,D'Andre Swift,D'Andre Swift,CHI,RB,,Ezekiel Elliott Dal-RB (FA)/D'Andre Swift Chi-RB (TFA) — Greendawgs — Dec 13
2023-12-13T00:00:04,Dec 13,Greendawgs,waiver,Los Angeles Rams,Los Angeles Rams,LA,DEF,Miami Dolphins,Miami Dolphins,MIA,DEF,,Rams LAR-DEF (FA)/Dolphins Mia-DEF (TFA) — Greendawgs — Dec 13
2023-12-13T00:00:05,Dec 13,Greendawgs,waiver,Adam Thielen,Adam Thielen,PIT,WR,Justin Fields,Justin Fields,KC,QB,,Adam Thielen Pit-WR (FA)/Justin Fields KC-QB (TFA) — Greendawgs — Dec 13
2023-12-13T00:00:06,Dec 13,Redskins,waiver,Gardner Minshew II,Gardner Minshew II,ARI,QB,Geno Smith,Geno Smith,NYJ,QB,,Gardner Minshew II Ari-QB (FA)/Geno Smith NYJ-QB (TFA) — Redskins — Dec 13
2023-12-13T00:00:07,Dec 13,Redskins,waiver,Desmond Ridder,Desmond Ridder,GB,QB,Joshua Dobbs,Joshua Dobbs,NE,QB,,Desmond Ridder GB-QB (FA)/Joshua Dobbs NE-QB (TFA) — Redskins — Dec 13
2023-12-13T00:00:08,Dec 13,Sportos,waiver,Calvin Ridley,Calvin Ridley,TEN,WR,Brandin Cooks,Brandin Cooks,NO,WR,,Calvin Ridley Ten-WR (FA)/Brandin Cooks NO-WR (TFA) — Sportos — Dec 13
2023-12-13T00:00:09,Dec 13,Sportos,waiver,David Njoku,David Njoku,LAC,TE,Jake Ferguson,Jake Ferguson,DAL,TE,,David Njoku LAC-TE (FA)/Jake Ferguson Dal-TE (TFA) — Sportos — Dec 13
2023-12-13T00:00:10,Dec 13,Sportos,waiver,Kansas City Chiefs,Kansas City Chiefs,KC,DEF,Miami Dolphins,Miami Dolphins,MIA,DEF,,Chiefs KC-DEF (FA)/Dolphins Mia-DEF (TFA) — Sportos — Dec 13
2023-12-13T00:00:11,Dec 13,Sportos,waiver,Anders Carlson,Anders Carlson,SF,K,Riley Patterson,Riley Patterson,MIA,K,,Anders Carlson SF-K (FA)/Riley Patterson Mia-K (TFA) — Sportos — Dec 13
2023-12-13T00:00:12,Dec 13,JBDA,waiver,Odell Beckham Jr.,Odell Beckham Jr.,NYG,WR,Nico Collins,Nico Collins,HOU,WR,,Odell Beckham Jr. NYG-WR (FA)/Nico Collins Hou-WR (TFA) — JBDA — Dec 13
2023-12-13T00:00:13,Dec 13,JBDA,waiver,Chris Boswell,Chris Boswell,PIT,K,Cameron Dicker,Cameron Dicker,LAC,K,,Chris Boswell Pit-K (FA)/Cameron Dicker LAC-K (TFA) — JBDA — Dec 13
2023-12-13T00:00:14,Dec 13,JBDA,waiver,Indianapolis Colts,Indianapolis Colts,IND,DEF,Pittsburgh Steelers,Pittsburgh Steelers,PIT,DEF,,Colts Ind-DEF (FA)/Steelers Pit-DEF (TFA) — JBDA — Dec 13
2023-12-13T00:00:15,Dec 13,Hoofers,waiver,Amari Cooper,Amari Cooper,BUF,WR,Jordan Addison,Jordan Addison,MIN,WR,,Amari Cooper Buf-WR (FA)/Jordan Addison Min-WR (TFA) — Hoofers — Dec 13
2023-12-13T00:00:16,Dec 13,Hoofers,waiver,Joe Flacco,Joe Flacco,CIN,QB,Jameis Winston,Jameis Winston,NYG,QB,,Joe Flacco Cin-QB (FA)/Jameis Winston NYG-QB (TFA) — Hoofers — Dec 13
2023-12-19T00:00:00,Dec 19,JBDA,waiver,Aaron Jones Sr.,Aaron Jones Sr.,MIN,RB,Zack Moss,Zack Moss,CIN,RB,,Aaron Jones Sr. Min-RB (FA)/Zack Moss Cin-RB (TFA) — JBDA — Dec 19
2023-12-19T00:00:01,Dec 19,JBDA,waiver,Buffalo Bills,Buffalo Bills,BUF,DEF,Indianapolis Colts,Indianapolis Colts,IND,DEF,,Bills Buf-DEF (FA)/Colts Ind-DEF (TFA) — JBDA — Dec 19
2023-12-20T00:00:00,Dec 20,JBDA,waiver,Justin Fields,Justin Fields,KC,QB,Sam Howell,Sam Howell,DAL,QB,,Justin Fields KC-QB (FA)/Sam Howell Dal-QB (TFA) — JBDA — Dec 20
2023-12-20T00:00:01,Dec 20,JBDA,waiver,Jaxon Smith-Njigba,Jaxon Smith-Njigba,SEA,WR,Odell Beckham Jr.,Odell Beckham Jr.,NYG,WR,,Jaxon Smith-Njigba Sea-WR (FA)/Odell Beckham Jr. NYG-WR (TFA) — JBDA — Dec 20
2023-12-20T00:00:02,Dec 20,Let's Ride,waiver,Ty Chandler,Ty Chandler,NO,RB,Christian Watson,Christian Watson,GB,WR,,Ty Chandler NO-RB (FA)/Christian Watson GB-WR (TFA) — Let's Ride — Dec 20
2023-12-20T00:00:03,Dec 20,Hoofers,waiver,Greg Zuerlein,Greg Zuerlein,NYJ,K,Younghoe Koo,Younghoe Koo,NYG,K,,Greg Zuerlein NYJ-K (FA)/Younghoe Koo NYG-K (TFA) — Hoofers — Dec 20
2023-12-20T00:00:04,Dec 20,Redskins,waiver,Easton Stick,Easton Stick,IND,QB,Desmond Ridder,Desmond Ridder,GB,QB,,Easton Stick Ind-QB (FA)/Desmond Ridder GB-QB (TFA) — Redskins — Dec 20
2023-12-20T00:00:05,Dec 20,Greendawgs,waiver,Michael Pittman Jr.,Michael Pittman Jr.,PIT,WR,Brandin Cooks,Brandin Cooks,NO,WR,,Michael Pittman Jr. Pit-WR (FA)/Brandin Cooks NO-WR (TFA) — Greendawgs — Dec 20
2023-12-20T00:00:06,Dec 20,Greendawgs,waiver,Philadelphia Eagles,Philadelphia Eagles,PHI,DEF,Los Angeles Rams,Los Angeles Rams,LA,DEF,,Eagles Phi-DEF (FA)/Rams LAR-DEF (TFA) — Greendawgs — Dec 20
2023-12-20T00:00:07,Dec 20,Greendawgs,waiver,Lucas Havrisik,Lucas Havrisik,GB,K,Harrison Butker,Harrison Butker,KC,K,,Lucas Havrisik GB-K (FA)/Harrison Butker KC-K (TFA) — Greendawgs — Dec 20
2023-12-20T00:00:08,Dec 20,Ryan's Remarkable Team,waiver,Green Bay Packers,Green Bay Packers,GB,DEF,Houston Texans,Houston Texans,HOU,DEF,,Packers GB-DEF (FA)/Texans Hou-DEF (TFA) — Ryan's Remarkable Team — Dec 20
2023-12-20T00:00:09,Dec 20,Ryan's Remarkable Team,waiver,Nick Mullens,Nick Mullens,JAX,QB,Jake Moody,Jake Moody,WAS,K,,Nick Mullens Jax-QB (FA)/Jake Moody Was-K (TFA) — Ryan's Remarkable Team — Dec 20
2023-12-20T00:00:10,Dec 20,Ryan's Remarkable Team,waiver,Derek Carr,Derek Carr,NO,QB,Nick Mullens,Nick Mullens,JAX,QB,,Derek Carr NO-QB (FA)/Nick Mullens Jax-QB (TFA) — Ryan's Remarkable Team — Dec 20
2023-12-20T00:00:11,Dec 20,Sportos,waiver,Harrison Butker,Harrison Butker,KC,K,Anders Carlson,Anders Carlson,SF,K,,Harrison Butker KC-K (FA)/Anders Carlson SF-K (TFA) — Sportos — Dec 20
2023-12-20T00:00:12,Dec 20,Sportos,waiver,Jake Moody,Jake Moody,WAS,K,Cairo Santos,Cairo Santos,CHI,K,,Jake Moody Was-K (FA)/Cairo Santos Chi-K (TFA) — Sportos — Dec 20
2023-12-27T00:00:00,Dec 27,JBDA,waiver,Jake Ferguson,Jake Ferguson,DAL,TE,T.J. Hockenson,T.J. Hockenson,MIN,TE,,Jake Ferguson Dal-TE (FA)/T.J. Hockenson Min-TE (TFA) — JBDA — Dec 27
2023-12-27T00:00:01,Dec 27,Greendawgs,waiver,Anders Carlson,Anders Carlson,SF,K,Lucas Havrisik,Lucas Havrisik,GB,K,,Anders Carlson SF-K (FA)/Lucas Havrisik GB-K (TFA) — Greendawgs — Dec 27
2023-12-27T00:00:02,Dec 27,Greendawgs,waiver,Brandin Cooks,Brandin Cooks,NO,WR,Keenan Allen,Keenan Allen,LAC,WR,,Brandin Cooks NO-WR (FA)/Keenan Allen LAC-WR (TFA) — Greendawgs — Dec 27
2023-12-27T00:00:03,Dec 27,Greendawgs,waiver,Breece Hall,Breece Hall,NYJ,RB,Ezekiel Elliott,Ezekiel Elliott,DAL,RB,,Breece Hall NYJ-RB (FA)/Ezekiel Elliott Dal-RB (TFA) — Greendawgs — Dec 27
2023-12-27T00:00:04,Dec 27,Let's Ride,waiver,Demarcus Robinson,Demarcus Robinson,SF,WR,Ty Chandler,Ty Chandler,NO,RB,,Demarcus Robinson SF-WR (FA)/Ty Chandler NO-RB (TFA) — Let's Ride — Dec 27
2023-12-27T00:00:05,Dec 27,Redskins,waiver,Nico Collins,Nico Collins,HOU,WR,James Conner,James Conner,ARI,RB,,Nico Collins Hou-WR (FA)/James Conner Ari-RB (TFA) — Redskins — Dec 27
2023-12-27T00:00:06,Dec 27,Ryan's Remarkable Team,waiver,Los Angeles Rams,Los Angeles Rams,LA,DEF,Green Bay Packers,Green Bay Packers,GB,DEF,,Rams LAR-DEF (FA)/Packers GB-DEF (TFA) — Ryan's Remarkable Team — Dec 27
2023-12-27T00:00:07,Dec 27,Ryan's Remarkable Team,waiver,Drake London,Drake London,ATL,WR,C.J. Stroud,C.J. Stroud,HOU,QB,,Drake London Atl-WR (FA)/C.J. Stroud Hou-QB (TFA) — Ryan's Remarkable Team — Dec 27
2023-12-27T00:00:08,Dec 27,Ryan's Remarkable Team,waiver,D'Andre Swift,D'Andre Swift,CHI,RB,Zach Charbonnet,Zach Charbonnet,SEA,RB,,D'Andre Swift Chi-RB (FA)/Zach Charbonnet Sea-RB (TFA) — Ryan's Remarkable Team — Dec 27
2023-12-27T00:00:09,Dec 27,Ryan's Remarkable Team,waiver,Rashid Shaheed,Rashid Shaheed,SEA,WR,Jayden Reed,Jayden Reed,GB,WR,,Rashid Shaheed Sea-WR (FA)/Jayden Reed GB-WR (TFA) — Ryan's Remarkable Team — Dec 27
2023-12-27T00:00:10,Dec 27,JBDA,waiver,Diontae Johnson,Diontae Johnson,CLE,WR,Jordan Addison,Jordan Addison,MIN,WR,,Diontae Johnson Cle-WR (FA)/Jordan Addison Min-WR (TFA) — JBDA — Dec 27
2023-12-27T00:00:11,Dec 27,JBDA,waiver,DJ Chark,DJ Chark,ATL,WR,Jaxon Smith-Njigba,Jaxon Smith-Njigba,SEA,WR,,DJ Chark Atl-WR (FA)/Jaxon Smith-Njigba Sea-WR (TFA) — JBDA — Dec 27
2023-12-27T00:00:12,Dec 27,JBDA,waiver,Kareem Hunt,Kareem Hunt,KC,RB,Aaron Jones Sr.,Aaron Jones Sr.,MIN,RB,,Kareem Hunt KC-RB (FA)/Aaron Jones Sr. Min-RB (TFA) — JBDA — Dec 27
2023-12-27T00:00:13,Dec 27,ChronicMasterdeflatr,waiver,James Conner,James Conner,ARI,RB,Brian Robinson,Brian Robinson Jr.,ATL,RB,,James Conner Ari-RB (FA)/Brian Robinson Atl-RB (TFA) — ChronicMasterdeflatr — Dec 27
2023-12-27T00:00:14,Dec 27,ChronicMasterdeflatr,waiver,Chase McLaughlin,Chase McLaughlin,TB,K,Wil Lutz,Wil Lutz,DEN,K,,Chase McLaughlin TB-K (FA)/Wil Lutz Den-K (TFA) — ChronicMasterdeflatr — Dec 27
2023-12-27T00:00:15,Dec 27,Elite,waiver,Tyler Boyd,Tyler Boyd,TEN,WR,DeAndre Hopkins,DeAndre Hopkins,BAL,WR,,Tyler Boyd Ten-WR (FA)/DeAndre Hopkins Bal-WR (TFA) — Elite — Dec 27
