name,position,team,week,opponent_team,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
Tyrod Taylor,QB,CLE,9,KC,11,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Vance McDonald,TE,PIT,9,BAL,0,0,0,0,0,0,0,0,3,25,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Vernon Davis,TE,WAS,9,ATL,0,0,0,0,0,0,0,0,5,62,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Virgil Green,TE,LAC,9,SEA,0,0,0,0,0,0,0,0,2,28,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
WAS,DEF,WAS,9,ATL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,38.0
Wil Lutz,K,NO,9,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,,,,,
Willie Snead,WR,BAL,9,PIT,0,0,0,0,0,0,0,0,7,58,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Zay Jones,WR,BUF,9,CHI,0,0,0,0,0,0,0,1,4,18,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
A.J. Derby,TE,MIA,10,GB,0,0,0,0,0,0,0,0,1,13,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
ARI,DEF,ARI,10,KC,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,26.0
ATL,DEF,ATL,10,CLE,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,28.0
Aaron Jones,RB,GB,10,MIA,0,0,0,0,0,145,2,15,3,27,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Aaron Rodgers,QB,GB,10,MIA,199,2,28,19,0,21,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Humphries,WR,TB,10,WAS,0,0,0,0,0,0,0,0,2,53,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Vinatieri,K,IND,10,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,
Adrian Peterson,RB,WAS,10,TB,0,0,0,0,0,68,0,19,2,1,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Aldrick Rosas,K,NYG,10,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,,,,,
Alex Armah,RB,CAR,10,PIT,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Alex Erickson,WR,CIN,10,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Alex Smith,QB,WAS,10,TB,178,1,27,19,0,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Alfred Morris,RB,SF,10,NYG,0,0,0,0,0,19,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Allen Hurns,WR,DAL,10,PHI,0,0,0,0,0,0,0,0,2,40,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Allen Robinson,WR,CHI,10,DET,0,0,0,0,0,0,0,0,6,133,2,8,0,0,0,0,0,0,0,0,0,0,,,,,
Alshon Jeffery,WR,PHI,10,DAL,0,0,0,0,0,0,0,0,4,48,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Alvin Kamara,RB,NO,10,CIN,0,0,0,0,0,56,2,12,4,46,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Amari Cooper,WR,DAL,10,PHI,0,0,0,0,0,0,0,0,6,75,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Andre Holmes,WR,BUF,10,NYJ,0,0,0,0,0,0,0,0,1,22,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Andre Roberts,WR,NYJ,10,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Andrew Luck,QB,IND,10,JAX,285,3,29,21,1,-2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Andy Dalton,QB,CIN,10,NO,153,1,20,12,2,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Anthony Firkser,TE,TEN,10,NE,0,0,0,0,0,0,0,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Anthony Miller,WR,CHI,10,DET,0,0,0,0,0,0,0,0,5,122,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Antonio Brown,WR,PIT,10,CAR,0,0,0,0,0,0,0,0,6,96,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Antonio Callaway,WR,CLE,10,ATL,0,0,0,0,0,0,0,0,2,39,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Antonio Gates,TE,LAC,10,LV,0,0,0,0,0,0,0,0,1,18,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Auden Tate,WR,CIN,10,NO,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Austin Carr,WR,NO,10,CIN,0,0,0,0,0,0,0,0,2,20,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Austin Ekeler,RB,LAC,10,LV,0,0,0,0,0,19,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Austin Hooper,TE,ATL,10,CLE,0,0,0,0,0,0,0,0,10,56,1,11,0,0,0,0,0,0,0,0,0,0,,,,,
BUF,DEF,BUF,10,NYJ,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10.0
Baker Mayfield,QB,CLE,10,ATL,216,3,20,17,0,20,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Ben Braunecker,TE,CHI,10,DET,0,0,0,0,0,0,0,0,1,20,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Ben Roethlisberger,QB,PIT,10,CAR,328,5,25,22,0,27,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Benjamin Watson,TE,NO,10,CIN,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Bennie Fowler,WR,NYG,10,SF,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Blake Bell,TE,JAX,10,IND,0,0,0,0,0,0,0,0,2,27,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Blake Bortles,QB,JAX,10,IND,320,2,38,26,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brandin Cooks,WR,LA,10,SEA,0,0,0,0,0,9,1,1,10,100,0,12,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Bolden,RB,MIA,10,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon LaFell,WR,LV,10,LAC,0,0,0,0,0,0,0,0,4,47,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Powell,WR,DET,10,CHI,0,0,0,0,0,0,0,0,1,6,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Breshad Perriman,WR,CLE,10,ATL,0,0,0,0,0,0,0,0,2,33,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Brett Maher,K,DAL,10,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,,,,,
Brian Hill,RB,ATL,10,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brian Hoyer,QB,NE,10,TEN,7,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brock Osweiler,QB,MIA,10,GB,213,0,37,23,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
C.J. Anderson,RB,CAR,10,PIT,0,0,0,0,0,-1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
C.J. Prosise,RB,SEA,10,LA,0,0,0,0,0,-3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
C.J. Uzomah,TE,CIN,10,NO,0,0,0,0,0,0,0,0,3,23,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
CAR,DEF,CAR,10,PIT,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,52.0
CHI,DEF,CHI,10,DET,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,22.0
CIN,DEF,CIN,10,NO,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,51.0
CLE,DEF,CLE,10,ATL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,16.0
Calvin Ridley,WR,ATL,10,CLE,0,0,0,0,0,3,0,1,3,37,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Cam Newton,QB,CAR,10,PIT,193,2,29,23,1,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Cameron Batson,WR,TEN,10,NE,0,0,0,0,0,0,0,0,2,36,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Cameron Brate,TE,TB,10,WAS,0,0,0,0,0,0,0,0,1,14,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Carlos Hyde,RB,JAX,10,IND,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Carson Wentz,QB,PHI,10,DAL,360,2,44,32,1,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Chandler Catanzaro,K,TB,10,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,
Charone Peake,WR,NYJ,10,BUF,0,0,0,0,0,0,0,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Chase Edmonds,RB,ARI,10,KC,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Chester Rogers,WR,IND,10,JAX,0,0,0,0,0,-4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Boswell,K,PIT,10,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,,,,,
Chris Conley,WR,KC,10,ARI,0,0,0,0,0,0,0,0,1,22,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Godwin Jr.,WR,TB,10,WAS,0,0,0,0,0,0,0,0,7,103,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Herndon,TE,NYJ,10,BUF,0,0,0,0,0,0,0,0,3,34,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Hogan,WR,NE,10,TEN,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Christian Kirk,WR,ARI,10,KC,0,0,0,0,0,0,0,0,2,8,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Christian McCaffrey,RB,CAR,10,PIT,0,0,0,0,0,77,1,14,5,61,2,5,0,0,0,0,0,0,0,0,0,0,,,,,
Cody Core,WR,CIN,10,NO,0,0,0,0,0,0,0,0,2,17,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Cody Parkey,K,CHI,10,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,
Cole Beasley,WR,DAL,10,PHI,0,0,0,0,0,0,0,0,4,37,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Cooper Kupp,WR,LA,10,SEA,0,0,0,0,0,0,0,0,5,39,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Cordarrelle Patterson,RB,NE,10,TEN,0,0,0,0,0,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Corey Clement,RB,PHI,10,DAL,0,0,0,0,0,13,0,5,1,-5,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Corey Coleman,WR,NYG,10,SF,0,0,0,0,0,0,0,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Corey Davis,WR,TEN,10,NE,0,0,0,0,0,0,0,0,7,125,1,10,0,0,0,0,0,0,0,0,0,0,,,,,
Curtis Samuel,WR,CAR,10,PIT,0,0,0,0,0,1,0,1,4,18,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
DAL,DEF,DAL,10,PHI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
DET,DEF,DET,10,CHI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,34.0
DJ Chark,WR,JAX,10,IND,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
DJ Moore,WR,CAR,10,PIT,0,0,0,0,0,5,0,1,4,20,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Dak Prescott,QB,DAL,10,PHI,270,1,36,26,0,9,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dallas Goedert,TE,PHI,10,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dalton Schultz,TE,DAL,10,PHI,0,0,0,0,0,0,0,0,2,21,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Damien Williams,RB,KC,10,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dan Arnold,TE,NO,10,CIN,0,0,0,0,0,0,0,0,2,25,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Daniel Carlson,K,LV,10,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,,,,
Danny Amendola,WR,MIA,10,GB,0,0,0,0,0,0,0,0,7,72,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Dante Pettis,WR,SF,10,NYG,0,0,0,0,0,0,0,0,4,12,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Darius Jennings,WR,TEN,10,NE,21,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Darrell Daniels,TE,SEA,10,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Darrius Heyward-Bey,WR,PIT,10,CAR,0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Davante Adams,WR,GB,10,MIA,0,0,0,0,0,0,0,0,4,57,2,7,0,0,0,0,0,0,0,0,0,0,,,,,
David Fluellen,RB,TEN,10,NE,0,0,0,0,0,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
David Johnson,RB,ARI,10,KC,0,0,0,0,0,98,1,21,7,85,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
David Moore,WR,SEA,10,LA,0,0,0,0,0,0,0,0,1,16,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
David Njoku,TE,CLE,10,ATL,0,0,0,0,0,0,0,0,1,18,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
DeSean Jackson,WR,TB,10,WAS,0,0,0,0,0,0,0,0,5,67,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
DeVante Parker,WR,MIA,10,GB,0,0,0,0,0,0,0,0,5,43,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Dede Westbrook,WR,JAX,10,IND,0,0,0,0,0,13,0,2,5,30,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Demarcus Robinson,WR,KC,10,ARI,0,0,0,0,0,0,0,0,3,30,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Demetrius Harris,TE,KC,10,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Derek Carr,QB,LV,10,LAC,243,0,37,24,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Derek Carrier,TE,LV,10,LAC,0,0,0,0,0,0,0,0,1,5,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Derrick Henry,RB,TEN,10,NE,0,0,0,0,0,58,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Devin Funchess,WR,CAR,10,PIT,0,0,0,0,0,0,0,0,3,32,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Dion Lewis,RB,TEN,10,NE,0,0,0,0,0,57,0,20,2,11,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Donte Moncrief,WR,JAX,10,IND,0,0,0,0,0,0,0,0,3,98,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Dontrell Hilliard,RB,CLE,10,ATL,0,0,1,0,1,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Dontrelle Inman,WR,IND,10,JAX,0,0,0,0,0,0,0,0,4,41,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Doug Baldwin,WR,SEA,10,LA,0,0,0,0,0,0,0,0,5,39,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Doug Martin,RB,LV,10,LAC,0,0,0,0,0,61,0,15,3,31,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Drew Brees,QB,NO,10,CIN,265,3,25,22,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Duke Johnson,RB,CLE,10,ATL,0,0,0,0,0,15,0,3,4,31,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Dustin Hopkins,K,WAS,10,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,,,,,
Dwayne Allen,TE,NE,10,TEN,0,0,0,0,0,0,0,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Dwayne Harris,WR,LV,10,LAC,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Dwayne Washington,RB,NO,10,CIN,0,0,0,0,0,47,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ed Dickson,TE,SEA,10,LA,0,0,0,0,0,0,0,0,1,24,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Eli Manning,QB,NYG,10,SF,188,3,31,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Elijah McGuire,RB,NYJ,10,BUF,0,0,0,0,0,30,0,6,3,27,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Equanimeous St. Brown,WR,GB,10,MIA,0,0,0,0,0,0,0,0,2,3,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Eric Ebron,TE,IND,10,JAX,0,0,0,0,0,2,1,1,3,69,2,3,0,0,0,0,0,0,0,0,0,0,,,,,
Eric Saubert,TE,ATL,10,CLE,0,0,0,0,0,0,0,0,1,17,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Eric Tomlinson,TE,NYJ,10,BUF,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Evan Engram,TE,NYG,10,SF,0,0,0,0,0,0,0,0,4,46,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Ezekiel Elliott,RB,DAL,10,PHI,0,0,0,0,0,151,1,19,6,36,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Frank Gore,RB,MIA,10,GB,0,0,0,0,0,90,0,13,2,12,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
GB,DEF,GB,10,MIA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,12.0
Geoff Swaim,TE,DAL,10,PHI,0,0,0,0,0,0,0,0,3,13,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
George Kittle,TE,SF,10,NYG,0,0,0,0,0,0,0,0,9,83,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Gerald Everett,TE,LA,10,SEA,0,0,0,0,0,0,0,0,2,15,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Giorgio Tavecchio,K,ATL,10,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,
Giovani Bernard,RB,CIN,10,NO,0,0,0,0,0,6,0,2,2,30,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Golden Tate,WR,PHI,10,DAL,0,0,0,0,0,0,0,0,2,19,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Graham Gano,K,CAR,10,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,
Greg Joseph,K,CLE,10,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,,,,
Greg Olsen,TE,CAR,10,PIT,0,0,0,0,0,0,0,0,4,40,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Greg Zuerlein,K,LA,10,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,,,,,
Harrison Butker,K,KC,10,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,,,,,
IND,DEF,IND,10,JAX,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,26.0
Isaiah Crowell,RB,NYJ,10,BUF,0,0,0,0,0,19,1,7,2,18,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Isaiah McKenzie,WR,BUF,10,NYJ,0,0,0,0,0,32,0,3,1,14,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Ito Smith,RB,ATL,10,CLE,0,0,0,0,0,11,0,4,4,15,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
J.J. Nelson,WR,ARI,10,KC,0,0,0,0,0,-10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
JAX,DEF,JAX,10,IND,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,29.0
Jack Doyle,TE,IND,10,JAX,0,0,0,0,0,0,0,0,3,36,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jacob Hollister,TE,NE,10,TEN,0,0,0,0,0,0,0,0,1,17,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jacquizz Rodgers,RB,TB,10,WAS,0,0,0,0,0,0,0,1,8,102,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Jake Elliott,K,PHI,10,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,,,,,
Jakeem Grant,WR,MIA,10,GB,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen Richard,RB,LV,10,LAC,0,0,0,0,0,7,0,3,5,52,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Jamaal Williams,RB,GB,10,MIA,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
James Conner,RB,PIT,10,CAR,0,0,0,0,0,65,1,13,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
James O'Shaughnessy,TE,JAX,10,IND,0,0,0,0,0,0,0,0,5,46,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
James White,RB,NE,10,TEN,0,0,0,0,0,-5,0,1,5,31,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Jamize Olawale,RB,DAL,10,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jared Cook,TE,LV,10,LAC,0,0,0,0,0,0,0,0,4,52,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Jared Goff,QB,LA,10,SEA,318,2,39,28,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jarius Wright,WR,CAR,10,PIT,0,0,0,0,0,0,0,0,3,22,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jarvis Landry,WR,CLE,10,ATL,0,0,0,0,0,0,0,0,2,22,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Jason Croom,TE,BUF,10,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,
Jason Myers,K,NYJ,10,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,
Jason Sanders,K,MIA,10,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,,,,,
Jaylen Samuels,RB,PIT,10,CAR,0,0,0,0,0,7,0,5,3,22,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jeff Driskel,QB,CIN,10,NO,45,0,3,2,0,35,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jeremy Sprinkle,TE,WAS,10,TB,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jermaine Kearse,WR,NYJ,10,BUF,0,0,0,0,0,0,0,0,2,16,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Jesse James,TE,PIT,10,CAR,0,0,0,0,0,0,0,0,1,8,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jimmy Graham,TE,GB,10,MIA,0,0,0,0,0,0,0,0,1,14,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
JoJo Natson,WR,LA,10,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Joe Mixon,RB,CIN,10,NO,0,0,0,0,0,61,0,11,2,24,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
John Ross,WR,CIN,10,NO,0,0,0,0,0,0,0,0,2,39,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Jonnu Smith,TE,TEN,10,NE,0,0,0,0,0,0,0,0,3,45,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Howard,RB,CHI,10,DET,0,0,0,0,0,21,0,11,1,11,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Leggett,TE,NYJ,10,BUF,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Matthews,TE,PHI,10,DAL,0,0,0,0,0,0,0,0,3,40,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Reed,TE,WAS,10,TB,0,0,0,0,0,0,0,0,4,51,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Wilkins,RB,IND,10,JAX,0,0,0,0,0,53,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jordy Nelson,WR,LV,10,LAC,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Adams,RB,PHI,10,DAL,0,0,0,0,0,47,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Doctson,WR,WAS,10,TB,0,0,0,0,0,0,0,0,4,46,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Gordon,WR,NE,10,TEN,0,0,0,0,0,0,0,0,4,81,0,12,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Hill,TE,NO,10,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Lambo,K,JAX,10,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,,,,,
Josh McCown,QB,NYJ,10,BUF,135,0,34,17,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Perkins,TE,PHI,10,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Rosen,QB,ARI,10,KC,208,1,39,22,2,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Joshua Dobbs,QB,PIT,10,CAR,-3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
