name,position,team,week,opponent_team,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
Chuba Hubbard,RB,CAR,12,TEN,0,0,0,0,0,45,1,14,5,47,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Clayton Tune,QB,ARI,12,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Clyde Edwards-Helaire,RB,KC,12,LV,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Colby Parkinson,TE,SEA,12,SF,0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Cole Kmet,TE,CHI,12,MIN,0,0,0,0,0,0,0,0,7,43,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Cole Turner,TE,WAS,12,DAL,0,0,0,0,0,0,0,0,1,29,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Colton Dowell,WR,TEN,12,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Cooper Kupp,WR,LA,12,ARI,0,0,0,0,0,0,0,0,3,18,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Cordarrelle Patterson,RB,ATL,12,NO,0,0,0,0,0,43,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Courtland Sutton,WR,DEN,12,CLE,0,0,0,0,0,0,0,0,3,61,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Curtis Samuel,WR,WAS,12,DAL,0,0,0,0,0,0,0,0,9,100,0,12,0,0,0,0,0,0,0,0,0,0,,,,,
D'Andre Swift,RB,PHI,12,BUF,0,0,0,0,0,80,0,14,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
D'Ernest Johnson,RB,JAX,12,HOU,0,0,0,0,0,19,0,7,1,42,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
DAL,DEF,DAL,12,WAS,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,10.0
DEN,DEF,DEN,12,CLE,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,12.0
DET,DEF,DET,12,GB,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,29.0
DJ Chark,WR,CAR,12,TEN,0,0,0,0,0,0,0,0,3,34,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
DJ Moore,WR,CHI,12,MIN,0,0,0,0,0,0,0,0,11,114,0,13,0,0,0,0,0,0,0,0,0,0,,,,,
DK Metcalf,WR,SEA,12,SF,0,0,0,0,0,0,0,0,3,32,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Dak Prescott,QB,DAL,12,WAS,331,4,32,22,0,10,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Dalton Kincaid,TE,BUF,12,PHI,0,0,0,0,0,0,0,0,5,38,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Dalton Schultz,TE,HOU,12,JAX,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Dalvin Cook,RB,NYJ,12,MIA,0,0,0,0,0,2,0,1,2,19,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Dameon Pierce,RB,HOU,12,JAX,0,0,0,0,0,14,0,5,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Daniel Bellinger,TE,NYG,12,NE,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Daniel Carlson,K,LV,12,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,,,,,
Darius Slayton,WR,NYG,12,NE,0,0,0,0,0,0,0,0,2,16,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Darnell Mooney,WR,CHI,12,MIN,0,0,0,0,0,0,0,0,2,6,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Darnell Washington,TE,PIT,12,CIN,0,0,0,0,0,0,0,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Darrynton Evans,RB,MIA,12,NYJ,0,0,0,0,0,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Davante Adams,WR,LV,12,KC,0,0,0,0,0,0,0,0,5,73,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
David Bell,WR,CLE,12,DEN,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
David Montgomery,RB,DET,12,GB,0,0,0,0,0,71,1,15,0,0,0,1,0,0,1,0,0,0,0,0,0,0,,,,,
David Moore,WR,TB,12,IND,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
David Njoku,TE,CLE,12,DEN,0,0,0,0,0,0,0,0,6,59,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Davis Allen,TE,LA,12,ARI,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
DeAndre Carter,WR,LV,12,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
DeAndre Hopkins,WR,TEN,12,CAR,0,0,0,0,0,0,0,0,3,49,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
DeMario Douglas,WR,NE,12,NYG,0,0,0,0,0,0,0,0,6,49,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
DeVante Parker,WR,NE,12,NYG,0,0,0,0,0,0,0,0,3,42,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
DeVonta Smith,WR,PHI,12,BUF,0,0,0,0,0,0,0,0,7,106,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
Dee Eskridge,WR,SEA,12,SF,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
DeeJay Dallas,RB,SEA,12,SF,0,0,0,0,0,10,0,2,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Deebo Samuel Sr.,WR,SF,12,SEA,0,0,1,0,0,15,1,4,7,79,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Demarcus Robinson,WR,LA,12,ARI,0,0,0,0,0,0,0,0,2,13,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Derek Carr,QB,NO,12,ATL,304,0,38,24,1,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Derius Davis,WR,LAC,12,BAL,0,0,0,0,0,-1,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Derrick Henry,RB,TEN,12,CAR,0,0,0,0,0,76,2,18,1,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Desmond Ridder,QB,ATL,12,NO,168,1,21,13,2,30,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Deven Thompkins,WR,TB,12,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Devin Duvernay,WR,BAL,12,LAC,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Devin Singletary,RB,HOU,12,JAX,0,0,0,0,0,18,0,6,6,54,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Diontae Johnson,WR,PIT,12,CIN,0,0,0,0,0,0,0,0,4,50,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Donald Parham,TE,LAC,12,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Donovan Peoples-Jones,WR,DET,12,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dorian Thompson-Robinson,QB,CLE,12,DEN,134,1,29,14,0,21,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Drake London,WR,ATL,12,NO,0,0,0,0,0,0,0,0,5,91,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Drew Sample,TE,CIN,12,PIT,0,0,0,0,0,0,0,0,1,11,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Durham Smythe,TE,MIA,12,NYJ,0,0,0,0,0,0,0,0,1,10,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Dustin Hopkins,K,CLE,12,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,
Dyami Brown,WR,WAS,12,DAL,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Eddy Pineiro,K,CAR,12,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,
Elijah Higgins,TE,ARI,12,LA,0,0,0,0,0,0,0,0,1,26,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Elijah Mitchell,RB,SF,12,SEA,0,0,0,0,0,39,0,7,1,-3,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Elijah Moore,WR,CLE,12,DEN,0,0,0,0,0,0,0,1,3,44,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Emari Demercado,RB,ARI,12,LA,0,0,0,0,0,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Evan Engram,TE,JAX,12,HOU,0,0,0,0,0,0,0,0,5,49,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Evan McPherson,K,CIN,12,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,
Ezekiel Elliott,RB,NE,12,NYG,0,0,0,0,0,46,0,9,2,6,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Foster Moreau,TE,NO,12,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
GB,DEF,GB,12,DET,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,22.0
Gabe Davis,WR,BUF,12,PHI,0,0,0,0,0,0,0,0,6,105,1,12,0,0,0,0,0,0,0,0,0,0,,,,,
Gardner Minshew,QB,IND,12,TB,251,0,41,24,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Garrett Wilson,WR,NYJ,12,MIA,0,0,0,0,0,0,0,0,7,44,1,10,0,0,0,0,0,0,0,0,0,0,,,,,
Geno Smith,QB,SEA,12,SF,180,0,27,18,1,21,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Geoff Swaim,TE,ARI,12,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
George Kittle,TE,SF,12,SEA,0,0,0,0,0,0,0,0,3,19,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
George Pickens,WR,PIT,12,CIN,0,0,0,0,0,0,0,0,3,58,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Gerald Everett,TE,LAC,12,BAL,0,0,0,0,0,0,0,0,4,43,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Greg Dortch,WR,ARI,12,LA,0,0,0,0,0,0,0,0,3,27,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
Greg Joseph,K,MIN,12,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,,,
Greg Zuerlein,K,NYJ,12,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,
Gunner Olszewski,WR,NYG,12,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Gus Edwards,RB,BAL,12,LAC,0,0,0,0,0,26,0,8,1,11,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
HOU,DEF,HOU,12,JAX,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,24.0
Harrison Bryant,TE,CLE,12,DEN,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Harrison Butker,K,KC,12,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,,,,,
Hunter Renfrow,WR,LV,12,KC,0,0,0,0,0,0,0,0,4,38,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
IND,DEF,IND,12,TB,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
Ian Thomas,TE,CAR,12,TEN,0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Ihmir Smith-Marsette,WR,CAR,12,TEN,0,0,0,0,0,0,0,0,1,14,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Irv Smith,TE,CIN,12,PIT,0,0,0,0,0,0,0,0,2,8,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Irvin Charles,WR,NYJ,12,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Isaiah Hodgins,WR,NYG,12,NE,0,0,0,0,0,0,0,0,1,12,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Isaiah Likely,TE,BAL,12,LAC,0,0,0,0,0,0,0,0,4,40,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Isaiah McKenzie,WR,IND,12,TB,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Isiah Pacheco,RB,KC,12,LV,0,0,0,0,0,55,2,15,5,34,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
JAX,DEF,JAX,12,HOU,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,21.0
Ja'Marr Chase,WR,CIN,12,PIT,0,0,0,0,0,0,0,0,4,81,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Jack Stoll,TE,PHI,12,BUF,0,0,0,0,0,0,0,0,1,14,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jahan Dotson,WR,WAS,12,DAL,0,0,0,0,0,0,0,0,5,52,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Jahmyr Gibbs,RB,DET,12,GB,0,0,0,0,0,54,0,11,4,19,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Jake Bobo,WR,SEA,12,SF,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jake Browning,QB,CIN,12,PIT,227,1,26,19,1,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jake Elliott,K,PHI,12,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,,,,,
Jake Ferguson,TE,DAL,12,WAS,0,0,0,0,0,0,0,0,1,35,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jake Moody,K,SF,12,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,,,,,
Jakobi Meyers,WR,LV,12,KC,0,0,1,0,0,2,0,1,6,79,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Jaleel McLaughlin,RB,DEN,12,CLE,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen Brooks,WR,DAL,12,WAS,0,0,0,0,0,0,0,0,1,24,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen Guyton,WR,LAC,12,BAL,0,0,0,0,0,0,0,0,1,4,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen Hurts,QB,PHI,12,BUF,200,3,31,18,1,65,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen Tolbert,WR,DAL,12,WAS,0,0,0,0,0,0,0,0,2,49,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jalin Hyatt,WR,NYG,12,NE,0,0,0,0,0,0,0,0,5,109,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Jamaal Williams,RB,NO,12,ATL,0,0,0,0,0,6,0,2,2,4,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
James Conner,RB,ARI,12,LA,0,0,0,0,0,27,0,6,4,5,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
James Cook,RB,BUF,12,PHI,0,0,0,0,0,43,0,16,6,57,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
James Proche,WR,CLE,12,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jameson Williams,WR,DET,12,GB,0,0,0,0,0,0,0,0,2,51,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jamison Crowder,WR,WAS,12,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jared Goff,QB,DET,12,GB,332,2,44,29,0,9,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Jason Brownlee,WR,NYJ,12,MIA,0,0,0,0,0,0,0,0,2,20,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jason Myers,K,SEA,12,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,,,,,
Jason Sanders,K,MIA,12,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,,,,,
Jauan Jennings,WR,SF,12,SEA,0,0,0,0,0,0,0,0,1,7,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Javonte Williams,RB,DEN,12,CLE,0,0,0,0,0,65,0,18,3,6,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Jaxon Smith-Njigba,WR,SEA,12,SF,0,0,0,0,0,0,0,0,2,41,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jayden Reed,WR,GB,12,DET,0,0,0,0,0,16,0,2,4,34,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
Jaylen Waddle,WR,MIA,12,NYJ,0,0,0,0,0,0,0,0,8,114,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Jaylen Warren,RB,PIT,12,CIN,0,0,0,0,0,49,0,13,3,13,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jeff Wilson,RB,MIA,12,NYJ,0,0,0,0,0,56,0,11,3,17,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jeremy Ruckert,TE,NYJ,12,MIA,0,0,0,0,0,0,0,0,2,18,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jerome Ford,RB,CLE,12,DEN,0,0,0,0,0,65,0,9,4,14,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Jerry Jeudy,WR,DEN,12,CLE,0,0,0,0,0,0,0,0,2,11,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Joe Mixon,RB,CIN,12,PIT,0,0,0,0,0,16,0,8,2,44,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Joey Slye,K,WAS,12,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,
John Metchie III,WR,HOU,12,JAX,0,0,0,0,0,0,0,0,1,6,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jonathan Mingo,WR,CAR,12,TEN,0,0,0,0,0,0,0,0,4,60,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Jonathan Taylor,RB,IND,12,TB,0,0,0,0,0,91,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jonnu Smith,TE,ATL,12,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Addison,WR,MIN,12,CHI,0,0,0,0,0,0,0,0,6,39,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Love,QB,GB,12,DET,268,3,32,22,0,39,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Mason,RB,SF,12,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Allen,QB,BUF,12,PHI,339,2,51,29,1,81,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Downs,WR,IND,12,TB,0,0,0,0,0,0,0,0,5,43,0,13,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Jacobs,RB,LV,12,KC,0,0,0,0,0,110,1,20,4,15,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Reynolds,WR,DET,12,GB,0,0,0,0,0,0,0,0,2,15,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Whyle,TE,TEN,12,CAR,0,0,0,0,0,0,0,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Joshua Dobbs,QB,MIN,12,CHI,185,1,32,22,4,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Joshua Kelley,RB,LAC,12,BAL,0,0,0,0,0,8,0,3,2,6,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
JuJu Smith-Schuster,WR,NE,12,NYG,0,0,0,0,0,0,0,0,2,10,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Julian Hill,TE,MIA,12,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Julio Jones,WR,PHI,12,BUF,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Justice Hill,RB,BAL,12,LAC,0,0,0,0,0,31,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Fields,QB,CHI,12,MIN,217,0,37,27,0,59,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Herbert,QB,LAC,12,BAL,217,1,44,29,1,47,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Tucker,K,BAL,12,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,,,,,
Justin Watson,WR,KC,12,LV,0,0,0,0,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Juwan Johnson,TE,NO,12,ATL,0,0,0,0,0,0,0,0,4,45,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
K.J. Osborn,WR,MIN,12,CHI,0,0,0,0,0,0,0,0,3,34,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
KC,DEF,KC,12,LV,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17.0
KaVontae Turpin,WR,DAL,12,WAS,0,0,0,0,0,0,0,0,1,34,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Kalif Raymond,WR,DET,12,GB,0,0,0,0,0,6,0,1,5,90,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Kareem Hunt,RB,CLE,12,DEN,0,0,0,0,0,22,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kayshon Boutte,WR,NE,12,NYG,0,0,0,0,0,0,0,0,1,8,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Keaton Mitchell,RB,BAL,12,LAC,0,0,0,0,0,64,0,9,2,25,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Keenan Allen,WR,LAC,12,BAL,0,0,0,0,0,0,0,0,14,106,0,16,0,0,0,0,0,0,0,0,0,0,,,,,
Keith Kirkwood,WR,NO,12,ATL,0,0,0,0,0,0,0,0,2,20,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Kene Nwangwu,RB,MIN,12,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kenny Gainwell,RB,PHI,12,BUF,0,0,0,0,0,26,0,2,2,10,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Kenny Pickett,QB,PIT,12,CIN,278,0,33,24,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
KhaDarel Hodge,WR,ATL,12,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Khalil Herbert,RB,CHI,12,MIN,0,0,0,0,0,24,0,6,2,14,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Khalil Shakir,WR,BUF,12,PHI,0,0,0,0,0,0,0,0,3,47,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Ko Kieft,TE,TB,12,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Juszczyk,RB,SF,12,SEA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Philips,WR,TEN,12,CAR,0,0,0,0,0,0,0,0,1,-3,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Pitts,TE,ATL,12,NO,0,0,0,0,0,0,0,0,2,22,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Trask,QB,TB,12,IND,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kylen Granson,TE,IND,12,TB,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Kyler Murray,QB,ARI,12,LA,256,1,45,27,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kyren Williams,RB,LA,12,ARI,0,0,0,0,0,143,0,16,6,61,2,6,0,0,0,0,0,0,0,0,0,0,,,,,
LA,DEF,LA,12,ARI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,14.0
LAC,DEF,LAC,12,BAL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
LV,DEF,LV,12,KC,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,31.0
Lamar Jackson,QB,BAL,12,LAC,177,1,32,18,0,39,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Latavius Murray,RB,BUF,12,PHI,0,0,0,0,0,30,0,9,3,18,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Laviska Shenault Jr.,WR,CAR,12,TEN,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Lil'Jordan Humphrey,WR,DEN,12,CLE,0,0,0,0,0,0,0,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Logan Thomas,TE,WAS,12,DAL,0,0,0,0,0,0,0,0,2,15,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Lucas Havrisik,K,LA,12,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,,,,,
Luke Farrell,TE,JAX,12,HOU,0,0,0,0,0,0,0,0,3,55,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Luke Schoonmaker,TE,DAL,12,WAS,0,0,0,0,0,0,0,0,1,12,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Lynn Bowden,WR,NO,12,ATL,0,0,0,0,0,40,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
MIA,DEF,MIA,12,NYJ,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,13.0
MIN,DEF,MIN,12,CHI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,12.0
Mac Jones,QB,NE,12,NYG,89,0,21,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Malik Heath,WR,GB,12,DET,0,0,0,0,0,0,0,0,4,46,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Marquez Valdes-Scantling,WR,KC,12,LV,0,0,0,0,0,0,0,0,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Marquise Brown,WR,ARI,12,LA,0,0,0,0,0,0,0,0,6,88,0,12,0,0,0,0,0,0,0,0,0,0,,,,,
