name,position,team,week,opponent_team,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
SF,DEF,SF,10,SEA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,27.0
Sam Darnold,QB,NYJ,10,NYG,230,1,30,19,0,25,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Sam Ficken,K,NYJ,10,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,,,,,
Sammy Watkins,WR,KC,10,TEN,0,0,0,0,0,12,0,2,5,39,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Saquon Barkley,RB,NYG,10,NYJ,0,0,0,0,0,1,0,13,5,30,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Scott Miller,WR,TB,10,ARI,0,0,0,0,0,0,0,0,2,33,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Senorise Perry,RB,BUF,10,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Stanley Morgan,WR,CIN,10,BAL,0,0,0,0,0,0,0,0,1,9,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Stefon Diggs,WR,MIN,10,DAL,0,0,0,0,0,0,0,0,3,49,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Steven Hauschka,K,BUF,10,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,
T.J. Hockenson,TE,DET,10,CHI,0,0,0,0,0,0,0,0,3,47,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
T.J. Logan,RB,TB,10,ARI,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
TB,DEF,TB,10,ARI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,27.0
TEN,DEF,TEN,10,KC,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,32.0
Tajae Sharpe,WR,TEN,10,KC,0,0,0,0,0,0,0,0,1,20,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tarik Cohen,RB,CHI,10,DET,0,0,0,0,0,14,0,3,4,23,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Tavon Austin,WR,DAL,10,MIN,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Taylor Gabriel,WR,CHI,10,DET,0,0,0,0,0,-1,0,1,4,39,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Taysom Hill,TE,NO,10,ATL,17,0,1,1,0,11,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Ted Ginn,WR,NO,10,ATL,0,0,0,0,0,5,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Tevin Coleman,RB,SF,10,SEA,0,0,0,0,0,40,0,9,4,32,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Todd Gurley,RB,LA,10,PIT,0,0,0,0,0,73,0,12,0,0,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Tony Brooks-James,RB,PIT,10,LA,0,0,0,0,0,11,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tony Pollard,RB,DAL,10,MIN,0,0,0,0,0,-4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Travis Kelce,TE,KC,10,TEN,0,0,0,0,0,0,0,0,7,75,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Tre'Quan Smith,WR,NO,10,ATL,0,0,0,0,0,0,0,0,1,13,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Trent Sherfield,WR,ARI,10,TB,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Trevon Wesco,TE,NYJ,10,NYG,0,0,0,0,0,2,0,1,1,15,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Trevor Davis,WR,LV,10,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Trey Burton,TE,CHI,10,DET,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Trey Edmunds,RB,PIT,10,LA,0,0,0,0,0,1,0,4,2,14,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Troymaine Pope,RB,LAC,10,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ty Johnson,RB,DET,10,CHI,0,0,0,0,0,16,0,5,1,3,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Ty Montgomery,WR,NYJ,10,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Boyd,WR,CIN,10,BAL,0,0,0,0,0,0,0,0,6,62,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Conklin,TE,MIN,10,DAL,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Eifert,TE,CIN,10,BAL,0,0,0,0,0,0,0,0,2,20,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Higbee,TE,LA,10,PIT,0,0,0,0,0,0,0,0,3,22,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Lockett,WR,SEA,10,SF,0,0,0,0,0,3,0,1,3,26,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Tyreek Hill,WR,KC,10,TEN,0,0,0,0,0,3,0,1,11,157,1,19,0,0,0,0,0,0,0,0,0,0,,,,,
Tyrell Williams,WR,LV,10,LAC,0,0,0,0,0,0,0,0,3,25,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Vance McDonald,TE,PIT,10,LA,0,0,0,0,0,2,0,1,3,11,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Vyncint Smith,WR,NYJ,10,NYG,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Wayne Gallman,RB,NYG,10,NYJ,0,0,0,0,0,2,0,1,1,3,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Wil Lutz,K,NO,10,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,,,,,
Willie Snead,WR,BAL,10,CIN,0,0,0,0,0,0,0,0,2,12,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Younghoe Koo,K,ATL,10,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,,,,,
Zach Pascal,WR,IND,10,MIA,0,0,0,0,0,0,0,0,2,26,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Zane Gonzalez,K,ARI,10,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,,,,,
Zay Jones,WR,LV,10,LAC,0,0,0,0,0,0,0,0,1,10,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
AJ McCarron,QB,HOU,11,BAL,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
ARI,DEF,ARI,11,SF,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,36.0
ATL,DEF,ATL,11,CAR,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3.0
Adam Vinatieri,K,IND,11,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,,,,,
Adrian Peterson,RB,WAS,11,NYJ,0,0,0,0,0,25,0,9,2,5,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Albert Wilson,WR,MIA,11,BUF,0,0,0,0,0,0,0,0,3,26,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Alex Armah,RB,CAR,11,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Alex Erickson,WR,CIN,11,LV,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Alexander Mattison,RB,MIN,11,DEN,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Allen Hurns,WR,MIA,11,BUF,0,0,0,0,0,0,0,0,4,53,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Allen Robinson,WR,CHI,11,LA,0,0,0,0,0,0,0,0,4,15,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Alvin Kamara,RB,NO,11,TB,0,0,0,0,0,75,0,13,10,47,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Amari Cooper,WR,DAL,11,DET,0,0,0,0,0,0,0,0,3,38,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Ameer Abdullah,RB,MIN,11,DEN,0,0,0,0,0,5,0,1,2,11,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Andre Patton,WR,LAC,11,KC,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Andre Roberts,WR,BUF,11,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Andy Isabella,WR,ARI,11,SF,0,0,0,0,0,0,0,0,1,6,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Anthony Miller,WR,CHI,11,LA,0,0,0,0,0,0,0,0,6,54,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Auden Tate,WR,CIN,11,LV,0,0,0,0,0,0,0,0,4,56,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Austin Ekeler,RB,LAC,11,KC,0,0,0,0,0,24,0,5,8,108,0,12,0,0,0,0,0,0,0,0,0,0,,,,,
Austin Seibert,K,CLE,11,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,
BAL,DEF,BAL,11,HOU,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,7.0
BUF,DEF,BUF,11,MIA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
Baker Mayfield,QB,CLE,11,PIT,193,2,32,17,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ben Braunecker,TE,CHI,11,LA,0,0,0,0,0,0,0,0,1,8,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Ben Koyack,TE,JAX,11,IND,0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Benjamin Watson,TE,NE,11,PHI,0,0,0,0,0,0,0,0,3,52,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Bilal Powell,RB,NYJ,11,WAS,0,0,1,0,0,42,0,7,1,5,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Bisi Johnson,WR,MIN,11,DEN,0,0,0,0,0,0,0,0,6,35,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Blake Jarwin,TE,DAL,11,DET,0,0,0,0,0,0,0,0,2,38,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Bo Scarbrough,RB,DET,11,DAL,0,0,0,0,0,55,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Boston Scott,RB,PHI,11,NE,0,0,0,0,0,26,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Allen,QB,DEN,11,MIN,240,1,39,17,1,18,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Bolden,RB,NE,11,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon McManus,K,DEN,11,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,,,,,
Braxton Berrios,WR,NYJ,11,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Breshad Perriman,WR,TB,11,NO,0,0,0,0,0,0,0,0,1,20,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Brett Maher,K,DAL,11,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,
Brian Hill,RB,ATL,11,CAR,0,0,0,0,0,30,0,15,1,8,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Brian Hoyer,QB,IND,11,JAX,0,0,0,0,0,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Buddy Howell,RB,HOU,11,BAL,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Byron Pringle,WR,KC,11,LAC,0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
C.J. Uzomah,TE,CIN,11,LV,0,0,0,0,0,0,0,0,2,5,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
CAR,DEF,CAR,11,ATL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,29.0
CHI,DEF,CHI,11,LA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17.0
CIN,DEF,CIN,11,LV,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17.0
CLE,DEF,CLE,11,PIT,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,7.0
Calvin Ridley,WR,ATL,11,CAR,0,0,0,0,0,0,0,0,8,143,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
Cam Sims,WR,WAS,11,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Cameron Brate,TE,TB,11,NO,0,0,0,0,0,0,0,0,10,73,0,14,0,0,0,0,0,0,0,0,0,0,,,,,
Carlos Hyde,RB,HOU,11,BAL,0,0,0,0,0,65,1,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Carson Wentz,QB,PHI,11,NE,214,1,40,20,0,17,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Charles Clay,TE,ARI,11,SF,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Chase Daniel,QB,CHI,11,LA,9,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Chase McLaughlin,K,SF,11,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,,,,,
Chester Rogers,WR,IND,11,JAX,0,0,0,0,0,18,0,1,1,11,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Boswell,K,PIT,11,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,
Chris Conley,WR,JAX,11,IND,0,0,0,0,0,0,0,0,6,58,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Godwin Jr.,WR,TB,11,NO,0,0,0,0,0,0,0,0,3,47,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Christian Blake,WR,ATL,11,CAR,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Christian Kirk,WR,ARI,11,SF,0,0,0,0,0,1,0,1,6,41,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Christian McCaffrey,RB,CAR,11,ATL,0,0,0,0,0,70,0,14,11,121,0,15,0,0,0,0,0,0,0,0,0,0,,,,,
Clive Walford,TE,MIA,11,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Cole Beasley,WR,BUF,11,MIA,0,0,0,0,0,0,0,0,4,38,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Cooper Kupp,WR,LA,11,CHI,0,0,0,0,0,0,0,0,3,53,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Cordarrelle Patterson,RB,CHI,11,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Courtland Sutton,WR,DEN,11,MIN,38,0,1,1,0,10,0,2,5,113,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Curtis Samuel,WR,CAR,11,ATL,0,0,0,0,0,0,0,0,4,25,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
D'Ernest Johnson,RB,CLE,11,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
DAL,DEF,DAL,11,DET,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,27.0
DEN,DEF,DEN,11,MIN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,27.0
DET,DEF,DET,11,DAL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,35.0
DJ Chark,WR,JAX,11,IND,0,0,0,0,0,0,0,0,8,104,2,15,0,0,0,0,0,0,0,0,0,0,,,,,
DJ Moore,WR,CAR,11,ATL,0,0,0,0,0,0,0,0,8,95,0,15,0,0,0,0,0,0,0,0,0,0,,,,,
DaeSean Hamilton,WR,DEN,11,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dak Prescott,QB,DAL,11,DET,444,3,46,29,0,18,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dallas Goedert,TE,PHI,11,NE,0,0,0,0,0,0,0,0,3,36,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Dalvin Cook,RB,MIN,11,DEN,0,0,0,0,0,26,1,11,5,31,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Damien Williams,RB,KC,11,LAC,0,0,0,0,0,7,0,4,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Damion Willis,WR,CIN,11,LV,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Dan Bailey,K,MIN,11,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,
Daniel Brown,TE,NYJ,11,WAS,0,0,0,0,0,0,0,0,1,20,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Daniel Carlson,K,LV,11,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,,,,,
Danny Amendola,WR,DET,11,DAL,0,0,0,0,0,0,0,0,4,47,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Dare Ogunbowale,RB,TB,11,NO,0,0,0,0,0,0,0,2,3,10,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Darrel Williams,RB,KC,11,LAC,0,0,0,0,0,35,1,11,2,8,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Darrell Daniels,TE,ARI,11,SF,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Darren Fells,TE,HOU,11,BAL,0,0,0,0,0,0,0,0,1,18,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Darren Waller,TE,LV,11,CIN,0,0,0,0,0,-2,0,1,5,78,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
David Montgomery,RB,CHI,11,LA,0,0,0,0,0,31,0,14,1,19,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Dawson Knox,TE,BUF,11,MIA,0,0,0,0,0,0,0,0,2,32,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
De'Anthony Thomas,WR,BAL,11,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
DeAndre Carter,WR,HOU,11,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
DeAndre Hopkins,WR,HOU,11,BAL,0,0,0,0,0,0,0,0,7,80,0,12,0,0,0,0,0,0,0,0,0,0,,,,,
DeAndre Washington,RB,LV,11,CIN,0,0,0,0,0,-1,0,2,2,14,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
DeAndrew White,WR,CAR,11,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
DeVante Parker,WR,MIA,11,BUF,0,0,0,0,0,0,0,0,7,135,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Dede Westbrook,WR,JAX,11,IND,0,0,0,0,0,0,0,0,4,32,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Deebo Samuel Sr.,WR,SF,11,ARI,0,0,0,0,0,0,0,0,8,134,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Demarcus Robinson,WR,KC,11,LAC,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Demaryius Thomas,WR,NYJ,11,WAS,0,0,0,0,0,0,0,0,4,44,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Deon Yelder,TE,KC,11,LAC,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Derek Carr,QB,LV,11,CIN,292,1,29,25,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Derek Carrier,TE,LV,11,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Derrius Guice,RB,WAS,11,NYJ,0,0,0,0,0,24,0,7,1,45,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Deshaun Watson,QB,HOU,11,BAL,169,0,29,18,1,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Devin Singletary,RB,BUF,11,MIA,0,0,0,0,0,75,0,15,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Devontae Booker,RB,DEN,11,MIN,0,0,0,0,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Diontae Johnson,WR,PIT,11,CLE,0,0,0,0,0,0,0,0,2,17,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Diontae Spencer,WR,DEN,11,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dontrell Hilliard,RB,CLE,11,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Drew Brees,QB,NO,11,TB,228,3,35,28,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Duke Johnson,RB,HOU,11,BAL,0,0,0,0,0,40,0,6,2,4,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Durham Smythe,TE,MIA,11,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dustin Hopkins,K,WAS,11,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,
Dwayne Haskins,QB,WAS,11,NYJ,214,2,35,19,1,5,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Eddy Pineiro,K,CHI,11,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,
Emmanuel Sanders,WR,SF,11,ARI,0,0,0,0,0,0,0,0,3,33,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Eric Ebron,TE,IND,11,JAX,0,0,0,0,0,0,0,0,4,27,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Ezekiel Elliott,RB,DAL,11,DET,0,0,0,0,0,45,1,16,2,28,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Foster Moreau,TE,LV,11,CIN,0,0,0,0,0,0,0,0,2,8,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Frank Gore,RB,BUF,11,MIA,0,0,0,0,0,27,0,11,1,18,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Garrett Celek,TE,SF,11,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Garrett Gilbert,QB,CLE,11,PIT,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Gehrig Dieter,WR,KC,11,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Gerald Everett,TE,LA,11,CHI,0,0,0,0,0,0,0,0,1,20,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Giovani Bernard,RB,CIN,11,LV,0,0,0,0,0,30,0,3,1,16,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Greg Olsen,TE,CAR,11,ATL,0,0,0,0,0,0,0,0,5,57,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Greg Zuerlein,K,LA,11,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,,,,,
Gus Edwards,RB,BAL,11,HOU,0,0,0,0,0,112,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
HOU,DEF,HOU,11,BAL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,41.0
Hale Hentges,TE,WAS,11,NYJ,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Harrison Butker,K,KC,11,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,,,,,
Hayden Hurst,TE,BAL,11,HOU,0,0,0,0,0,0,0,0,2,16,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Hunter Henry,TE,LAC,11,KC,0,0,0,0,0,0,0,0,6,69,0,9,0,0,1,0,0,0,0,0,0,0,,,,,
Hunter Renfrow,WR,LV,11,CIN,0,0,0,0,0,0,0,0,5,66,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
IND,DEF,IND,11,JAX,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,13.0
Ian Thomas,TE,CAR,11,ATL,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Irv Smith,TE,MIN,11,DEN,0,0,0,0,0,0,0,0,3,20,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Isaiah McKenzie,WR,BUF,11,MIA,0,0,0,0,0,10,0,1,3,21,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
J.D. McKissic,RB,DET,11,DAL,0,0,0,0,0,13,0,3,3,40,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
J.J. Arcega-Whiteside,WR,PHI,11,NE,0,0,0,0,0,0,0,0,1,29,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
J.P. Holtz,TE,CHI,11,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
JAX,DEF,JAX,11,IND,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,33.0
Jack Doyle,TE,IND,11,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jacoby Brissett,QB,IND,11,JAX,148,1,24,15,1,12,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jaeden Graham,TE,ATL,11,CAR,0,0,0,0,0,0,0,0,2,23,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jake Elliott,K,PHI,11,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,
Jakeem Grant,WR,MIA,11,BUF,0,0,0,0,0,7,1,1,3,32,0,3,1,0,0,0,0,0,0,0,0,0,,,,,
Jakobi Meyers,WR,NE,11,PHI,0,0,0,0,0,0,0,0,1,7,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen Richard,RB,LV,11,CIN,0,0,0,0,0,0,0,2,1,7,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
