name,position,team,week,opponent_team,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
DeAndre Washington,RB,MIA,10,LAC,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
DeVante Parker,WR,MIA,10,LAC,0,0,0,0,0,0,0,0,2,31,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
DeeJay Dallas,RB,SEA,10,LA,0,0,0,0,0,8,0,2,2,23,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Demetrius Harris,TE,CHI,10,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Deonte Harty,WR,NO,10,SF,0,0,0,0,0,0,0,0,4,24,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Derek Carr,QB,LV,10,DEN,154,0,25,16,0,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Derek Carrier,TE,LV,10,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Derrick Henry,RB,TEN,10,IND,0,0,0,0,0,103,0,19,1,6,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Deshaun Watson,QB,HOU,10,CLE,163,1,30,20,0,36,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Devin Duvernay,WR,BAL,10,NE,0,0,0,0,0,0,0,0,3,45,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Devin Singletary,RB,BUF,10,ARI,0,0,0,0,0,15,0,4,1,-5,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Devontae Booker,RB,LV,10,DEN,0,0,0,0,0,81,2,16,1,2,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Dion Lewis,RB,NYG,10,PHI,0,0,0,0,0,0,0,0,2,17,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Diontae Johnson,WR,PIT,10,CIN,0,0,0,0,0,0,0,0,6,116,1,11,0,0,0,0,0,0,0,0,0,0,,,,,
Diontae Spencer,WR,DEN,10,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Donald Parham,TE,LAC,10,MIA,0,0,0,0,0,0,0,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Donovan Peoples-Jones,WR,CLE,10,HOU,0,0,0,0,0,0,0,0,2,16,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Drew Brees,QB,NO,10,SF,76,1,13,8,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Drew Lock,QB,DEN,10,LV,257,1,47,23,4,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Drew Sample,TE,CIN,10,PIT,0,0,0,0,0,0,0,0,1,9,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Duke Johnson,RB,HOU,10,CLE,0,0,0,0,0,54,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Durham Smythe,TE,MIA,10,LAC,0,0,0,0,0,0,0,0,2,9,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Dustin Hopkins,K,WAS,10,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,,,,,
Dwayne Harris,WR,CHI,10,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Emmanuel Sanders,WR,NO,10,SF,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Eric Ebron,TE,PIT,10,CIN,0,0,0,0,0,0,0,0,2,38,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Evan Engram,TE,NYG,10,PHI,0,0,0,0,0,0,0,0,2,15,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Freddie Swain,WR,SEA,10,LA,0,0,0,0,0,0,0,0,3,37,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
GB,DEF,GB,10,JAX,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
Gabe Davis,WR,BUF,10,ARI,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Gerald Everett,TE,LA,10,SEA,0,0,0,0,0,0,0,0,2,27,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Giovani Bernard,RB,CIN,10,PIT,0,0,0,0,0,30,0,8,4,17,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Golden Tate,WR,NYG,10,PHI,0,0,0,0,0,0,0,0,2,44,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Graham Gano,K,NYG,10,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,,,,,
Greg Olsen,TE,SEA,10,LA,0,0,0,0,0,0,0,0,2,33,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Greg Ward,WR,PHI,10,NYG,0,0,0,0,0,0,0,0,5,39,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Gunner Olszewski,WR,NE,10,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Gus Edwards,RB,BAL,10,NE,0,0,0,0,0,42,0,7,1,31,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
HOU,DEF,HOU,10,CLE,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10.0
Henry Ruggs III,WR,LV,10,DEN,0,0,0,0,0,0,0,0,3,31,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Hunter Henry,TE,LAC,10,MIA,0,0,0,0,0,0,0,0,4,30,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Hunter Renfrow,WR,LV,10,DEN,0,0,0,0,0,0,0,0,2,30,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
IND,DEF,IND,10,TEN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17.0
Ian Thomas,TE,CAR,10,TB,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Isaac Nauta,TE,DET,10,WAS,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Isaiah McKenzie,WR,BUF,10,ARI,12,1,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Isaiah Wright,WR,WAS,10,DET,0,0,0,0,0,0,0,0,6,59,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
J.D. McKissic,RB,WAS,10,DET,0,0,0,0,0,6,1,8,7,43,0,15,0,0,0,0,0,0,0,0,0,0,,,,,
J.K. Dobbins,RB,BAL,10,NE,0,0,0,0,0,13,0,5,1,1,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
JAX,DEF,JAX,10,GB,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,24.0
JaMycal Hasty,RB,SF,10,NO,0,0,0,0,0,13,0,3,2,-4,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jacob Hollister,TE,SEA,10,LA,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jacoby Brissett,QB,IND,10,TEN,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jake Elliott,K,PHI,10,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,
Jake Luton,QB,JAX,10,GB,169,1,35,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jakeem Grant,WR,MIA,10,LAC,0,0,0,0,0,0,0,0,4,43,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Jakob Johnson,RB,NE,10,BAL,0,0,0,0,0,0,0,0,2,20,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jakobi Meyers,WR,NE,10,BAL,24,1,1,1,0,0,0,0,5,59,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen Guyton,WR,LAC,10,MIA,0,0,0,0,0,0,0,0,4,24,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen Hurts,QB,PHI,10,NYG,0,0,0,0,0,-1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen Reagor,WR,PHI,10,NYG,0,0,0,0,0,0,0,0,4,47,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen Richard,RB,LV,10,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jamaal Williams,RB,GB,10,JAX,0,0,0,0,0,30,0,8,3,25,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jameis Winston,QB,NO,10,SF,63,0,10,6,0,-2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
James Conner,RB,PIT,10,CIN,0,0,0,0,0,36,0,13,2,12,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
James O'Shaughnessy,TE,JAX,10,GB,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
James Proche,WR,BAL,10,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
James Robinson,RB,JAX,10,GB,0,0,0,0,0,109,0,23,2,3,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
James Washington,WR,PIT,10,CIN,0,0,0,0,0,0,0,0,2,30,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
James White,RB,NE,10,BAL,0,0,0,0,0,0,0,0,2,8,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jared Cook,TE,NO,10,SF,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jared Goff,QB,LA,10,SEA,302,0,37,27,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jarvis Landry,WR,CLE,10,HOU,0,0,0,0,0,0,0,0,3,29,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Jason Myers,K,SEA,10,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,,,,,
Jason Sanders,K,MIA,10,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,,,,,
Jaylen Samuels,RB,PIT,10,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jeff Badet,WR,WAS,10,DET,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jeremy McNichols,RB,TEN,10,IND,0,0,0,0,0,26,0,3,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jerick McKinnon,RB,SF,10,NO,0,0,0,0,0,33,0,18,1,13,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jerry Jeudy,WR,DEN,10,LV,0,0,0,0,0,0,0,0,4,68,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Jesse James,TE,DET,10,WAS,0,0,0,0,0,0,0,0,2,9,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jimmy Graham,TE,CHI,10,MIN,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Joe Burrow,QB,CIN,10,PIT,213,1,40,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Joe Reed,WR,LAC,10,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Joey Slye,K,CAR,10,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,,,,,
John Brown,WR,BUF,10,ARI,0,0,0,0,0,0,0,0,6,72,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Jonathan Taylor,RB,IND,10,TEN,0,0,0,0,0,12,0,7,2,25,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jonnu Smith,TE,TEN,10,IND,0,0,0,0,0,1,1,1,2,14,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Akins,TE,HOU,10,CLE,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Reed,TE,SF,10,NO,0,0,0,0,0,0,0,0,5,62,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Wilkins,RB,IND,10,TEN,0,0,0,0,0,28,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Allen,QB,BUF,10,ARI,284,2,49,32,2,38,0,7,1,12,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Jacobs,RB,LV,10,DEN,0,0,0,0,0,112,2,21,4,24,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Reynolds,WR,LA,10,SEA,0,0,0,0,0,0,0,0,8,94,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Joshua Kelley,RB,LAC,10,MIA,0,0,0,0,0,21,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
JuJu Smith-Schuster,WR,PIT,10,CIN,0,0,0,0,0,0,0,0,9,77,1,13,0,0,0,0,0,0,0,0,0,0,,,,,
Justice Hill,RB,BAL,10,NE,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Herbert,QB,LAC,10,MIA,187,2,32,20,1,10,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Jefferson,WR,MIN,10,CHI,0,0,0,0,0,0,0,0,8,135,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Tucker,K,BAL,10,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,,,,,
Justin Watson,WR,TB,10,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
K.J. Hill,WR,LAC,10,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
K.J. Osborn,WR,MIN,10,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
KJ Hamler,WR,DEN,10,LV,0,0,0,0,0,0,0,0,4,50,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Ka'imi Fairbairn,K,HOU,10,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,
Kaden Smith,TE,NYG,10,PHI,0,0,0,0,0,0,0,0,2,12,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Kai Forbath,K,LA,10,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,,,,,
Kalen Ballage,RB,LAC,10,MIA,0,0,0,0,0,68,0,18,5,34,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Kalif Raymond,WR,TEN,10,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kareem Hunt,RB,CLE,10,HOU,0,0,0,0,0,104,0,19,3,28,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Keelan Cole,WR,JAX,10,GB,0,0,0,0,0,0,0,0,5,47,1,7,1,0,0,0,0,0,0,0,0,0,,,,,
Keenan Allen,WR,LAC,10,MIA,0,0,0,0,0,0,0,0,3,39,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Kendrick Bourne,WR,SF,10,NO,0,0,0,0,0,0,0,0,4,26,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Kenny Stills,WR,HOU,10,CLE,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Kenyan Drake,RB,ARI,10,BUF,0,0,0,0,0,100,0,16,1,9,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Kerryon Johnson,RB,DET,10,WAS,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
KhaDarel Hodge,WR,CLE,10,HOU,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Kirk Cousins,QB,MIN,10,CHI,292,2,36,25,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Juszczyk,RB,SF,10,NO,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Rudolph,TE,MIN,10,CHI,0,0,0,0,0,0,0,0,4,63,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Kyler Murray,QB,ARI,10,BUF,245,1,32,22,1,61,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
LA,DEF,LA,10,SEA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,16.0
LAC,DEF,LAC,10,MIA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,29.0
LV,DEF,LV,10,DEN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,12.0
Lamar Jackson,QB,BAL,10,NE,249,2,34,24,1,55,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Lamar Miller,RB,CHI,10,MIN,0,0,0,0,0,0,0,0,2,6,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Larry Fitzgerald,WR,ARI,10,BUF,0,0,0,0,0,0,0,0,2,13,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Latavius Murray,RB,NO,10,SF,0,0,0,0,0,57,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Leonard Fournette,RB,TB,10,CAR,0,0,0,0,0,19,0,8,2,11,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Logan Thomas,TE,WAS,10,DET,0,0,0,0,0,0,0,0,4,66,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
MIA,DEF,MIA,10,LAC,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,21.0
MIN,DEF,MIN,10,CHI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,13.0
Mack Hollins,WR,MIA,10,LAC,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Malcolm Brown,RB,LA,10,SEA,0,0,0,0,0,33,2,6,2,18,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Malcolm Perry,RB,MIA,10,LAC,0,0,0,0,0,6,0,1,2,21,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Malik Taylor,WR,GB,10,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Marcus Johnson,WR,IND,10,TEN,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Mark Andrews,TE,BAL,10,NE,0,0,0,0,0,0,0,0,7,61,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Mark Ingram,RB,BAL,10,NE,0,0,0,0,0,5,0,5,2,24,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Marquez Callaway,WR,NO,10,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Marquez Valdes-Scantling,WR,GB,10,JAX,0,0,0,0,0,0,0,0,4,149,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Marquise Brown,WR,BAL,10,NE,0,0,0,0,0,0,0,0,2,14,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Marvin Hall,WR,DET,10,WAS,0,0,0,0,0,0,0,0,2,61,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Marvin Jones,WR,DET,10,WAS,0,0,0,0,0,0,0,0,8,96,1,10,0,0,0,0,0,0,0,0,0,0,,,,,
Mason Crosby,K,GB,10,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,
Matt Prater,K,DET,10,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,,,,,
Matthew Stafford,QB,DET,10,WAS,276,3,33,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Melvin Gordon,RB,DEN,10,LV,0,0,0,0,0,46,0,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Pittman,WR,IND,10,TEN,0,0,0,0,0,21,0,1,7,101,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Thomas,WR,NO,10,SF,0,0,0,0,0,0,0,0,2,27,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Badgley,K,LAC,10,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,
Mike Davis,RB,CAR,10,TB,0,0,0,0,0,32,0,7,4,12,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Evans,WR,TB,10,CAR,0,0,0,0,0,0,0,0,6,77,1,11,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Gesicki,TE,MIA,10,LAC,0,0,0,0,0,0,0,0,2,40,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Thomas,WR,CIN,10,PIT,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Williams,WR,LAC,10,MIA,0,0,0,0,0,0,0,0,2,38,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Miles Sanders,RB,PHI,10,NYG,0,0,0,0,0,85,0,15,2,10,0,5,0,0,1,0,0,0,0,0,0,0,,,,,
Mo Alie-Cox,TE,IND,10,TEN,0,0,0,0,0,0,0,0,3,19,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
NE,DEF,NE,10,BAL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17.0
NO,DEF,NO,10,SF,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,13.0
NYG,DEF,NYG,10,PHI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17.0
Nelson Agholor,WR,LV,10,DEN,0,0,0,0,0,0,0,0,1,8,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Boyle,TE,BAL,10,NE,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Chubb,RB,CLE,10,HOU,0,0,0,0,0,126,1,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Foles,QB,CHI,10,MIN,106,0,26,15,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Folk,K,NE,10,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,,,,,
Nick Mullens,QB,SF,10,NO,247,1,38,24,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Westbrook-Ikhine,WR,TEN,10,IND,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Noah Fant,TE,DEN,10,LV,0,0,0,0,0,0,0,0,3,18,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Nsimba Webster,WR,LA,10,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Nyheim Hines,RB,IND,10,TEN,0,0,0,0,0,70,1,12,5,45,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
PHI,DEF,PHI,10,NYG,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,27.0
PIT,DEF,PIT,10,CIN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10.0
PJ Walker,QB,CAR,10,TB,12,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Patrick Laird,RB,MIA,10,LAC,0,0,0,0,0,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Patrick Ricard,RB,BAL,10,NE,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Peyton Barber,RB,WAS,10,DET,0,0,0,0,0,7,0,2,1,7,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Pharaoh Brown,TE,HOU,10,CLE,0,0,0,0,0,0,0,0,2,21,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Philip Rivers,QB,IND,10,TEN,308,1,39,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Phillip Lindsay,RB,DEN,10,LV,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Quintez Cephus,WR,DET,10,WAS,0,0,0,0,0,0,0,0,1,10,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Randall Cobb,WR,HOU,10,CLE,0,0,0,0,0,0,0,0,3,41,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Randy Bullock,K,CIN,10,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,,,
Rashard Higgins,WR,CLE,10,HOU,0,0,0,0,0,0,0,0,3,48,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Ray-Ray McCloud,WR,PIT,10,CIN,0,0,0,0,0,-1,0,1,2,4,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Rex Burkhead,RB,NE,10,BAL,0,0,0,0,0,31,0,6,4,35,2,5,0,0,0,0,0,0,0,0,0,0,,,,,
Richard Rodgers,TE,PHI,10,NYG,0,0,0,0,0,0,0,0,4,60,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Richie James,WR,SF,10,NO,0,0,0,0,0,0,0,0,3,26,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Rob Gronkowski,TE,TB,10,CAR,0,0,0,0,0,0,0,0,2,51,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Robbie Chosen,WR,CAR,10,TB,0,0,0,0,0,0,0,0,4,21,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Robbie Gould,K,SF,10,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,,,,,
Robert Tonyan,TE,GB,10,JAX,0,0,0,0,0,0,0,0,3,33,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Robert Woods,WR,LA,10,SEA,0,0,0,0,0,3,0,1,5,33,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Rodney Smith,RB,CAR,10,TB,0,0,0,0,0,13,0,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Rodrigo Blankenship,K,IND,10,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,,,,,
Ronald Jones,RB,TB,10,CAR,0,0,0,0,0,192,1,23,1,6,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Ross Dwelley,TE,SF,10,NO,0,0,0,0,0,0,0,0,1,22,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Royce Freeman,RB,DEN,10,LV,0,0,0,0,0,11,0,2,2,15,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Russell Wilson,QB,SEA,10,LA,248,0,37,22,2,60,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Izzo,TE,NE,10,BAL,0,0,0,0,0,0,0,0,1,20,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Nall,RB,CHI,10,MIN,0,0,0,0,0,0,0,1,1,18,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
