name,position,team,week,opponent_team,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
Geno Smith,QB,LV,10,DEN,143,0,26,16,1,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
George Holani,RB,SEA,10,ARI,0,0,0,0,0,31,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
George Kittle,TE,SF,10,LA,0,0,0,0,0,0,0,0,9,84,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
Grant Calcaterra,TE,PHI,10,GB,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Greg Dortch,WR,ARI,10,SEA,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Greg Dulcich,TE,MIA,10,BUF,0,0,0,0,0,0,0,0,1,22,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Gunner Olszewski,WR,NYG,10,CHI,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
HOU,DEF,HOU,10,JAX,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,29.0
Harold Fannin Jr.,TE,CLE,10,NYJ,0,0,0,0,0,0,0,0,4,44,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Harrison Mevis,K,LA,10,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,,,,
Hunter Henry,TE,NE,10,TB,0,0,0,0,0,0,0,0,1,9,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
IND,DEF,IND,10,ATL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,25.0
Isaac TeSlaa,WR,DET,10,WAS,0,0,0,0,0,0,0,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Isaiah Davis,RB,NYJ,10,CLE,0,0,0,0,0,10,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Isaiah Likely,TE,BAL,10,MIN,0,0,0,0,0,0,0,0,2,17,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Isaiah Williams,WR,NYJ,10,CLE,0,0,0,0,0,0,0,0,1,4,0,1,1,0,0,0,0,0,0,0,0,0,,,,,
J.J. McCarthy,QB,MIN,10,BAL,248,1,42,20,2,48,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
J.K. Dobbins,RB,DEN,10,LV,0,0,0,0,0,77,0,18,1,7,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
JAX,DEF,JAX,10,HOU,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,36.0
Ja'Tavion Sanders,TE,CAR,10,NO,0,0,0,0,0,0,0,0,5,32,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Jack Bech,WR,LV,10,DEN,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jackson Hawes,TE,BUF,10,MIA,0,0,0,0,0,0,0,0,1,26,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jacoby Brissett,QB,ARI,10,SEA,258,2,44,22,0,31,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Jacory Croskey-Merritt,RB,WAS,10,DET,0,0,0,0,0,30,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jahan Dotson,WR,PHI,10,GB,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jahmyr Gibbs,RB,DET,10,WAS,0,0,0,0,0,142,2,15,3,30,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jake Bates,K,DET,10,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,,,,,
Jake Elliott,K,PHI,10,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,,,
Jakobi Meyers,WR,JAX,10,HOU,0,0,0,0,0,0,0,0,3,41,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen Coker,WR,CAR,10,NO,0,0,0,0,0,0,0,0,3,21,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen Hurts,QB,PHI,10,GB,183,1,26,15,0,27,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen Nailor,WR,MIN,10,BAL,0,0,0,0,0,0,0,0,5,124,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Jamal Agnew,WR,ATL,10,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jamari Thrash,WR,CLE,10,NYJ,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
James Cook,RB,BUF,10,MIA,0,0,0,0,0,53,0,13,5,24,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Jameson Williams,WR,DET,10,WAS,0,0,0,0,0,0,0,0,6,119,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Jared Goff,QB,DET,10,WAS,320,3,33,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jaret Patterson,RB,LAC,10,PIT,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jason Myers,K,SEA,10,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,5,,,,,
Jauan Jennings,WR,SF,10,LA,0,0,0,0,0,0,0,0,6,71,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
Jaxon Smith-Njigba,WR,SEA,10,ARI,0,0,0,0,0,0,0,0,5,93,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Jaxson Dart,QB,NYG,10,CHI,242,0,29,19,0,66,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jayden Higgins,WR,HOU,10,JAX,0,0,0,0,0,0,0,0,5,42,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Jaylen Waddle,WR,MIA,10,BUF,0,0,0,0,0,0,0,0,5,84,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Jaylen Warren,RB,PIT,10,LAC,0,0,0,0,0,70,0,14,2,21,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jaylen Wright,RB,MIA,10,BUF,0,0,0,0,0,17,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jaylin Lane,WR,WAS,10,DET,0,0,0,0,0,0,0,0,1,41,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jaylin Noel,WR,HOU,10,JAX,0,0,0,0,0,0,0,0,4,35,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jeremy McNichols,RB,WAS,10,DET,0,0,0,0,0,25,0,5,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jeremy Ruckert,TE,NYJ,10,CLE,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jerome Ford,RB,CLE,10,NYJ,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jerry Jeudy,WR,CLE,10,NYJ,0,0,0,0,0,0,0,0,6,78,1,12,0,0,0,0,0,0,0,0,0,0,,,,,
John Bates,TE,WAS,10,DET,0,0,0,0,0,0,0,0,1,6,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
John Metchie III,WR,NYJ,10,CLE,0,0,0,0,0,-7,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Johnny Mundt,TE,JAX,10,HOU,0,0,0,0,0,0,0,0,1,21,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jonathan Taylor,RB,IND,10,ATL,0,0,0,0,0,244,3,32,3,42,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jonnu Smith,TE,PIT,10,LAC,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Addison,WR,MIN,10,BAL,0,0,0,0,0,0,0,0,3,35,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Love,QB,GB,10,PHI,176,0,36,20,0,28,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Mason,RB,MIN,10,BAL,0,0,0,0,0,25,0,4,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Allen,QB,BUF,10,MIA,306,2,40,28,1,31,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Downs,WR,IND,10,ATL,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Jacobs,RB,GB,10,PHI,0,0,0,0,0,74,1,21,5,33,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Justice Hill,RB,BAL,10,MIN,0,0,0,0,0,1,1,1,1,12,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Fields,QB,NYJ,10,CLE,54,1,11,6,1,28,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Herbert,QB,LAC,10,PIT,220,1,33,20,0,19,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Jefferson,WR,MIN,10,BAL,0,0,0,0,0,0,0,0,4,37,0,12,0,0,0,0,0,0,0,0,0,0,,,,,
Juwan Johnson,TE,NO,10,CAR,0,0,0,0,0,0,0,0,4,92,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Kaleb Johnson,RB,PIT,10,LAC,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kalif Raymond,WR,DET,10,WAS,0,0,0,0,0,10,0,1,4,49,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Kameron Johnson,WR,TB,10,NE,0,0,0,0,0,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Ke'Shawn Williams,WR,PIT,10,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Keaton Mitchell,RB,BAL,10,MIN,0,0,0,0,0,31,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kedon Slovis,QB,ARI,10,SEA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Keenan Allen,WR,LAC,10,PIT,0,0,0,0,0,0,0,0,2,19,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Kendrick Bourne,WR,SF,10,LA,0,0,0,0,0,0,0,0,1,19,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Kene Nwangwu,RB,NYJ,10,CLE,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,
Kenneth Walker III,RB,SEA,10,ARI,0,0,0,0,0,67,0,14,1,3,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Kenny Gainwell,RB,PIT,10,LAC,0,0,0,0,0,0,0,0,2,4,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Kenny Pickett,QB,LV,10,DEN,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Keon Coleman,WR,BUF,10,MIA,0,0,0,0,0,0,0,0,3,46,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
KhaDarel Hodge,WR,ATL,10,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Khalil Shakir,WR,BUF,10,MIA,0,0,0,0,0,0,0,0,7,58,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Kimani Vidal,RB,LAC,10,PIT,0,0,0,0,0,95,1,25,1,13,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Konata Mumpfield,WR,LA,10,SF,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Allen,QB,DET,10,WAS,0,0,2,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Juszczyk,RB,SF,10,LA,0,0,0,0,0,0,0,0,2,8,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Monangai,RB,CHI,10,NYG,0,0,0,0,0,28,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Pitts,TE,ATL,10,IND,0,0,0,0,0,0,0,0,2,38,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Williams,WR,NE,10,TB,0,0,0,0,0,0,0,0,1,72,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Kylen Granson,TE,PHI,10,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kyren Williams,RB,LA,10,SF,0,0,0,0,0,73,2,14,2,11,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
LA,DEF,LA,10,SF,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,26.0
LAC,DEF,LAC,10,PIT,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,10.0
LV,DEF,LV,10,DEN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10.0
LaJohntay Wester,WR,BAL,10,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ladd McConkey,WR,LAC,10,PIT,0,0,0,0,0,0,0,0,4,107,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Lamar Jackson,QB,BAL,10,MIN,176,1,29,17,0,36,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Laquon Treadwell,WR,IND,10,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
LeQuint Allen Jr.,RB,JAX,10,HOU,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Luke Farrell,TE,SF,10,LA,0,0,0,0,0,0,0,0,2,15,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Luke Musgrave,TE,GB,10,PHI,0,0,0,0,0,0,0,0,3,23,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Luther Burden III,WR,CHI,10,NYG,0,0,0,0,0,0,0,0,3,51,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
MIA,DEF,MIA,10,BUF,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,13.0
MIN,DEF,MIN,10,BAL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,27.0
Mac Jones,QB,SF,10,LA,319,3,39,33,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mack Hollins,WR,NE,10,TB,0,0,0,0,0,0,0,0,6,106,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Malachi Corley,WR,CLE,10,NYJ,0,0,0,0,0,32,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Malik Washington,WR,MIA,10,BUF,0,0,0,0,0,4,0,1,2,9,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Marcedes Lewis,TE,DEN,10,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Marcus Mariota,QB,WAS,10,DET,213,2,22,16,0,22,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mark Andrews,TE,BAL,10,MIN,0,0,0,0,0,0,0,0,3,14,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Marvin Harrison Jr.,WR,ARI,10,SEA,0,0,0,0,0,0,0,0,3,33,1,12,0,0,1,0,0,0,0,0,0,0,,,,,
Mason Taylor,TE,NYJ,10,CLE,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Matt Gay,K,WAS,10,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,
Matt Prater,K,BUF,10,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,
Matthew Stafford,QB,LA,10,SF,280,4,36,24,0,-3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Matthew Wright,K,HOU,10,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
Michael Bandy,WR,DEN,10,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Carter,RB,ARI,10,SEA,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Mayer,TE,LV,10,DEN,0,0,0,0,0,0,0,0,3,22,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Penix Jr.,QB,ATL,10,IND,177,1,28,12,0,-1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Michael Pittman,WR,IND,10,ATL,0,0,0,0,0,0,0,0,2,19,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Wilson,WR,ARI,10,SEA,0,0,0,0,0,0,0,0,4,34,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Badgley,K,IND,10,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,,,,,
Mitchell Evans,TE,CAR,10,NO,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Mitchell Trubisky,QB,BUF,10,MIA,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mo Alie-Cox,TE,IND,10,ATL,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Myles Price,WR,MIN,10,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
NE,DEF,NE,10,TB,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,23.0
NO,DEF,NO,10,CAR,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,7.0
NYG,DEF,NYG,10,CHI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,24.0
NYJ,DEF,NYJ,10,CLE,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
Nick Chubb,RB,HOU,10,JAX,0,0,0,0,0,47,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Folk,K,NYJ,10,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,,,,,
Nick Kallerup,TE,SEA,10,ARI,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Westbrook-Ikhine,WR,MIA,10,BUF,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Nico Collins,WR,HOU,10,JAX,0,0,0,0,0,0,0,0,7,136,0,15,0,0,1,0,0,0,0,0,0,0,,,,,
Olamide Zaccheaus,WR,CHI,10,NYG,0,0,0,0,0,0,0,0,1,5,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Ollie Gordon II,RB,MIA,10,BUF,0,0,0,0,0,-3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Oronde Gadsden II,TE,LAC,10,PIT,0,0,0,0,0,0,0,0,3,13,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
PHI,DEF,PHI,10,GB,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,7.0
PIT,DEF,PIT,10,LAC,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,25.0
Parker Washington,WR,JAX,10,HOU,0,0,0,0,0,-4,0,2,3,33,1,7,1,0,0,0,0,0,0,0,0,0,,,,,
Pat Bryant,WR,DEN,10,LV,0,0,0,0,0,0,0,0,1,43,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Pat Freiermuth,TE,PIT,10,LAC,0,0,0,0,0,0,0,0,3,33,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Patrick Ricard,RB,BAL,10,MIN,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Payne Durham,TE,TB,10,NE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Puka Nacua,WR,LA,10,SF,0,0,0,0,0,0,0,0,5,64,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Quentin Johnston,WR,LAC,10,PIT,0,0,0,0,0,0,0,0,5,42,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Quinshon Judkins,RB,CLE,10,NYJ,0,0,0,0,0,75,0,22,2,10,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
RJ Harvey,RB,DEN,10,LV,0,0,0,0,0,9,0,4,2,9,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Rachaad White,RB,TB,10,NE,0,0,0,0,0,38,0,10,5,16,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Raheem Mostert,RB,LV,10,DEN,0,0,0,0,0,4,0,1,1,11,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Rashid Shaheed,WR,SEA,10,ARI,0,0,0,0,0,20,0,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Rashod Bateman,WR,BAL,10,MIN,0,0,0,0,0,0,0,0,1,10,0,2,0,0,1,0,0,0,0,0,0,0,,,,,
Ray Davis,RB,BUF,10,MIA,0,0,0,0,0,-2,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Ray-Ray McCloud,WR,NYG,10,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Rico Dowdle,RB,CAR,10,NO,0,0,0,0,0,53,1,18,3,10,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Riley Patterson,K,MIA,10,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,,,,,
Robbie Chosen,WR,WAS,10,DET,0,0,0,0,0,0,0,0,1,17,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Robbie Ouzts,RB,SEA,10,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Roman Wilson,WR,PIT,10,LAC,0,0,0,0,0,0,0,0,2,35,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Rome Odunze,WR,CHI,10,NYG,0,0,0,0,0,0,0,0,6,86,1,10,0,0,0,0,0,0,0,0,0,0,,,,,
Romeo Doubs,WR,GB,10,PHI,0,0,0,0,0,0,0,0,1,5,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Ross Dwelley,TE,DET,10,WAS,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Russell Wilson,QB,NYG,10,CHI,45,0,7,3,0,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Fitzgerald,K,CAR,10,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,
Ryan Miller,WR,TB,10,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
SEA,DEF,SEA,10,ARI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,22.0
SF,DEF,SF,10,LA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,42.0
Sam Darnold,QB,SEA,10,ARI,178,1,12,10,1,-2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Sam LaPorta,TE,DET,10,WAS,0,0,0,0,0,0,0,0,5,53,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Saquon Barkley,RB,PHI,10,GB,0,0,0,0,0,60,0,22,3,41,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Savion Williams,WR,GB,10,PHI,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Sean Tucker,RB,TB,10,NE,0,0,0,0,0,53,0,9,1,-2,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Simi Fehoko,WR,ARI,10,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Sione Vaki,RB,DET,10,WAS,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Skyy Moore,WR,SF,10,LA,0,0,0,0,0,0,0,0,1,18,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Stefon Diggs,WR,NE,10,TB,0,0,0,0,0,0,0,0,5,46,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
Sterling Shepard,WR,TB,10,NE,0,0,0,0,0,11,0,1,3,20,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Stone Smartt,TE,NYJ,10,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
T.J. Hockenson,TE,MIN,10,BAL,0,0,0,0,0,0,0,0,2,8,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
TB,DEF,TB,10,NE,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,28.0
Tank Bigsby,RB,PHI,10,GB,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Taysom Hill,TE,NO,10,CAR,0,0,1,0,0,20,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Terrance Ferguson,TE,LA,10,SF,0,0,0,0,0,0,0,0,1,32,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Terrell Jennings,RB,NE,10,TB,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tetairoa McMillan,WR,CAR,10,NO,0,0,0,0,0,0,0,0,5,60,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Tez Johnson,WR,TB,10,NE,0,0,0,0,0,0,0,0,4,42,2,5,0,0,0,0,0,0,0,0,0,0,,,,,
Theo Johnson,TE,NYG,10,CHI,0,0,0,0,0,0,0,0,7,75,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Tim Jones,WR,JAX,10,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Travis Etienne,RB,JAX,10,HOU,0,0,0,0,0,58,1,16,2,19,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Trayveon Williams,RB,LAC,10,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tre Harris,WR,LAC,10,PIT,0,0,0,0,0,0,0,0,2,4,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Tre Tucker,WR,LV,10,DEN,0,0,0,0,0,7,0,1,2,28,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
TreVeyon Henderson,RB,NE,10,TB,0,0,0,0,0,147,2,14,1,3,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Trevor Etienne,RB,CAR,10,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Trevor Lawrence,QB,JAX,10,HOU,158,1,23,13,1,35,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Trey McBride,TE,ARI,10,SEA,0,0,0,0,0,0,0,0,9,127,1,13,0,0,0,0,0,0,0,0,0,0,,,,,
Trey Sermon,RB,PIT,10,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
