name,position,team,week,opponent_team,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
Preston Williams,WR,MIA,10,BAL,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Quez Watkins,WR,PHI,10,DEN,0,0,0,0,0,0,0,0,4,33,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Randall Cobb,WR,GB,10,SEA,0,0,0,0,0,0,0,0,3,21,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Randy Bullock,K,TEN,10,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,,,,,
Rashard Higgins,WR,CLE,10,NE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Rashod Bateman,WR,BAL,10,MIA,0,0,0,0,0,0,0,0,6,80,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Ray-Ray McCloud,WR,PIT,10,DET,0,0,0,0,0,0,0,0,9,63,0,12,0,0,0,0,0,0,0,0,0,0,,,,,
Reggie Gilliam,RB,BUF,10,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Rhamondre Stevenson,RB,NE,10,CLE,0,0,0,0,0,100,2,20,4,14,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Ricky Seals-Jones,TE,WAS,10,TB,0,0,0,0,0,0,0,0,3,30,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Robbie Chosen,WR,CAR,10,ARI,0,0,0,0,0,0,0,0,4,37,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Robbie Gould,K,SF,10,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,,,,,
Rondale Moore,WR,ARI,10,CAR,0,0,0,0,0,1,0,1,2,10,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Ross Dwelley,TE,SF,10,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Russell Gage,WR,ATL,10,DAL,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Russell Wilson,QB,SEA,10,GB,161,0,40,20,2,32,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Griffin,TE,NYJ,10,BUF,0,0,0,0,0,0,0,0,1,21,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Santoso,K,DET,10,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
Ryan Succop,K,TB,10,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,,,,,
Ryan Tannehill,QB,TEN,10,NO,213,1,27,19,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
SEA,DEF,SEA,10,GB,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17.0
SF,DEF,SF,10,LA,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,10.0
Salvon Ahmed,RB,MIA,10,BAL,0,0,0,0,0,6,0,2,1,9,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Sammy Watkins,WR,BAL,10,MIA,0,0,0,0,0,0,0,0,1,7,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Sean McKeon,TE,DAL,10,ATL,0,0,0,0,0,0,0,0,2,15,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Sony Michel,RB,LA,10,SF,0,0,0,0,0,20,0,4,2,11,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Stefon Diggs,WR,BUF,10,NYJ,0,0,0,0,0,0,0,0,8,162,1,13,0,0,0,0,0,0,0,0,0,0,,,,,
Stephen Anderson,TE,LAC,10,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
T.J. Hockenson,TE,DET,10,PIT,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
T.Y. Hilton,WR,IND,10,JAX,0,0,0,0,0,0,0,0,1,5,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
TB,DEF,TB,10,WAS,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,29.0
TEN,DEF,TEN,10,NO,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,21.0
Taiwan Jones,RB,BUF,10,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tajae Sharpe,WR,ATL,10,DAL,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Taylor Heinicke,QB,WAS,10,TB,256,1,32,26,0,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Taysom Hill,TE,NO,10,TEN,11,0,2,2,0,23,0,3,1,15,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Teddy Bridgewater,QB,DEN,10,PHI,226,0,36,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Terrace Marshall Jr.,WR,CAR,10,ARI,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,,,,,
Terry McLaurin,WR,WAS,10,TB,0,0,0,0,0,0,0,0,6,59,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Tevin Coleman,RB,NYJ,10,BUF,0,0,0,0,0,29,0,4,2,4,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Tim Patrick,WR,DEN,10,PHI,0,0,0,0,0,0,0,0,3,14,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Tom Brady,QB,TB,10,WAS,220,2,34,23,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tommy Tremble,TE,CAR,10,ARI,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tony Pollard,RB,DAL,10,ATL,0,0,0,0,0,42,0,11,6,56,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Travis Homer,RB,SEA,10,GB,0,0,0,0,0,2,0,1,3,23,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Travis Kelce,TE,KC,10,LV,0,0,0,0,0,0,0,0,8,119,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Tre'Quan Smith,WR,NO,10,TEN,0,0,0,0,0,0,0,0,4,44,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Trenton Cannon,RB,SF,10,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Trevon Wesco,TE,NYJ,10,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Trevor Lawrence,QB,JAX,10,IND,162,0,35,16,0,33,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Trevor Siemian,QB,NO,10,TEN,298,2,34,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Trey Sermon,RB,SF,10,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Trinity Benson,WR,DET,10,PIT,0,0,0,0,0,0,0,0,2,17,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Tua Tagovailoa,QB,MIA,10,BAL,158,0,13,8,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ty Johnson,RB,NYJ,10,BUF,0,0,0,0,0,2,0,2,5,36,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Ty Montgomery,WR,NO,10,TEN,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Bass,K,BUF,10,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,,,,,
Tyler Conklin,TE,MIN,10,LAC,0,0,0,0,0,0,0,0,3,11,2,5,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Davis,TE,GB,10,SEA,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Higbee,TE,LA,10,SF,0,0,0,0,0,0,0,0,3,20,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Johnson,WR,TB,10,WAS,0,0,0,0,0,0,0,0,3,17,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Lockett,WR,SEA,10,GB,0,0,0,0,0,0,0,0,2,23,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Tyreek Hill,WR,KC,10,LV,0,0,0,0,0,2,0,1,7,83,2,10,0,0,0,0,0,0,0,0,0,0,,,,,
Van Jefferson,WR,LA,10,SF,0,0,0,0,0,0,0,0,3,54,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
WAS,DEF,WAS,10,TB,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,19.0
Wayne Gallman,RB,ATL,10,DAL,0,0,0,0,0,55,0,15,1,21,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Will Dissly,TE,SEA,10,GB,0,0,0,0,0,0,0,0,2,22,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Younghoe Koo,K,ATL,10,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,
Zach Ertz,TE,ARI,10,CAR,0,0,0,0,0,0,0,0,4,46,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Zach Pascal,WR,IND,10,JAX,0,0,0,0,0,0,0,0,2,9,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Zack Moss,RB,BUF,10,NYJ,0,0,0,0,0,27,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Zane Gonzalez,K,CAR,10,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,,,,,
Zay Jones,WR,LV,10,KC,0,0,0,0,0,0,0,0,1,22,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
A.J. Brown,WR,TEN,11,HOU,0,0,0,0,0,0,0,0,5,48,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
A.J. Green,WR,ARI,11,SEA,0,0,0,0,0,0,0,0,4,78,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
AJ Dillon,RB,GB,11,MIN,0,0,0,0,0,53,0,11,6,44,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
ARI,DEF,ARI,11,SEA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,13.0
ATL,DEF,ATL,11,NE,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,25.0
Aaron Rodgers,QB,GB,11,MIN,385,4,33,23,0,21,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Humphries,WR,WAS,11,CAR,0,0,0,0,0,0,0,0,2,30,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Shaheen,TE,MIA,11,NYJ,0,0,0,0,0,0,0,0,1,19,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Thielen,WR,MIN,11,GB,0,0,0,0,0,0,0,0,8,82,1,10,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Trautman,TE,NO,11,PHI,0,0,0,0,0,0,0,0,5,58,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
Adrian Peterson,RB,TEN,11,HOU,0,0,0,0,0,40,0,9,2,4,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Albert Wilson,WR,MIA,11,NYJ,0,0,1,0,0,-3,0,1,3,18,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Aldrick Rosas,K,DET,11,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,
Alex Armah,RB,NO,11,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Alex Collins,RB,SEA,11,ARI,0,0,0,0,0,36,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Alex Erickson,WR,CAR,11,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Alexander Mattison,RB,MIN,11,GB,0,0,0,0,0,5,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Amari Rodgers,WR,GB,11,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ameer Abdullah,RB,CAR,11,WAS,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Amon-Ra St. Brown,WR,DET,11,CLE,0,0,0,0,0,0,0,0,4,18,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Andre Roberts,WR,LAC,11,PIT,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Andy Dalton,QB,CHI,11,BAL,201,2,23,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Anthony Firkser,TE,TEN,11,HOU,0,0,0,0,0,0,0,0,5,26,0,7,0,1,0,0,0,0,0,0,0,0,,,,,
Antoine Wesley,WR,ARI,11,SEA,0,0,0,0,0,0,0,0,4,44,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Antonio Gibson,RB,WAS,11,CAR,0,0,0,0,0,95,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ashton Dulin,WR,IND,11,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Austin Ekeler,RB,LAC,11,PIT,0,0,0,0,0,50,2,11,6,65,2,7,0,0,0,0,0,0,0,0,0,0,,,,,
Austin Hooper,TE,CLE,11,DET,0,0,0,0,0,0,0,0,4,53,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Avery Williams,RB,ATL,11,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
BAL,DEF,BAL,11,CHI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,13.0
BUF,DEF,BUF,11,IND,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,41.0
Baker Mayfield,QB,CLE,11,DET,176,1,29,15,2,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ben Roethlisberger,QB,PIT,11,LAC,273,3,44,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Benny Snell,RB,PIT,11,LAC,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Blaine Gabbert,QB,TB,11,NYG,11,0,2,2,0,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Blake Bell,TE,KC,11,DAL,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Boston Scott,RB,PHI,11,NO,0,0,0,0,0,16,0,6,2,2,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Brandin Cooks,WR,HOU,11,TEN,0,0,0,0,0,0,0,0,2,18,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Aiyuk,WR,SF,11,JAX,0,0,0,0,0,0,0,0,7,85,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Bolden,RB,NE,11,ATL,0,0,0,0,0,1,0,1,2,15,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Zylstra,WR,CAR,11,WAS,0,0,0,0,0,0,0,0,1,7,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Braxton Berrios,WR,NYJ,11,MIA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Breshad Perriman,WR,TB,11,NYG,0,0,0,0,0,-3,0,1,2,19,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Brett Maher,K,NO,11,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,,,,,
Brevin Jordan,TE,HOU,11,TEN,0,0,0,0,0,0,0,0,1,7,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Brock Wright,TE,DET,11,CLE,0,0,0,0,0,0,0,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Bryan Edwards,WR,LV,11,CIN,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Byron Pringle,WR,KC,11,DAL,0,0,0,0,0,0,0,0,1,37,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
C.J. Uzomah,TE,CIN,11,LV,0,0,0,0,0,0,0,0,2,9,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
CAR,DEF,CAR,11,WAS,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,27.0
CHI,DEF,CHI,11,BAL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,16.0
CIN,DEF,CIN,11,LV,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,13.0
CLE,DEF,CLE,11,DET,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10.0
Cairo Santos,K,CHI,11,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,
Cam Newton,QB,CAR,11,WAS,189,2,27,21,0,46,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Cam Sims,WR,WAS,11,CAR,0,0,0,0,0,0,0,0,2,19,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Cameron Brate,TE,TB,11,NYG,0,0,0,0,0,0,0,0,2,27,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Carlos Hyde,RB,JAX,11,SF,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Carson Wentz,QB,IND,11,BUF,106,1,20,11,0,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Cedrick Wilson Jr.,WR,DAL,11,KC,0,0,0,0,0,0,0,0,4,36,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
CeeDee Lamb,WR,DAL,11,KC,0,0,0,0,0,0,0,0,3,14,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Cethan Carter,TE,MIA,11,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Chase Claypool,WR,PIT,11,LAC,0,0,0,0,0,1,0,2,5,93,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Chase McLaughlin,K,CLE,11,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,
Chester Rogers,WR,TEN,11,HOU,0,0,0,0,0,0,0,0,4,41,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Boswell,K,PIT,11,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,,,,,
Chris Conley,WR,HOU,11,TEN,0,0,0,0,0,0,0,0,4,37,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Evans,RB,CIN,11,LV,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Godwin Jr.,WR,TB,11,NYG,0,0,0,0,0,7,0,1,6,65,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Moore,WR,HOU,11,TEN,0,0,0,0,0,0,0,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Myarick,TE,NYG,11,TB,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Christian Kirk,WR,ARI,11,SEA,0,0,0,0,0,0,0,0,2,25,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Christian McCaffrey,RB,CAR,11,WAS,0,0,0,0,0,59,0,10,7,60,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
Clyde Edwards-Helaire,RB,KC,11,DAL,0,0,0,0,0,63,1,12,2,13,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Colby Parkinson,TE,SEA,11,ARI,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Cole Beasley,WR,BUF,11,IND,0,0,0,0,0,0,0,0,4,23,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Cole Kmet,TE,CHI,11,BAL,0,0,0,0,0,0,0,0,1,12,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Collin Johnson,WR,NYG,11,TB,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Colt McCoy,QB,ARI,11,SEA,328,2,44,35,0,18,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Corey Clement,RB,DAL,11,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Corey Davis,WR,NYJ,11,MIA,0,0,0,0,0,0,0,0,3,35,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
D'Andre Swift,RB,DET,11,CLE,0,0,0,0,0,136,1,14,3,0,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
D'Ernest Johnson,RB,CLE,11,DET,0,0,0,0,0,26,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
D'Onta Foreman,RB,TEN,11,HOU,0,0,0,0,0,25,0,7,1,15,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
DAL,DEF,DAL,11,KC,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,19.0
DET,DEF,DET,11,CLE,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,13.0
DJ Moore,WR,CAR,11,WAS,0,0,0,0,0,0,0,0,5,50,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
DK Metcalf,WR,SEA,11,ARI,0,0,0,0,0,0,0,0,4,31,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Dak Prescott,QB,DAL,11,KC,216,0,43,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dallas Goedert,TE,PHI,11,NO,0,0,0,0,0,0,0,0,5,62,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Dalton Schultz,TE,DAL,11,KC,0,0,0,0,0,0,0,0,6,53,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Dalvin Cook,RB,MIN,11,GB,0,0,0,0,0,86,1,22,3,29,0,4,0,0,1,0,0,0,0,0,0,0,,,,,
Damien Harris,RB,NE,11,ATL,0,0,0,0,0,56,0,10,1,9,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Damiere Byrd,WR,CHI,11,BAL,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Dan Arnold,TE,JAX,11,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Daniel Carlson,K,LV,11,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,,,,,
Daniel Jones,QB,NYG,11,TB,167,1,38,23,2,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Danny Amendola,WR,HOU,11,TEN,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Darius Slayton,WR,NYG,11,TB,0,0,0,0,0,0,0,0,4,37,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Darnell Mooney,WR,CHI,11,BAL,0,0,0,0,0,0,0,0,5,121,1,16,0,0,0,0,0,0,0,0,0,0,,,,,
Darrel Williams,RB,KC,11,DAL,0,0,0,0,0,15,0,5,1,11,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Darrell Daniels,TE,ARI,11,SEA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Darren Waller,TE,LV,11,CIN,0,0,0,0,0,0,0,0,7,116,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Daurice Fountain,WR,KC,11,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Davante Adams,WR,GB,11,MIN,0,0,0,0,0,0,0,0,7,115,2,8,0,0,0,0,0,0,0,0,0,0,,,,,
David Johnson,RB,HOU,11,TEN,0,0,0,0,0,18,0,13,3,16,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
David Montgomery,RB,CHI,11,BAL,0,0,0,0,0,58,0,14,1,9,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
David Njoku,TE,CLE,11,DET,0,0,0,0,0,1,0,1,2,20,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Dawson Knox,TE,BUF,11,IND,0,0,0,0,0,0,0,0,6,80,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Dax Milne,WR,WAS,11,CAR,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
DeAndre Carter,WR,WAS,11,CAR,0,0,0,0,0,-3,0,1,2,22,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
DeSean Jackson,WR,LV,11,CIN,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
DeVonta Smith,WR,PHI,11,NO,0,0,0,0,0,0,0,0,4,61,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Dede Westbrook,WR,MIN,11,GB,0,0,0,0,0,0,0,0,1,7,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
DeeJay Dallas,RB,SEA,11,ARI,0,0,0,0,0,25,1,4,1,2,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Deebo Samuel Sr.,WR,SF,11,JAX,0,0,0,0,0,79,1,8,1,15,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Demetric Felton,RB,CLE,11,DET,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Deon Jackson,RB,IND,11,BUF,0,0,0,0,0,12,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Deonte Harty,WR,NO,11,PHI,0,0,0,0,0,0,0,0,2,11,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Derek Carr,QB,LV,11,CIN,215,1,27,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Devin Duvernay,WR,BAL,11,CHI,0,0,0,0,0,0,0,0,4,37,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Devin Singletary,RB,BUF,11,IND,0,0,0,0,0,17,0,3,3,26,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Devonta Freeman,RB,BAL,11,CHI,0,0,0,0,0,49,1,16,6,31,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Devontae Booker,RB,NYG,11,TB,0,0,0,0,0,15,0,3,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Dez Fitzpatrick,WR,TEN,11,HOU,0,0,0,0,0,0,0,0,3,35,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Dezmon Patmon,WR,IND,11,BUF,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Diontae Johnson,WR,PIT,11,LAC,0,0,0,0,0,0,0,0,7,101,1,13,0,0,0,0,0,0,0,0,0,0,,,,,
Dominique Dafney,TE,GB,11,MIN,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
